date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
30.12.2019,-14.0,-23.0,-18.7,1010.8,2,0,-23.2
31.12.2019,-18.2,-26.0,-21.9,1004.1,4,0,-27.9
01.01.2020,-3.7,-22.7,-7.3,994.4,5,1,-13.0
02.01.2020,0.9,-4.3,-1.0,998.6,4,3,-5.3
03.01.2020,0.2,-15.7,-6.6,1004.7,3,1,-10.9
04.01.2020,-1.8,-16.4,-6.1,1003.1,6,0,-12.3
05.01.2020,-4.0,-5.8,-5.1,1006.6,4,1,-9.9
06.01.2020,-2.9,-5.8,-4.1,1011.7,3,0,-8.2
07.01.2020,-3.4,-12.4,-5.8,1016.9,2,0,-9.4
08.01.2020,-12.8,-23.9,-17.8,1021.8,1,0,-21.6
09.01.2020,-9.6,-23.9,-13.4,1019.5,2,1,-17.6
10.01.2020,-12.8,-18.3,-15.6,1016.1,4,0,-21.2
11.01.2020,-14.1,-18.2,-15.3,1010.2,4,0,-20.9
12.01.2020,-10.8,-16.4,-12.8,1003.7,3,1,-17.6
13.01.2020,-9.2,-11.6,-10.6,1000.8,4,0,-15.9
14.01.2020,-6.0,-11.1,-7.2,998.0,4,1,-12.2
15.01.2020,-6.3,-9.9,-7.9,1002.6,2,2,-11.6
16.01.2020,-5.0,-14.9,-8.5,1002.9,5,1,-14.3
17.01.2020,-0.5,-10.9,-3.6,994.6,5,2,-9.0
18.01.2020,-10.8,-23.4,-15.3,1010.2,3,0,-20.3
19.01.2020,-7.6,-25.3,-14.3,1007.9,4,1,-19.9
20.01.2020,-20.0,-31.7,-24.4,1013.2,1,0,-28.6
21.01.2020,-15.8,-26.9,-19.8,1007.3,2,0,-24.4
22.01.2020,-5.0,-18.9,-9.6,997.5,3,0,-14.1
23.01.2020,0.3,-5.5,-1.9,986.8,6,1,-7.7
24.01.2020,-2.1,-10.6,-4.9,989.2,3,0,-9.0
25.01.2020,-3.7,-14.3,-9.2,992.6,4,2,-14.4
26.01.2020,-5.6,-15.0,-8.7,993.7,5,1,-14.5
27.01.2020,-1.5,-12.8,-6.6,985.1,5,1,-12.2
28.01.2020,-11.5,-21.2,-15.7,997.7,2,1,-20.0
29.01.2020,-19.7,-29.4,-24.3,1020.3,3,0,-29.8
30.01.2020,-20.3,-31.9,-25.6,1025.9,2,0,-30.5
31.01.2020,-17.0,-29.6,-21.7,1024.6,1,0,-25.8
01.02.2020,-15.7,-22.8,-18.2,1017.3,2,0,-22.7
02.02.2020,-11.2,-19.2,-15.1,1008.0,3,0,-20.1
03.02.2020,-12.5,-21.9,-15.8,1002.3,1,0,-19.5
04.02.2020,-5.6,-14.3,-8.7,1002.4,4,0,-13.9
05.02.2020,1.1,-6.4,-0.6,1001.1,5,0,-5.6
06.02.2020,1.0,-8.8,-3.5,994.7,5,1,-8.8
07.02.2020,-4.9,-10.6,-7.1,1002.6,2,0,-10.8
08.02.2020,1.0,-8.1,-2.8,987.3,3,14,-6.7
09.02.2020,-8.4,-21.1,-13.1,994.8,3,0,-17.9
10.02.2020,-16.0,-29.0,-20.7,1007.4,3,0,-26.0
11.02.2020,-13.8,-21.4,-16.0,1011.1,4,0,-21.7
12.02.2020,-7.9,-14.9,-10.6,1017.1,4,0,-16.0
13.02.2020,-8.3,-18.7,-11.8,1013.3,2,1,-16.0
14.02.2020,-10.6,-16.0,-12.5,1019.1,4,1,-18.0
15.02.2020,-5.0,-16.0,-8.2,1021.8,3,1,-12.7
16.02.2020,-6.5,-13.0,-9.4,1022.5,2,0,-13.3
17.02.2020,-5.3,-13.4,-8.3,1013.9,2,4,-12.1
18.02.2020,-3.3,-13.4,-6.0,1008.0,5,1,-11.6
19.02.2020,0.2,-6.8,-0.8,1004.2,4,1,-5.2
20.02.2020,0.3,-2.7,-1.3,1007.2,5,1,-6.4
21.02.2020,-0.8,-5.6,-3.2,1008.2,3,0,-7.2
22.02.2020,1.9,-6.1,-1.6,1012.8,2,0,-5.1
23.02.2020,-2.6,-19.0,-9.5,1019.2,1,0,-12.8
24.02.2020,-5.8,-20.6,-10.4,1018.1,2,0,-14.4
25.02.2020,-5.7,-10.3,-7.7,1016.0,3,0,-12.1
26.02.2020,-4.8,-11.0,-7.1,1003.8,3,0,-11.5
27.02.2020,1.9,-7.1,-1.1,991.5,3,6,-4.8
28.02.2020,1.0,-3.8,-0.2,1010.3,4,0,-4.6
29.02.2020,2.6,0.2,1.5,1015.7,3,1,-2.2
01.03.2020,4.1,-2.7,0.9,1009.8,4,0,-3.5
02.03.2020,1.7,-7.7,-3.8,1006.0,3,0,-7.9
03.03.2020,-0.4,-15.8,-5.1,1009.0,3,0,-9.3
04.03.2020,2.6,-3.0,1.1,1004.7,4,1,-3.1
05.03.2020,-1.5,-11.4,-6.1,1007.0,4,1,-11.2
06.03.2020,-9.4,-21.0,-13.4,1022.6,4,0,-19.0
07.03.2020,-3.2,-24.0,-9.2,1019.1,6,0,-15.8
08.03.2020,2.4,-5.4,-0.9,1013.9,5,0,-6.2
09.03.2020,-0.2,-6.4,-1.8,1007.9,5,1,-7.1
10.03.2020,-0.1,-9.7,-4.9,1018.2,3,0,-9.2
11.03.2020,1.1,-9.4,-3.4,1015.2,4,0,-8.1
12.03.2020,2.3,-0.7,0.8,1013.4,4,0,-3.3
13.03.2020,4.0,-3.8,-0.1,1007.0,5,0,-5.4
14.03.2020,3.3,-4.0,0.6,994.3,6,2,-5.0
15.03.2020,3.7,-0.3,2.2,996.4,5,0,-2.5
16.03.2020,3.1,-5.1,0.3,1007.5,5,1,-4.9
17.03.2020,0.8,-6.3,-0.7,1002.4,4,2,-5.2
18.03.2020,0.9,-8.3,-2.4,1007.9,4,1,-7.1
19.03.2020,2.3,-8.5,0.2,1001.8,5,0,-4.8
20.03.2020,4.2,-0.2,2.1,993.9,6,0,-3.4
21.03.2020,2.7,0.3,1.1,987.0,3,9,-2.2
22.03.2020,0.4,-12.5,-5.7,1003.3,5,4,-11.3
23.03.2020,-2.8,-15.6,-8.4,1025.0,1,0,-11.7
24.03.2020,-1.1,-15.4,-6.3,1030.9,2,0,-10.1
25.03.2020,0.6,-10.7,-3.4,1028.0,4,0,-8.2
26.03.2020,0.9,-2.1,-0.2,1011.7,7,0,-6.7
27.03.2020,4.9,-1.6,1.1,1004.1,3,2,-2.5
28.03.2020,3.7,-3.8,-0.2,1010.0,3,0,-4.1
29.03.2020,4.9,-4.8,1.2,1011.5,4,0,-3.1
30.03.2020,6.7,-0.8,3.2,1011.5,5,0,-1.6
31.03.2020,7.9,0.9,4.5,1011.4,4,0,0.3
23.10.2020,1.8,-3.4,-1.2,1003.0,3,1,-4.9
24.10.2020,-3.2,-6.4,-4.6,1013.5,3,1,-8.8
25.10.2020,1.9,-6.4,-0.7,1002.8,3,2,-4.3
26.10.2020,7.6,0.6,5.5,994.9,2,2,3.5
27.10.2020,6.8,-1.4,2.9,989.7,2,4,0.4
28.10.2020,-2.5,-7.4,-5.1,1009.4,4,2,-9.9
29.10.2020,1.3,-7.9,-1.7,1011.9,3,3,-5.4
30.10.2020,3.2,0.4,2.1,1017.8,3,0,-1.2
31.10.2020,6.8,0.8,3.1,1018.6,4,0,-0.9
01.11.2020,8.1,0.7,3.7,1010.8,4,1,-0.3
02.11.2020,0.8,-1.5,-0.5,1018.2,3,1,-4.2
03.11.2020,1.4,-2.4,-1.2,1019.7,3,1,-5.0
04.11.2020,2.5,-4.5,-0.3,1013.2,5,0,-5.4
05.11.2020,6.4,-2.9,1.6,1009.7,4,0,-2.5
06.11.2020,6.7,-3.7,3.3,1007.1,3,0,0.1
07.11.2020,8.5,2.9,5.7,999.2,4,0,1.5
08.11.2020,7.5,1.0,4.4,985.7,6,1,-0.8
09.11.2020,3.3,0.1,1.6,987.4,6,1,-3.8
10.11.2020,1.6,-0.5,0.3,997.2,4,0,-4.0
11.11.2020,-0.4,-4.5,-1.8,992.8,3,1,-5.6
12.11.2020,-2.3,-6.8,-5.1,1002.2,3,0,-9.2
13.11.2020,-4.0,-7.1,-5.4,1008.1,3,1,-9.6
14.11.2020,-5.1,-7.8,-6.1,1010.8,1,1,-9.0
15.11.2020,-5.0,-10.3,-7.4,1015.2,3,1,-11.7
16.11.2020,-9.3,-15.6,-12.0,1019.8,4,0,-17.4
17.11.2020,-9.8,-16.5,-11.8,1025.8,3,1,-16.5
18.11.2020,-5.8,-10.1,-7.1,1022.2,1,2,-10.1
19.11.2020,-4.0,-9.0,-6.1,1024.7,3,0,-10.3
20.11.2020,-2.9,-10.2,-6.3,1021.6,6,0,-12.7
21.11.2020,-2.8,-11.9,-6.7,1021.7,4,0,-11.7
22.11.2020,-5.6,-15.4,-11.8,1024.9,1,0,-15.2
23.11.2020,-6.6,-17.2,-13.6,1027.7,1,0,-17.1
24.11.2020,-5.4,-17.4,-9.3,1029.0,1,0,-12.5
25.11.2020,-5.3,-9.3,-7.6,1029.7,2,0,-11.3
26.11.2020,-6.5,-9.9,-7.9,1029.0,1,0,-11.0
27.11.2020,-5.9,-11.9,-8.8,1026.5,1,0,-12.0
28.11.2020,-10.2,-15.0,-12.3,1026.7,2,0,-16.4
29.11.2020,-12.5,-15.2,-13.5,1033.3,3,0,-18.3
30.11.2020,-16.9,-21.3,-19.2,1041.2,1,0,-23.1
01.12.2020,-15.3,-21.4,-19.1,1042.4,1,0,-23.0
02.12.2020,-16.1,-22.6,-19.7,1037.5,1,0,-23.6
03.12.2020,-16.7,-23.2,-19.8,1030.5,1,0,-23.7
04.12.2020,-12.6,-22.1,-14.9,1027.4,2,0,-19.2
05.12.2020,-9.9,-20.1,-15.1,1032.1,1,0,-18.7
06.12.2020,-13.6,-21.6,-15.2,1028.5,3,0,-20.1
07.12.2020,-8.2,-19.2,-12.9,1018.3,4,1,-18.3
08.12.2020,-6.6,-9.8,-7.4,1014.5,2,7,-11.0
09.12.2020,-4.8,-7.7,-6.6,1019.0,3,0,-10.8
10.12.2020,-2.6,-8.1,-5.2,1018.7,4,1,-10.1
11.12.2020,-7.2,-10.9,-9.7,1024.1,4,0,-14.9
12.12.2020,-12.3,-19.0,-14.4,1020.8,3,0,-19.3
13.12.2020,-6.9,-14.3,-9.4,1019.1,2,0,-13.3
14.12.2020,-6.1,-11.7,-8.3,1016.1,4,0,-13.4
15.12.2020,-9.7,-14.0,-11.0,1021.2,3,0,-15.7
16.12.2020,-10.5,-13.2,-11.8,1020.7,4,0,-17.2
17.12.2020,-4.7,-12.4,-7.1,1012.7,5,0,-12.9
18.12.2020,-5.4,-12.0,-9.3,1005.0,5,1,-15.1
19.12.2020,-5.8,-19.0,-11.9,1009.7,4,1,-17.3
20.12.2020,-14.6,-25.7,-21.1,1013.9,3,0,-26.4
21.12.2020,-11.1,-22.3,-13.2,1012.6,3,1,-18.0
22.12.2020,-12.3,-23.0,-17.2,1014.2,3,1,-22.3
23.12.2020,-4.5,-15.8,-6.7,1004.6,4,3,-11.6
24.12.2020,-2.5,-25.7,-11.4,1007.7,4,0,-16.7
25.12.2020,-28.5,-35.0,-31.6,1027.1,1,0,-36.2
26.12.2020,-27.5,-36.2,-30.5,1035.1,1,0,-35.0
27.12.2020,-21.0,-28.7,-24.3,1037.3,3,1,-29.8
28.12.2020,-17.0,-22.6,-18.3,1025.1,4,0,-24.1
29.12.2020,-11.5,-17.7,-13.1,1016.2,2,2,-17.2
30.12.2020,-19.2,-32.0,-27.7,1020.0,3,1,-33.4
31.12.2020,-29.1,-32.7,-31.0,1027.1,2,0,-36.2
01.01.2021,-29.3,-34.6,-32.7,1035.1,1,0,-37.3
02.01.2021,-31.6,-35.9,-34.1,1045.0,1,0,-38.8
03.01.2021,-29.2,-37.3,-33.9,1052.9,,0,
04.01.2021,-26.6,-37.2,-30.4,1052.5,1,0,-34.9
05.01.2021,-21.8,-28.7,-27.1,1050.4,1,0,-31.4
06.01.2021,-21.1,-30.5,-24.5,1045.2,1,0,-28.7
07.01.2021,-20.3,-29.0,-24.9,1039.7,1,0,-29.1
08.01.2021,-21.8,-32.0,-26.2,1031.2,2,0,-31.1
09.01.2021,-11.7,-24.5,-15.3,1019.9,4,0,-20.9
10.01.2021,-12.3,-22.5,-17.2,1012.0,3,3,-22.3
11.01.2021,-18.9,-27.6,-21.9,1013.6,3,3,-27.3
12.01.2021,-22.7,-28.2,-25.6,1012.2,4,0,-31.8
13.01.2021,-18.5,-29.7,-22.9,1022.1,2,0,-27.7
14.01.2021,-16.4,-21.4,-19.2,1033.9,1,0,-23.1
15.01.2021,-15.6,-24.5,-17.3,1030.6,4,0,-23.1
16.01.2021,-10.6,-16.8,-13.4,1007.0,3,0,-18.3
17.01.2021,-5.7,-15.1,-8.8,996.1,5,0,-14.6
18.01.2021,-9.9,-21.8,-15.8,1001.6,4,0,-21.5
19.01.2021,-19.9,-33.2,-25.9,1012.8,2,0,-30.8
20.01.2021,-18.3,-33.9,-23.6,1012.2,2,0,-28.4
21.01.2021,-16.7,-22.8,-19.5,1000.9,3,1,-24.7
22.01.2021,-23.4,-30.1,-27.1,1005.1,2,0,-32.1
23.01.2021,-29.9,-38.7,-34.1,1020.7,2,0,-39.4
24.01.2021,-32.5,-42.2,-37.4,1032.1,1,0,-42.2
25.01.2021,-25.8,-40.6,-29.1,1026.7,1,1,-33.5
26.01.2021,-9.9,-30.4,-20.6,1017.4,3,3,-25.9
27.01.2021,-1.2,-17.8,-2.1,1013.3,3,2,-5.9
28.01.2021,-2.7,-6.4,-4.9,1013.6,5,0,-10.4
29.01.2021,-4.0,-8.5,-6.2,1015.8,3,0,-10.5
30.01.2021,-6.0,-11.9,-9.5,1022.7,2,0,-13.4
31.01.2021,-7.9,-14.0,-12.1,1017.9,2,0,-16.2
01.02.2021,-13.5,-22.0,-18.7,1015.6,1,0,-22.6
02.02.2021,-7.6,-23.1,-13.5,1013.2,3,0,-18.3
03.02.2021,-1.7,-12.6,-6.0,1004.7,4,1,-10.9
04.02.2021,-9.5,-20.0,-15.0,1010.9,2,0,-19.3
05.02.2021,-3.6,-21.6,-9.2,1005.9,2,1,-13.0
06.02.2021,0.6,-6.9,0.0,996.8,4,0,-4.1
07.02.2021,-0.3,-13.6,-8.4,986.8,7,1,-15.5
08.02.2021,-10.7,-19.1,-13.7,986.3,4,1,-19.2
09.02.2021,-19.3,-27.7,-23.3,996.9,4,1,-29.4
10.02.2021,-24.0,-31.6,-26.8,1009.6,3,0,-32.4
13.02.2021,-12.5,-17.3,-15.4,1018.4,3,,-20.4
14.02.2021,0.2,-17.5,-3.3,1013.1,4,1,-7.9
15.02.2021,-1.4,-7.7,-3.4,1007.3,5,0,-8.8
16.02.2021,-11.7,-22.9,-16.6,1006.3,1,1,-20.4
17.02.2021,-15.3,-25.7,-20.4,1012.8,3,0,-25.7
18.02.2021,-17.7,-28.0,-20.6,1009.0,3,1,-25.9
19.02.2021,-18.0,-19.7,-18.7,994.7,4,7,-24.6
22.02.2021,-19.5,-35.6,-28.6,1016.2,2,0,-33.7
23.02.2021,-18.1,-36.8,-23.7,1016.2,3,0,-29.2
24.02.2021,-14.5,-23.4,-17.2,999.0,4,6,-22.9
25.02.2021,-22.4,-28.5,-25.9,1004.9,3,1,-31.5
26.02.2021,-22.9,-34.4,-29.3,1019.3,2,0,-34.4
27.02.2021,-20.6,-37.5,-27.2,1022.0,2,0,-32.2
28.02.2021,-16.0,-29.5,-20.9,1011.8,2,0,-25.6
01.03.2021,-10.6,-18.8,-16.1,1003.1,2,1,-20.5
02.03.2021,-11.2,-19.7,-15.7,1004.0,2,1,-20.1
03.03.2021,-6.9,-21.0,-12.4,1000.2,5,0,-18.5
04.03.2021,1.3,-10.4,-1.8,991.9,5,1,-6.9
05.03.2021,-1.9,-5.4,-3.1,992.9,6,2,-9.0
06.03.2021,0.4,-12.4,-4.8,993.9,6,2,-11.0
07.03.2021,0.7,-14.2,-7.5,1000.4,4,0,-12.6
08.03.2021,-0.1,-13.3,-7.4,996.7,6,3,-13.8
09.03.2021,-5.1,-13.4,-7.7,1003.5,5,0,-13.4
10.03.2021,-7.1,-13.2,-8.5,995.9,3,8,-12.9
11.03.2021,-7.2,-14.4,-9.9,994.3,5,2,-15.8
12.03.2021,-13.4,-21.3,-17.5,1001.6,3,0,-22.6
13.03.2021,-11.0,-26.3,-17.2,1013.5,4,0,-23.0
14.03.2021,-7.4,-21.1,-14.8,1017.2,3,0,-19.8
15.03.2021,-7.4,-24.9,-14.4,1017.0,3,0,-19.4
16.03.2021,-5.7,-17.4,-11.0,1018.9,3,0,-15.8
17.03.2021,-4.1,-15.6,-8.1,1016.1,4,0,-13.2
18.03.2021,-0.4,-10.6,-4.8,1021.3,4,1,-9.7
19.03.2021,-1.0,-11.0,-4.9,1013.5,4,0,-9.9
20.03.2021,1.6,-7.5,-1.9,991.9,4,1,-6.5
21.03.2021,1.9,-2.0,0.0,992.7,5,1,-5.0
22.03.2021,0.7,-5.3,-2.7,1002.4,3,0,-6.6
23.03.2021,-0.1,-6.0,-2.8,1003.7,2,0,-6.1
24.03.2021,-0.4,-10.6,-4.6,1002.6,4,0,-9.4
25.03.2021,-0.5,-9.8,-3.8,1000.1,3,0,-7.8
26.03.2021,2.6,-10.7,-2.2,1002.2,4,0,-6.8
27.03.2021,2.2,-6.6,-2.1,998.8,3,0,-6.0
28.03.2021,2.2,-2.7,-1.1,993.2,2,6,-4.1
29.03.2021,-2.1,-4.3,-2.9,998.4,5,11,-8.1
30.03.2021,-2.4,-13.2,-7.3,1017.9,3,0,-11.8
31.03.2021,-0.1,-11.0,-5.3,1017.9,4,0,-10.3
01.04.2021,1.0,-10.1,-3.7,1013.2,6,0,-9.8
02.04.2021,2.1,-4.3,0.6,1009.0,6,2,-4.9
03.04.2021,4.1,-2.3,1.6,1012.4,4,0,-2.7
04.04.2021,7.2,-3.9,2.2,1007.5,3,0,-1.5
05.04.2021,6.4,1.4,3.1,996.5,4,0,-1.0
06.04.2021,4.7,-0.7,1.6,1005.4,5,0,-3.3
07.04.2021,5.9,-2.7,1.6,1014.1,3,0,-2.0
08.04.2021,8.3,-6.1,3.6,1017.3,2,0,0.5
09.04.2021,4.8,0.2,3.0,1019.6,2,0,0.1
10.04.2021,10.1,-3.6,2.7,1029.9,2,0,-0.3
11.04.2021,8.8,-6.4,3.7,1029.9,3,0,0.1
12.04.2021,8.0,-0.9,3.1,1021.9,3,2,-0.3
13.04.2021,10.1,-4.2,4.8,1025.6,3,0,1.3
14.04.2021,14.2,2.3,7.7,1016.7,3,0,4.7
15.04.2021,19.1,0.8,11.2,1009.6,3,0,8.5
28.10.2021,4.1,-1.1,2.3,1004.8,5,0,-2.7
29.10.2021,4.8,-6.2,0.1,1003.4,5,1,-5.0
30.10.2021,-2.3,-7.7,-4.1,1010.2,4,0,-8.9
31.10.2021,-2.2,-4.8,-3.7,1004.8,4,3,-8.4
01.11.2021,-0.5,-14.1,-5.6,1003.2,3,5,-9.8
02.11.2021,-11.2,-17.8,-14.6,1017.1,3,0,-19.5
03.11.2021,-11.1,-20.7,-16.6,1029.1,2,0,-21.0
04.11.2021,-3.7,-21.5,-6.8,1024.9,4,0,-11.8
05.11.2021,-0.3,-4.9,-1.9,1019.7,4,0,-6.6
06.11.2021,1.1,-2.9,0.1,1016.6,4,0,-4.3
07.11.2021,3.8,0.1,1.4,1007.1,5,0,-3.9
08.11.2021,4.0,-0.5,2.3,1008.9,4,0,-2.1
09.11.2021,2.7,-3.8,0.4,1009.9,4,0,-4.1
10.11.2021,1.7,-0.8,0.8,1001.6,4,2,-3.3
11.11.2021,1.6,-6.2,-2.1,1009.3,3,0,-5.9
12.11.2021,-2.4,-6.3,-4.1,1003.4,2,1,-7.5
13.11.2021,-1.2,-4.4,-2.3,1001.7,4,0,-6.8
14.11.2021,-1.6,-7.9,-3.9,994.7,2,4,-7.2
15.11.2021,-3.8,-19.7,-12.1,1007.4,3,1,-16.9
16.11.2021,-8.2,-21.1,-12.9,1008.4,4,0,-18.4
17.11.2021,-10.5,-16.1,-12.8,997.5,4,0,-18.3
18.11.2021,-12.2,-14.0,-13.2,1005.8,4,1,-18.7
19.11.2021,-8.3,-20.3,-13.7,1014.3,4,1,-19.2
20.11.2021,-3.8,-11.3,-6.4,1009.6,5,1,-12.0
21.11.2021,-7.4,-11.9,-9.6,998.5,4,0,-14.9
22.11.2021,0.2,-11.3,-3.1,982.0,6,0,-9.1
23.11.2021,-0.9,-5.2,-3.1,987.5,4,1,-7.7
24.11.2021,-5.7,-18.4,-11.6,998.8,4,0,-17.0
25.11.2021,-11.6,-23.2,-18.0,1002.2,2,0,-22.5
26.11.2021,-13.2,-20.5,-16.5,1014.4,3,0,-21.5
27.11.2021,-2.6,-16.3,-4.7,1013.5,6,0,-10.8
28.11.2021,-2.0,-12.4,-6.0,1020.0,4,0,-10.9
29.11.2021,-7.2,-12.7,-9.8,1016.2,4,0,-15.2
30.11.2021,-6.9,-14.4,-10.0,1012.4,3,0,-14.6
01.12.2021,-4.6,-13.2,-8.4,1009.4,5,0,-14.2
02.12.2021,1.5,-8.2,-0.2,995.2,4,0,-4.8
03.12.2021,2.0,-4.3,-1.2,997.7,5,0,-6.4
04.12.2021,-1.5,-5.3,-3.2,1011.5,4,0,-7.8
05.12.2021,1.5,-3.5,-0.2,1006.6,6,0,-5.8
06.12.2021,-1.1,-3.5,-2.4,1003.5,3,4,-6.1
07.12.2021,-7.4,-24.6,-17.6,1015.0,3,3,-22.7
08.12.2021,-20.5,-27.8,-24.3,1028.2,2,0,-29.1
09.12.2021,-10.3,-27.4,-17.6,1030.5,3,1,-22.7
10.12.2021,-5.1,-13.9,-7.5,1025.2,4,0,-12.7
11.12.2021,-9.0,-17.3,-12.6,1017.0,2,0,-16.8
12.12.2021,-11.5,-19.4,-14.8,1018.4,2,0,-19.1
13.12.2021,-10.7,-15.6,-12.4,1018.7,2,1,-16.5
14.12.2021,-11.5,-16.9,-12.6,1020.9,3,1,-17.4
15.12.2021,-5.7,-13.8,-7.4,1011.4,3,1,-11.8
16.12.2021,-4.6,-7.1,-5.8,1010.3,3,1,-10.0
17.12.2021,-3.1,-6.4,-3.9,1001.3,4,1,-8.6
18.12.2021,-4.9,-9.4,-6.5,1005.5,2,0,-10.1
19.12.2021,-8.1,-11.4,-9.6,1001.4,2,1,-13.5
20.12.2021,-7.6,-14.6,-11.6,1005.0,1,2,-15.0
21.12.2021,-3.0,-11.1,-4.1,1013.8,3,0,-8.2
22.12.2021,-1.8,-3.6,-2.8,1003.6,4,0,-7.4
23.12.2021,-1.7,-4.5,-3.2,1006.2,2,2,-6.5
24.12.2021,-0.6,-19.2,-10.7,1013.5,5,1,-16.7
25.12.2021,-19.1,-30.2,-23.6,1025.6,2,0,-28.4
26.12.2021,-23.2,-31.4,-26.4,1025.1,1,0,-30.7
27.12.2021,-10.8,-26.4,-18.6,1018.0,3,0,-23.8
28.12.2021,-8.3,-13.5,-9.3,1012.6,4,1,-14.5
29.12.2021,-14.2,-25.4,-20.3,1014.2,2,0,-24.9
30.12.2021,-21.4,-26.9,-23.1,1023.9,4,0,-29.2
31.12.2021,-14.2,-22.8,-16.7,1021.6,3,0,-21.8
01.01.2022,-14.2,-24.5,-18.2,1012.8,3,0,-23.4
02.01.2022,-8.3,-18.6,-10.5,1003.8,3,0,-15.1
03.01.2022,-6.4,-16.2,-12.4,996.3,3,0,-17.2
04.01.2022,-2.1,-16.6,-8.1,989.3,4,1,-13.2
05.01.2022,-17.3,-23.0,-19.7,1006.4,4,0,-25.6
06.01.2022,-11.5,-27.4,-19.7,1016.9,1,0,-23.6
07.01.2022,-2.6,-18.3,-6.7,1011.4,5,1,-12.3
08.01.2022,2.2,-7.2,0.3,998.3,6,2,-5.1
09.01.2022,-1.2,-17.2,-8.0,1010.6,4,2,-13.1
10.01.2022,-13.0,-19.9,-15.6,1026.6,4,0,-21.2
11.01.2022,-12.5,-16.9,-15.3,1018.8,4,0,-20.9
12.01.2022,-14.4,-26.6,-19.6,1014.9,1,0,-23.5
13.01.2022,-18.7,-26.9,-21.7,1016.5,1,0,-25.7
14.01.2022,-17.9,-25.2,-21.2,1006.9,1,0,-25.2
15.01.2022,-3.6,-21.0,-9.9,987.7,3,3,-14.5
16.01.2022,-2.7,-11.6,-5.7,991.3,5,2,-11.2
17.01.2022,-5.8,-12.7,-10.1,998.1,6,0,-16.7
18.01.2022,-8.2,-15.0,-10.6,1009.5,4,0,-15.9
19.01.2022,-10.6,-15.0,-12.8,1013.2,4,0,-18.2
20.01.2022,-11.5,-17.8,-13.8,1019.3,2,0,-18.0
21.01.2022,-14.9,-21.5,-17.9,1020.2,1,0,-21.7
22.01.2022,-14.2,-24.4,-19.4,1023.3,1,0,-23.3
23.01.2022,-17.7,-26.8,-22.7,1026.8,1,0,-26.8
24.01.2022,-15.6,-25.3,-18.2,1027.5,2,0,-22.7
25.01.2022,-12.7,-17.6,-14.5,1016.0,3,1,-19.4
26.01.2022,-13.1,-23.1,-19.3,1016.9,1,1,-23.2
27.01.2022,-13.8,-24.8,-16.2,1019.7,3,0,-21.2
28.01.2022,-12.2,-17.8,-14.3,1017.4,2,0,-18.5
29.01.2022,-11.1,-17.4,-14.1,1017.2,2,1,-18.3
30.01.2022,-12.4,-17.9,-14.8,1010.5,2,0,-19.1
31.01.2022,-6.1,-15.3,-12.6,1010.8,3,0,-17.4
01.02.2022,-3.4,-12.8,-4.8,1016.6,3,1,-8.9
02.02.2022,-5.6,-8.0,-6.6,1022.4,4,0,-11.5
03.02.2022,-7.7,-10.0,-8.6,1024.0,4,0,-13.7
04.02.2022,-4.5,-9.5,-7.6,1018.3,5,0,-13.4
05.02.2022,-5.5,-14.6,-10.3,1017.0,3,0,-15.0
06.02.2022,-5.2,-16.4,-12.0,1013.3,2,0,-16.2
07.02.2022,-7.2,-17.6,-12.1,1014.6,1,0,-15.6
08.02.2022,-10.8,-18.5,-14.4,1021.2,1,0,-18.0
09.02.2022,-13.0,-20.4,-17.1,1027.8,1,0,-20.9
10.02.2022,-15.5,-24.7,-20.3,1031.4,1,0,-24.3
11.02.2022,-15.9,-24.3,-20.9,1026.9,1,0,-24.9
12.02.2022,-14.5,-23.8,-18.4,1012.6,1,0,-22.3
13.02.2022,-11.9,-19.5,-15.5,1003.1,1,3,-19.2
14.02.2022,-15.5,-25.0,-19.5,1005.5,2,0,-24.1
15.02.2022,-14.1,-24.4,-18.2,1009.1,3,0,-23.4
16.02.2022,-13.0,-26.7,-16.9,1016.8,2,0,-21.3
17.02.2022,-6.6,-13.4,-8.7,1012.7,5,1,-14.5
18.02.2022,-7.5,-12.5,-9.6,1016.4,3,0,-14.1
19.02.2022,-5.6,-18.0,-11.3,1020.5,2,0,-15.3
20.02.2022,-5.5,-20.4,-12.3,1015.1,2,0,-16.5
21.02.2022,-6.7,-16.6,-11.0,1005.2,3,0,-15.7
22.02.2022,-3.0,-9.5,-4.0,1004.6,4,1,-8.6
23.02.2022,-1.3,-6.3,-3.5,1010.1,4,0,-8.2
24.02.2022,-0.9,-4.2,-2.7,1006.2,6,1,-8.7
25.02.2022,-0.3,-7.3,-3.0,1012.4,3,0,-7.0
26.02.2022,0.4,-9.8,-5.3,1021.2,3,0,-9.6
27.02.2022,-2.1,-11.9,-6.7,1020.3,4,0,-11.7
28.02.2022,1.0,-11.0,-7.1,1016.0,2,4,-10.8
01.03.2022,1.0,-12.5,-4.9,1003.7,5,0,-10.4
02.03.2022,-4.3,-10.9,-7.6,1011.7,4,0,-12.8
03.03.2022,-3.1,-11.7,-6.6,1007.2,5,0,-12.3
04.03.2022,-3.8,-14.5,-8.2,1001.2,3,0,-12.7
05.03.2022,-4.3,-17.4,-8.3,997.6,2,0,-12.1
06.03.2022,3.1,-7.1,-0.2,978.9,4,3,-4.5
