date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
24.01.2023,-3.7,-13.5,-5.9,1014.1,4,0,-10.7
25.01.2023,-1.8,-4.4,-3.2,1006.8,4,0,-7.8
26.01.2023,-2.2,-3.9,-3.1,998.9,6,0,-9.0
27.01.2023,-3.0,-4.5,-3.7,998.5,3,1,-7.7
28.01.2023,-2.5,-4.1,-3.5,1001.8,1,1,-6.1
29.01.2023,-2.7,-5.5,-4.4,992.9,3,1,-8.4
30.01.2023,-2.0,-5.8,-3.6,981.3,3,1,-7.6
31.01.2023,-1.4,-3.4,-2.2,980.2,4,1,-6.7
01.02.2023,-1.1,-2.3,-1.9,985.8,2,1,-5.1
02.02.2023,-1.1,-2.9,-2.2,988.9,2,1,-5.4
03.02.2023,-0.6,-3.1,-1.7,990.1,2,2,-4.8
04.02.2023,0.8,-1.2,-0.5,995.8,1,3,-2.8
05.02.2023,-0.7,-3.5,-1.8,1003.7,1,3,-4.2
06.02.2023,-4.6,-6.8,-5.8,1009.2,1,2,-8.7
07.02.2023,-5.3,-8.6,-6.9,1017.6,1,0,-9.9
08.02.2023,-4.5,-8.3,-6.2,1016.2,3,0,-10.4
09.02.2023,-2.3,-4.3,-3.1,1011.6,2,0,-6.4
10.02.2023,-1.4,-3.3,-2.8,998.6,5,0,-8.1
11.02.2023,-1.2,-4.2,-2.9,989.9,5,0,-8.2
12.02.2023,-3.5,-7.7,-4.9,990.0,5,3,-10.3
13.02.2023,-2.9,-10.3,-6.4,989.4,3,1,-10.6
14.02.2023,-0.5,-4.6,-1.3,986.5,4,7,-5.7
15.02.2023,-2.8,-4.8,-3.7,999.3,5,1,-9.0
16.02.2023,-5.5,-11.1,-7.8,1003.7,3,1,-12.2
17.02.2023,-3.6,-11.5,-6.1,1002.3,1,0,-9.0
18.02.2023,-3.7,-9.7,-5.3,991.0,1,0,-8.2
19.02.2023,-5.3,-7.8,-6.8,979.8,1,2,-9.8
20.02.2023,-8.4,-19.4,-11.9,976.3,2,6,-16.0
21.02.2023,-14.0,-23.0,-17.8,974.3,2,0,-22.3
22.02.2023,-13.2,-18.1,-15.3,985.0,5,0,-21.6
23.02.2023,-7.9,-17.4,-12.8,992.5,4,0,-18.3
24.02.2023,-6.2,-13.4,-8.6,984.9,4,1,-13.7
25.02.2023,1.0,-6.5,-1.6,978.4,2,4,-4.7
26.02.2023,2.5,-1.9,0.6,977.2,5,4,-4.3
27.02.2023,-2.7,-7.9,-4.1,992.7,4,2,-8.9
28.02.2023,-3.4,-10.0,-5.9,988.6,5,0,-11.4
01.03.2023,-3.5,-9.3,-5.6,985.0,4,0,-10.6
02.03.2023,-2.9,-5.8,-4.2,984.6,4,0,-9.0
03.03.2023,0.8,-2.0,-0.8,978.8,4,1,-5.2
04.03.2023,0.9,-3.2,-1.6,973.3,2,1,-4.8
05.03.2023,-1.5,-4.1,-2.5,969.1,3,11,-6.3
06.03.2023,0.0,-5.9,-3.6,978.3,3,1,-7.6
07.03.2023,-0.4,-8.5,-4.3,983.0,3,2,-8.4
08.03.2023,-1.2,-9.2,-4.5,981.9,3,1,-8.6
09.03.2023,0.5,-5.1,-2.1,977.1,4,4,-6.7
10.03.2023,-4.6,-12.4,-6.8,983.5,3,2,-11.2
11.03.2023,-1.2,-14.0,-5.9,989.1,2,1,-9.5
12.03.2023,5.5,-3.8,2.1,970.8,4,9,-1.8
13.03.2023,-0.6,-5.8,-4.0,988.2,5,5,-9.4
14.03.2023,4.0,-7.1,-0.3,991.4,5,2,-5.4
15.03.2023,8.3,2.5,4.3,993.6,5,1,-0.6
16.03.2023,2.8,0.0,1.2,993.7,1,12,-1.0
17.03.2023,1.8,-6.3,-1.1,1003.2,4,10,-5.6
18.03.2023,2.0,-10.0,-3.8,1013.5,2,0,-7.4
19.03.2023,4.2,-8.4,-1.8,1005.4,0,0,-3.9
20.03.2023,7.1,-8.1,-0.3,998.0,1,0,-2.9
21.03.2023,5.8,-1.5,2.7,989.4,3,0,-0.9
22.03.2023,6.6,2.0,3.5,992.4,3,0,0.0
23.03.2023,9.7,1.5,6.2,990.5,5,0,1.7
24.03.2023,7.4,4.6,5.9,982.5,4,8,2.4
25.03.2023,8.9,2.9,6.1,981.6,4,1,2.7
26.03.2023,7.3,3.3,5.8,979.7,1,10,4.4
27.03.2023,6.4,3.3,4.8,979.0,3,2,1.9
28.03.2023,9.2,2.0,4.8,990.0,1,0,3.0
29.03.2023,9.5,3.2,6.1,989.9,2,0,3.6
30.03.2023,5.9,1.7,3.7,989.0,1,2,1.9
31.03.2023,2.1,-0.1,1.0,984.8,3,5,-2.4
01.04.2023,4.6,0.0,2.6,985.9,2,1,-0.0
02.04.2023,7.5,2.8,5.6,993.4,2,0,3.3
08.04.2023,12.7,-2.1,6.2,1007.8,1,0,3.9
09.04.2023,12.0,0.4,6.9,1007.2,0,0,5.4
01.11.2023,17.8,4.9,11.9,986.6,4,0,9.2
02.11.2023,10.3,2.7,7.5,982.0,3,18,5.0
03.11.2023,5.7,-2.1,1.1,995.6,2,1,-1.8
04.11.2023,4.2,-2.1,0.9,996.3,2,0,-1.9
05.11.2023,10.1,0.0,7.3,987.0,4,0,3.9
06.11.2023,12.8,7.5,9.9,978.9,3,2,7.7
07.11.2023,10.1,7.3,8.4,982.2,4,3,5.3
08.11.2023,8.6,5.3,7.0,988.6,3,0,4.4
09.11.2023,6.2,3.3,4.7,988.1,2,0,2.5
10.11.2023,7.3,2.4,4.7,995.2,1,0,3.0
11.11.2023,4.4,0.7,2.6,997.1,2,0,0.0
12.11.2023,6.8,1.7,3.9,984.8,1,5,2.1
14.11.2023,4.3,2.2,3.1,980.2,5,3,-1.4
15.11.2023,1.6,-0.7,0.6,982.7,1,2,-1.6
16.11.2023,-0.2,-2.4,-1.1,989.1,1,0,-3.5
17.11.2023,-3.0,-7.5,-5.0,998.8,3,0,-9.2
18.11.2023,-3.6,-11.8,-8.8,1004.7,1,0,-12.0
19.11.2023,-7.3,-12.3,-9.2,1002.8,2,0,-13.1
20.11.2023,-7.2,-10.0,-8.3,995.7,3,0,-12.7
21.11.2023,-8.9,-9.8,-9.3,990.1,4,7,-14.5
22.11.2023,-8.9,-10.5,-9.8,992.8,4,3,-15.0
23.11.2023,-9.2,-10.6,-9.7,980.6,3,0,-14.3
24.11.2023,-8.3,-10.4,-9.2,959.7,3,5,-13.7
25.11.2023,-6.5,-10.6,-8.4,973.3,2,1,-12.2
26.11.2023,-4.8,-9.5,-6.2,982.6,3,1,-10.4
27.11.2023,2.2,-6.3,0.3,970.4,4,19,-3.9
28.11.2023,-1.1,-6.9,-3.8,982.7,3,1,-7.9
29.11.2023,-3.3,-9.1,-5.2,994.9,3,0,-9.4
30.11.2023,-0.4,-5.7,-3.1,986.7,4,4,-7.7
01.12.2023,-4.3,-6.4,-5.3,986.3,3,1,-9.4
02.12.2023,-4.9,-9.8,-7.1,986.9,2,1,-10.7
03.12.2023,-5.9,-11.0,-6.6,989.2,2,5,-10.2
04.12.2023,-7.4,-10.5,-8.7,987.5,2,4,-12.5
05.12.2023,-8.4,-10.5,-9.3,999.2,2,1,-13.2
06.12.2023,-11.0,-12.5,-11.8,1010.0,1,1,-15.2
07.12.2023,-11.0,-14.2,-12.4,1017.6,1,1,-15.9
08.12.2023,-14.9,-18.7,-17.6,1019.2,1,0,-21.4
09.12.2023,-16.6,-19.6,-17.9,1015.2,2,0,-22.4
10.12.2023,-11.9,-17.8,-14.3,1010.1,1,1,-17.9
11.12.2023,-8.3,-13.0,-9.5,1006.3,2,1,-13.4
12.12.2023,-9.1,-11.9,-10.1,1002.8,4,4,-15.3
13.12.2023,-12.7,-14.0,-13.6,1004.3,3,6,-18.5
14.12.2023,-9.6,-13.9,-11.8,1004.1,2,1,-15.9
15.12.2023,-8.2,-11.2,-8.9,992.8,2,13,-12.7
16.12.2023,-5.6,-11.8,-8.7,996.3,4,1,-13.8
17.12.2023,0.7,-7.2,-2.8,987.2,4,3,-7.3
18.12.2023,0.3,-1.7,-0.6,985.6,4,0,-5.0
19.12.2023,2.5,-0.9,1.1,982.0,5,1,-3.6
20.12.2023,2.8,0.2,2.3,977.6,5,2,-2.3
21.12.2023,1.3,-0.1,0.6,975.2,3,7,-2.8
22.12.2023,1.4,-0.8,0.1,973.3,3,1,-3.4
23.12.2023,2.7,-0.2,1.5,966.7,1,2,-0.5
24.12.2023,0.1,-2.5,-1.1,966.7,2,15,-4.1
25.12.2023,-1.5,-3.6,-2.4,971.0,2,0,-5.5
26.12.2023,-1.8,-3.6,-2.7,969.0,2,1,-5.9
27.12.2023,-2.8,-6.1,-3.9,978.0,2,1,-7.2
28.12.2023,-3.4,-8.0,-5.5,987.9,2,0,-9.0
29.12.2023,-3.9,-5.6,-4.6,982.3,1,3,-7.3
30.12.2023,0.9,-4.5,-0.1,978.3,2,6,-2.9
31.12.2023,0.5,-12.8,-3.3,976.8,2,8,-6.5
01.01.2024,-12.5,-20.5,-16.2,991.7,2,1,-20.6
02.01.2024,-21.9,-26.2,-24.4,994.6,3,0,-29.9
03.01.2024,-27.4,-29.6,-28.4,991.9,3,0,-34.1
04.01.2024,-25.9,-31.2,-28.3,987.9,1,0,-32.7
05.01.2024,-22.1,-28.5,-26.2,990.6,1,0,-30.5
06.01.2024,-18.8,-29.7,-22.9,992.8,1,1,-27.0
07.01.2024,-22.7,-26.4,-25.1,1001.5,2,1,-30.0
08.01.2024,-14.9,-28.6,-21.4,1001.4,3,0,-26.7
09.01.2024,-8.9,-19.0,-10.4,992.7,3,0,-15.0
10.01.2024,-11.1,-17.4,-13.8,991.1,3,4,-18.6
11.01.2024,-5.2,-14.9,-10.7,971.8,6,3,-17.3
12.01.2024,-16.2,-23.5,-19.2,982.6,5,0,-25.7
13.01.2024,-15.0,-26.6,-20.1,991.8,3,0,-25.4
14.01.2024,-12.7,-21.6,-17.6,986.0,3,0,-22.7
15.01.2024,-5.8,-15.5,-8.4,976.4,3,2,-12.8
16.01.2024,-2.6,-7.1,-3.4,972.0,2,4,-6.7
17.01.2024,-3.7,-16.7,-9.7,980.9,5,3,-15.6
18.01.2024,-8.4,-18.5,-13.6,990.0,3,0,-18.4
19.01.2024,-3.1,-14.4,-7.0,981.0,2,12,-10.6
20.01.2024,-7.3,-16.0,-9.3,992.3,2,0,-13.1
21.01.2024,-13.1,-20.0,-15.4,1005.3,2,0,-19.7
22.01.2024,-7.9,-21.2,-11.7,1010.0,4,0,-17.1
23.01.2024,-6.0,-10.8,-8.3,999.8,5,1,-14.1
24.01.2024,-1.3,-7.5,-3.3,991.5,4,2,-7.9
25.01.2024,-1.0,-5.0,-3.1,985.4,3,1,-7.0
26.01.2024,-5.3,-7.0,-6.2,991.4,1,6,-9.1
27.01.2024,-5.6,-7.1,-6.2,998.8,1,1,-9.1
28.01.2024,-3.7,-6.1,-4.9,1008.8,1,0,-7.7
29.01.2024,-3.3,-8.2,-4.3,1009.3,5,0,-9.6
30.01.2024,1.4,-6.2,-1.4,1004.7,3,0,-5.1
31.01.2024,-1.9,-8.6,-3.4,1001.4,3,0,-7.3
01.02.2024,0.1,-2.1,-0.9,984.0,3,0,-4.5
02.02.2024,0.2,-5.8,-2.2,975.5,3,2,-6.0
03.02.2024,-4.9,-9.0,-6.8,974.5,3,1,-11.1
04.02.2024,-0.6,-9.0,-3.2,962.5,3,10,-7.1
05.02.2024,-0.5,-4.9,-3.2,963.4,2,0,-6.5
06.02.2024,-4.9,-8.9,-6.8,971.0,2,0,-10.4
07.02.2024,-9.2,-12.5,-11.3,970.0,2,2,-15.3
08.02.2024,-13.0,-15.9,-14.6,971.6,4,9,-20.2
09.02.2024,-12.5,-17.0,-14.8,981.2,3,0,-19.7
10.02.2024,-11.1,-23.8,-18.7,996.2,1,0,-22.6
11.02.2024,-7.2,-22.9,-12.5,1000.6,1,0,-16.0
12.02.2024,-4.9,-8.5,-6.4,992.8,2,3,-10.0
13.02.2024,-6.4,-15.1,-9.8,999.8,3,4,-14.3
14.02.2024,-11.9,-20.8,-16.1,1011.0,2,0,-20.5
15.02.2024,-12.8,-17.4,-14.9,1014.6,2,4,-19.2
16.02.2024,-10.2,-14.0,-11.6,1014.1,2,8,-15.6
17.02.2024,-5.7,-11.9,-8.5,1005.6,3,0,-13.0
18.02.2024,-0.9,-7.3,-3.8,995.1,4,6,-8.5
19.02.2024,-5.2,-6.6,-5.9,1005.1,2,0,-9.5
20.02.2024,-5.1,-7.4,-6.6,1007.5,3,0,-10.9
21.02.2024,-3.9,-7.9,-6.5,1004.5,2,0,-10.2
22.02.2024,-4.5,-7.9,-6.3,1001.4,3,1,-10.6
23.02.2024,-2.5,-6.0,-4.0,1003.6,4,1,-8.7
24.02.2024,-0.2,-3.7,-2.0,1008.7,4,0,-6.5
25.02.2024,0.1,-3.3,-1.4,1009.8,5,0,-6.8
26.02.2024,0.2,-5.4,-2.9,1008.2,4,0,-7.8
27.02.2024,2.5,-6.3,-2.8,1008.5,4,0,-7.6
28.02.2024,3.4,-6.7,-2.1,1006.4,5,0,-7.5
29.02.2024,2.5,-4.1,-1.1,1004.1,3,0,-5.1
01.03.2024,4.3,-3.8,-0.1,1006.9,1,0,-2.6
02.03.2024,3.6,-2.2,0.4,1010.2,1,0,-2.0
03.03.2024,8.0,-9.4,-2.4,1011.8,1,0,-5.2
04.03.2024,4.2,-9.7,-1.8,1005.8,2,0,-5.2
05.03.2024,-0.4,-6.7,-3.4,1003.0,3,0,-7.5
06.03.2024,-3.0,-13.6,-8.6,1006.1,1,0,-11.9
07.03.2024,1.3,-13.4,-4.9,1001.0,2,0,-8.7
08.03.2024,-0.4,-7.0,-3.4,991.2,3,1,-7.4
09.03.2024,-3.4,-13.0,-7.1,994.3,4,1,-12.2
10.03.2024,-5.1,-15.5,-9.7,998.4,2,0,-13.7
11.03.2024,0.0,-12.7,-4.1,1000.6,3,0,-8.3
12.03.2024,1.8,-6.6,-1.3,1002.5,3,0,-5.2
13.03.2024,3.8,-8.1,-1.6,1004.9,4,0,-6.3
14.03.2024,4.9,-6.1,-0.9,1002.5,5,0,-6.2
15.03.2024,4.1,-3.7,0.7,1000.6,4,0,-3.7
16.03.2024,7.7,-0.6,2.8,1000.7,3,0,-0.8
17.03.2024,6.6,-3.9,1.2,997.2,2,0,-1.9
18.03.2024,2.5,-2.4,0.4,998.4,1,0,-1.9
19.03.2024,2.6,-2.1,0.4,1003.5,1,0,-1.8
20.03.2024,5.2,-6.6,-1.3,1005.1,1,0,-3.8
21.03.2024,7.3,-6.6,1.2,1003.5,3,0,-2.7
22.03.2024,7.9,-3.0,1.6,995.6,4,0,-2.9
23.03.2024,2.7,-2.2,1.2,981.9,4,3,-2.9
24.03.2024,4.0,1.6,2.9,980.6,3,1,-0.2
25.03.2024,5.1,-2.4,2.3,984.2,3,3,-1.1
26.03.2024,5.8,-3.0,0.9,990.7,2,0,-2.1
27.03.2024,6.3,-1.6,3.6,992.5,4,0,-0.7
08.04.2024,14.3,4.5,11.2,995.0,4,0,8.3
09.04.2024,18.2,6.3,13.2,996.3,2,0,11.6
01.11.2024,4.9,-1.0,1.3,968.2,2,7,-1.4
02.11.2024,0.1,-2.6,-1.4,973.3,5,6,-6.5
03.11.2024,0.2,-2.9,-0.8,987.4,3,1,-4.6
04.11.2024,-0.8,-3.6,-2.2,985.5,2,2,-5.4
05.11.2024,-1.4,-4.2,-2.5,993.5,2,0,-5.8
06.11.2024,0.6,-2.8,-1.6,995.1,2,1,-4.7
07.11.2024,3.4,-1.7,2.5,998.6,3,0,-0.8
08.11.2024,3.3,1.3,2.6,1004.8,3,5,-0.6
09.11.2024,6.3,2.6,4.5,1002.8,5,0,0.2
10.11.2024,4.2,0.4,2.2,1006.1,3,0,-1.2
11.11.2024,0.0,-1.1,-0.6,1010.6,1,0,-3.0
12.11.2024,-0.4,-1.0,-0.7,1010.6,3,0,-4.5
13.11.2024,2.0,-1.0,0.6,1004.2,3,0,-2.9
14.11.2024,0.2,-1.0,-0.6,994.6,4,0,-5.0
15.11.2024,0.2,-1.2,-0.6,985.1,3,2,-4.2
16.11.2024,4.1,-1.5,1.2,983.4,5,2,-3.5
17.11.2024,5.0,2.3,4.5,981.0,5,1,0.2
22.11.2024,7.2,-0.9,1.2,986.3,4,13,-3.0
23.11.2024,6.8,-1.0,1.8,984.5,3,13,-1.5
24.11.2024,0.0,-3.8,-1.9,999.9,3,5,-5.7
25.11.2024,-2.5,-5.0,-3.6,1011.3,2,0,-7.0
26.11.2024,-2.0,-6.6,-4.3,1007.5,2,0,-7.7
27.11.2024,-3.4,-6.8,-4.1,1003.4,2,0,-7.4
28.11.2024,-3.5,-4.0,-3.7,1000.5,1,0,-6.3
29.11.2024,0.3,-3.8,-1.2,1004.2,3,1,-4.9
30.11.2024,0.7,-0.1,0.3,1007.8,3,0,-3.2
02.12.2024,0.6,-2.0,-0.3,1002.2,4,1,-4.5
03.12.2024,-0.5,-2.2,-1.0,999.7,4,0,-5.3
04.12.2024,-0.5,-7.9,-2.9,1004.3,3,1,-6.7
05.12.2024,-5.2,-11.0,-7.1,1017.7,1,0,-10.1
06.12.2024,-6.1,-8.4,-7.0,1017.9,1,1,-10.0
07.12.2024,-4.0,-6.5,-5.1,1012.2,3,1,-9.2
08.12.2024,-3.9,-5.1,-4.6,1009.1,3,6,-8.7
09.12.2024,-1.9,-5.1,-3.0,1009.4,3,4,-6.8
10.12.2024,-3.0,-5.7,-4.2,1007.0,3,2,-8.2
11.12.2024,-3.5,-5.9,-4.4,991.8,5,0,-9.7
12.12.2024,-2.6,-5.6,-3.8,982.6,3,1,-7.8
13.12.2024,-5.4,-9.0,-6.9,985.7,6,3,-13.2
14.12.2024,-8.4,-16.2,-11.6,990.2,2,1,-15.6
15.12.2024,-5.1,-16.7,-6.1,976.8,3,4,-10.3
16.12.2024,-1.6,-5.7,-2.6,967.9,3,2,-6.4
17.12.2024,-0.1,-9.9,-3.7,964.8,4,5,-8.4
18.12.2024,-10.2,-12.2,-11.5,979.4,4,3,-16.9
19.12.2024,-9.5,-18.1,-13.9,988.3,2,0,-18.1
20.12.2024,1.5,-13.3,-2.4,981.1,3,2,-6.2
21.12.2024,1.7,-3.7,-0.1,986.7,4,1,-4.4
22.12.2024,-1.5,-4.5,-3.2,991.7,3,0,-7.2
23.12.2024,0.0,-4.0,-1.4,994.8,1,1,-3.8
24.12.2024,-0.1,-1.3,-0.7,1000.0,1,0,-3.0
25.12.2024,-0.4,-1.8,-1.2,1006.1,2,4,-4.2
26.12.2024,-0.9,-2.3,-1.4,1008.6,4,0,-5.7
27.12.2024,0.5,-1.2,-0.2,1006.4,3,0,-3.7
28.12.2024,-2.4,-4.3,-3.9,1005.3,2,0,-7.2
29.12.2024,-1.0,-4.3,-2.0,1000.0,2,0,-5.1
30.12.2024,0.4,-1.3,-0.4,987.6,5,1,-5.2
31.12.2024,-0.4,-4.8,-2.3,983.6,4,2,-6.8
