date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
18.01.2022,-13.2,-16.3,-14.7,989.4,,3,
19.01.2022,-14.5,-20.6,-16.7,989.9,1,0,-20.4
20.01.2022,-15.9,-26.9,-21.3,992.7,1,0,-25.3
21.01.2022,-20.0,-33.7,-28.2,1000.5,,0,
22.01.2022,-25.6,-34.9,-30.3,1005.7,,0,
23.01.2022,-22.5,-35.0,-27.2,1004.9,,1,
24.01.2022,-20.2,-35.1,-22.9,1000.5,,0,
25.01.2022,-24.4,-34.2,-29.3,1002.9,,0,
26.01.2022,-29.1,-39.1,-33.8,1005.6,,0,
27.01.2022,-31.2,-40.0,-37.4,1009.1,,0,
28.01.2022,-32.0,-39.7,-36.8,1008.1,,0,
29.01.2022,-29.7,-40.4,-33.6,1004.4,,0,
30.01.2022,-32.1,-40.9,-37.6,1004.8,,0,
31.01.2022,-31.8,-40.9,-36.1,1006.6,,0,
01.02.2022,-30.2,-41.8,-34.5,1007.8,,0,
02.02.2022,-27.1,-36.3,-30.9,1006.5,,0,
03.02.2022,-27.1,-35.0,-30.8,1003.8,,0,
04.02.2022,-28.6,-38.3,-34.1,1000.2,,0,
05.02.2022,-23.6,-39.7,-28.1,990.7,,1,
06.02.2022,-17.7,-37.6,-28.2,990.0,,0,
07.02.2022,-28.1,-40.2,-34.0,997.2,,0,
08.02.2022,-25.4,-42.1,-35.6,1009.5,,0,
09.02.2022,-31.9,-45.0,-37.3,1011.4,,0,
10.02.2022,-28.6,-42.3,-36.7,1007.8,,0,
11.02.2022,-27.3,-43.5,-36.1,1015.2,,0,
12.02.2022,-24.9,-40.5,-33.9,1015.5,,0,
13.02.2022,-23.6,-38.1,-31.2,1014.8,,0,
14.02.2022,-24.8,-44.3,-36.2,1013.4,,0,
15.02.2022,-24.3,-41.7,-34.2,1005.5,,0,
16.02.2022,-27.1,-41.4,-36.1,999.0,,0,
17.02.2022,-27.1,-41.9,-35.6,1001.3,,0,
18.02.2022,-24.5,-42.8,-34.7,1001.7,,0,
19.02.2022,-16.4,-39.6,-22.9,999.2,1,0,-27.0
20.02.2022,-10.1,-20.0,-14.6,996.3,,2,
21.02.2022,-5.5,-25.8,-16.7,995.2,,0,
22.02.2022,-5.2,-25.2,-13.4,986.2,,0,
23.02.2022,-3.3,-21.3,-12.9,983.1,,1,
24.02.2022,-6.1,-23.9,-17.2,989.0,,0,
25.02.2022,-9.7,-27.2,-14.6,987.6,1,0,-18.2
26.02.2022,-9.6,-20.2,-13.2,984.0,1,1,-16.7
27.02.2022,-10.8,-27.6,-20.8,987.7,,0,
28.02.2022,-9.2,-27.8,-13.7,972.9,,1,
01.03.2022,-10.4,-25.6,-13.8,977.0,3,0,-18.7
02.03.2022,-7.1,-14.7,-10.4,963.3,1,1,-13.7
03.03.2022,-10.0,-19.7,-14.3,974.0,2,1,-18.5
05.03.2022,-11.1,-31.4,-16.1,972.6,1,0,-19.8
06.03.2022,-13.9,-37.3,-24.3,979.8,1,0,-28.5
07.03.2022,-15.5,,-23.4,981.0,1,0,-27.6
08.03.2022,-9.1,-20.5,-13.1,973.9,2,1,-17.3
09.03.2022,-8.7,-28.1,-16.8,983.3,2,0,-21.2
10.03.2022,-17.2,-34.4,-21.0,992.5,1,0,-25.0
11.03.2022,-15.8,-37.8,-24.4,995.2,2,0,-29.3
12.03.2022,-17.1,-42.9,-29.0,995.8,,0,
13.03.2022,-15.6,-35.2,-25.7,1000.8,,0,
14.03.2022,-14.0,-42.7,-29.4,1001.4,,0,
15.03.2022,-15.0,-37.8,-25.7,997.3,,1,
16.03.2022,-11.2,-36.3,-24.2,994.5,0,0,-27.8
17.03.2022,-10.1,-36.5,-23.9,997.5,0,0,-27.4
18.03.2022,-8.2,,-17.4,990.8,0,0,-20.6
19.03.2022,-5.7,-13.1,-7.6,979.0,1,0,-10.8
20.03.2022,-2.1,-7.0,-3.9,972.8,2,1,-7.3
21.03.2022,-2.0,-6.5,-4.4,976.3,2,1,-8.0
22.03.2022,-4.0,-13.3,-7.4,975.9,1,0,-10.5
23.03.2022,-4.3,-17.9,-10.2,973.7,1,0,-13.5
24.03.2022,-1.8,-22.0,-10.7,978.0,0,0,-13.4
25.03.2022,-2.4,-17.5,-10.2,984.3,0,0,-12.9
26.03.2022,-2.8,-18.5,-6.7,978.8,2,0,-10.5
27.03.2022,-2.5,-13.5,-6.4,973.7,0,1,-8.7
28.03.2022,-3.0,-20.7,-10.6,986.8,1,1,-14.0
29.03.2022,-2.4,-26.6,-12.9,994.9,0,0,-15.8
30.03.2022,3.7,,-6.1,994.8,1,0,-9.4
31.03.2022,2.9,-6.5,0.3,986.7,2,0,-2.9
01.04.2022,-2.5,-13.5,-6.1,982.4,3,0,-10.6
02.04.2022,-3.4,-19.9,-8.1,980.6,1,0,-11.4
03.04.2022,-3.9,-27.3,-12.4,987.9,1,0,-15.9
04.04.2022,-1.7,-25.2,-11.2,998.4,1,0,-14.7
05.04.2022,-1.2,-21.5,-7.2,993.2,1,0,-10.3
06.04.2022,-2.7,-7.3,-3.9,977.2,1,0,-6.6
07.04.2022,4.0,-5.1,0.7,968.1,1,0,-1.7
08.04.2022,1.3,-11.5,-2.9,975.5,1,0,-5.8
09.04.2022,1.8,-19.4,-7.2,985.4,1,0,-10.4
10.04.2022,4.4,-19.4,-5.6,993.4,1,0,-8.8
11.04.2022,4.2,-21.8,-5.7,998.3,0,0,-8.2
12.04.2022,4.6,-17.2,-5.2,1001.8,0,0,-7.6
13.04.2022,3.0,-17.6,-1.5,997.8,2,3,-4.8
14.04.2022,6.7,-2.2,3.1,990.2,1,0,0.8
15.04.2022,4.4,-7.9,-1.2,993.8,0,0,-3.4
16.04.2022,9.3,-7.9,3.5,984.2,0,0,1.9
17.04.2022,14.2,0.4,6.7,968.8,3,1,3.4
18.04.2022,-1.6,-11.8,-4.9,974.5,2,1,-8.6
19.04.2022,-1.1,-13.7,-5.5,974.4,1,0,-8.6
20.04.2022,-0.2,-18.7,-6.5,975.2,0,2,-8.8
21.04.2022,3.6,-19.2,-6.5,981.5,0,0,-9.0
22.04.2022,3.3,-18.9,-3.7,980.4,1,0,-6.7
23.04.2022,1.6,-16.5,-4.6,982.5,1,0,-7.6
24.04.2022,4.4,-14.7,-4.1,982.9,0,0,-6.5
25.04.2022,5.9,-13.6,0.4,984.9,0,0,-1.4
26.04.2022,5.2,-11.2,-1.9,986.7,0,1,-4.2
27.04.2022,8.1,-13.3,-1.1,992.3,0,0,-3.2
28.04.2022,11.0,-3.5,5.3,991.9,1,0,2.9
29.04.2022,9.9,1.9,5.6,983.5,0,0,4.6
30.04.2022,11.2,2.1,8.6,979.2,2,1,6.1
01.05.2022,2.0,-13.2,-2.9,987.9,1,0,-5.9
02.05.2022,6.2,-13.3,2.8,981.1,2,0,-0.6
03.05.2022,-1.0,-10.1,-4.1,967.5,1,6,-6.8
04.05.2022,4.3,-12.7,-2.2,982.7,1,0,-5.1
05.05.2022,9.8,-0.8,5.1,989.4,1,0,2.6
06.05.2022,16.1,-2.1,7.7,984.4,1,0,5.6
07.05.2022,16.2,-2.2,8.8,966.8,3,0,5.7
08.05.2022,2.6,-0.4,1.3,976.3,1,2,-0.9
09.05.2022,7.2,-8.0,1.2,995.0,1,0,-1.5
10.05.2022,13.5,-8.4,4.9,997.9,1,0,2.6
11.05.2022,18.7,-3.8,10.6,996.4,1,0,8.9
12.05.2022,17.8,0.1,10.1,993.6,1,0,8.4
13.05.2022,21.0,-0.4,11.0,991.8,1,0,9.4
14.05.2022,23.1,-0.5,14.3,988.4,1,0,12.7
15.05.2022,27.2,1.4,17.1,983.6,1,0,15.8
17.05.2022,25.3,2.8,15.0,976.4,1,0,14.1
18.05.2022,24.6,6.9,15.2,971.6,1,5,14.9
19.05.2022,18.6,0.2,11.0,979.8,2,0,9.1
20.05.2022,18.6,-2.4,11.7,982.1,1,1,10.6
21.05.2022,24.5,6.8,14.6,976.9,1,2,13.9
22.05.2022,21.6,3.8,13.4,,1,3,12.5
23.05.2022,27.6,10.3,19.4,986.3,1,0,18.4
24.05.2022,23.5,11.5,17.9,988.5,1,0,17.1
25.05.2022,18.3,2.8,10.6,986.3,0,4,10.2
26.05.2022,14.5,1.4,10.2,991.0,1,0,8.6
27.05.2022,13.5,-2.5,7.3,994.0,1,0,5.3
28.05.2022,16.1,-4.2,11.2,988.4,1,0,9.4
29.05.2022,15.5,0.4,9.0,981.6,1,1,7.7
30.05.2022,20.4,-1.2,12.7,974.2,1,0,11.7
31.05.2022,23.1,5.8,14.1,966.3,1,2,13.4
01.06.2022,16.0,4.1,10.0,970.0,1,0,8.7
02.06.2022,19.9,0.0,13.2,968.7,1,0,12.5
03.06.2022,14.1,4.2,9.9,976.3,1,1,8.5
04.06.2022,9.0,0.6,5.6,981.2,3,4,2.6
05.06.2022,15.7,-2.3,8.2,987.5,1,0,6.3
06.06.2022,19.6,-3.7,12.8,986.8,0,0,11.9
07.06.2022,15.0,7.5,10.2,982.0,1,7,9.6
08.06.2022,19.1,1.5,11.7,988.0,1,0,10.3
09.06.2022,23.7,-0.5,13.8,988.5,1,0,12.7
10.06.2022,25.8,1.6,15.3,987.8,3,0,12.8
11.06.2022,27.3,-0.4,16.1,987.5,1,0,15.0
12.06.2022,26.2,2.5,17.7,981.7,1,0,17.0
13.06.2022,25.4,9.0,16.5,976.3,1,0,16.3
14.06.2022,24.2,7.2,16.8,977.7,0,1,17.9
15.06.2022,29.9,8.8,20.3,977.5,1,0,20.8
16.06.2022,24.7,9.0,19.5,977.2,0,0,21.2
17.06.2022,30.5,15.2,21.0,975.1,1,15,22.1
18.06.2022,29.7,15.3,21.2,974.2,1,1,21.9
20.06.2022,27.9,5.1,15.6,982.3,1,0,14.7
21.06.2022,28.6,1.8,17.5,983.9,1,0,16.8
22.06.2022,30.9,11.9,20.7,981.7,1,0,20.4
23.06.2022,34.8,7.2,20.8,978.9,1,0,20.8
24.06.2022,32.0,11.0,23.3,973.0,1,0,24.1
26.06.2022,28.5,12.1,19.6,966.9,1,1,20.3
27.06.2022,27.1,9.2,19.1,968.1,1,5,19.9
28.06.2022,19.0,11.7,15.2,971.0,1,6,15.4
29.06.2022,23.4,10.8,18.6,976.3,2,3,17.8
30.06.2022,27.4,13.7,20.3,977.5,1,0,20.7
01.07.2022,26.4,11.0,20.9,975.0,1,1,21.9
02.07.2022,26.7,16.0,20.8,970.2,1,6,21.8
03.07.2022,23.4,10.0,16.8,970.6,0,2,17.7
04.07.2022,24.2,7.2,17.4,975.8,1,0,17.1
05.07.2022,24.3,5.5,16.1,979.0,0,0,16.3
06.07.2022,26.9,4.0,17.2,978.6,1,0,16.9
07.07.2022,25.2,5.8,16.3,977.3,1,0,16.2
08.07.2022,23.4,7.6,15.7,979.2,1,1,15.4
09.07.2022,27.9,6.5,16.7,980.8,1,0,16.3
10.07.2022,25.0,6.0,17.8,977.0,0,1,19.2
11.07.2022,16.1,4.9,12.6,981.2,2,0,11.0
12.07.2022,18.7,1.5,11.7,983.6,1,0,10.6
13.07.2022,22.7,1.2,15.2,984.6,0,0,15.3
14.07.2022,20.3,9.5,13.2,986.0,1,5,13.0
15.07.2022,21.3,6.0,13.4,985.5,0,2,13.7
16.07.2022,27.2,3.5,15.7,982.6,1,0,15.2
17.07.2022,29.1,5.0,17.8,981.0,0,1,18.5
18.07.2022,25.3,12.0,17.9,977.9,1,1,18.0
20.07.2022,24.4,12.5,17.5,977.8,1,3,18.1
21.07.2022,26.4,11.5,18.9,980.0,1,0,19.4
23.07.2022,29.9,9.3,22.2,972.4,1,0,23.1
24.07.2022,30.1,8.7,18.7,973.1,1,4,19.3
25.07.2022,32.3,5.7,18.2,980.0,0,0,18.7
26.07.2022,30.4,6.7,19.2,974.7,1,3,20.1
27.07.2022,21.6,12.6,18.9,977.5,0,1,20.9
28.07.2022,28.7,15.9,21.6,978.0,0,0,23.5
29.07.2022,30.8,15.5,21.2,972.5,1,17,23.0
30.07.2022,28.9,15.5,22.1,969.4,1,0,23.8
31.07.2022,31.4,14.8,21.6,970.9,1,21,23.1
01.08.2022,23.2,15.5,19.3,970.8,1,10,20.9
02.08.2022,21.8,13.8,16.0,974.8,1,0,16.3
03.08.2022,15.7,11.0,12.8,979.5,1,10,12.7
04.08.2022,15.2,8.2,11.7,981.3,0,4,11.9
05.08.2022,18.5,7.0,13.6,982.2,1,0,13.2
06.08.2022,19.3,10.0,14.1,978.8,1,0,13.7
07.08.2022,23.5,5.5,14.3,976.5,1,0,13.8
08.08.2022,26.3,4.2,17.3,982.8,0,0,18.1
09.08.2022,23.1,7.7,16.3,984.7,0,2,17.5
11.08.2022,17.9,9.2,13.7,980.8,1,2,13.7
12.08.2022,19.8,2.3,11.4,983.8,1,0,10.4
13.08.2022,12.8,1.5,9.3,981.7,1,0,8.3
14.08.2022,18.2,3.4,11.9,978.5,0,0,11.9
15.08.2022,21.0,1.3,12.4,972.4,1,0,11.5
16.08.2022,18.1,2.6,12.9,970.2,0,0,13.0
17.08.2022,20.3,7.0,14.5,973.1,1,0,14.0
18.08.2022,16.4,10.7,13.4,976.0,1,0,13.0
19.08.2022,14.9,9.2,11.7,979.7,1,1,10.8
20.08.2022,16.2,7.3,11.4,977.2,1,2,10.7
21.08.2022,15.0,8.5,10.9,976.4,1,10,10.1
22.08.2022,11.8,7.9,9.7,982.8,0,4,9.7
23.08.2022,15.4,6.6,10.1,985.5,1,2,9.0
24.08.2022,16.1,4.7,12.1,984.2,0,1,12.3
26.08.2022,17.9,8.4,10.9,976.1,2,8,9.2
27.08.2022,14.4,0.7,8.2,974.5,1,0,6.7
28.08.2022,14.7,0.8,7.6,971.0,2,0,5.3
29.08.2022,9.1,-0.7,6.6,967.5,2,0,4.2
31.08.2022,7.4,0.3,5.5,971.5,1,3,4.1
01.09.2022,11.0,5.4,8.1,976.7,1,2,6.8
02.09.2022,14.4,1.4,8.6,985.1,1,1,7.4
03.09.2022,11.6,-1.4,6.4,992.3,2,1,4.1
04.09.2022,13.1,-3.0,7.5,989.1,1,0,5.8
05.09.2022,12.1,7.1,8.6,973.4,1,4,7.6
06.09.2022,10.7,1.7,6.0,974.9,1,2,4.5
07.09.2022,13.6,0.3,6.8,979.6,1,0,5.2
08.09.2022,13.6,0.3,8.2,965.4,1,3,6.9
09.09.2022,8.8,-2.8,4.5,982.6,2,0,1.7
10.09.2022,11.9,-4.3,7.1,987.9,1,0,5.2
11.09.2022,10.5,4.7,7.6,983.1,0,2,7.2
12.09.2022,9.8,2.8,5.9,979.0,0,1,5.2
13.09.2022,11.5,1.0,6.1,989.6,2,2,3.6
14.09.2022,13.0,0.7,8.9,995.0,1,0,7.6
15.09.2022,12.6,0.7,5.8,994.1,0,0,4.9
16.09.2022,12.1,-2.6,6.9,988.9,1,0,5.2
17.09.2022,9.0,-6.5,2.1,995.6,1,0,-0.3
18.09.2022,7.7,-7.4,3.9,995.1,0,2,2.7
19.09.2022,11.7,3.1,8.3,980.8,0,3,7.8
20.09.2022,11.0,2.0,6.2,972.8,3,2,3.3
21.09.2022,3.6,1.1,2.5,989.3,2,0,-0.5
22.09.2022,4.8,0.8,2.9,976.3,1,0,1.1
23.09.2022,3.8,1.7,2.5,972.8,1,6,0.7
24.09.2022,4.8,1.3,2.7,980.9,0,3,1.5
25.09.2022,3.9,1.2,2.4,982.4,0,0,1.2
26.09.2022,3.7,-0.5,1.1,980.2,0,1,-0.3
27.09.2022,2.9,-2.0,0.3,987.0,0,0,-1.3
28.09.2022,2.6,-3.4,-0.3,989.7,0,0,-2.0
29.09.2022,2.9,-3.8,-0.2,991.1,1,0,-2.7
30.09.2022,1.3,-4.4,-0.4,992.3,0,0,-2.3
01.10.2022,3.9,-3.1,1.7,995.4,1,0,-0.6
02.10.2022,2.5,-2.0,0.6,999.3,1,0,-1.8
03.10.2022,1.6,-3.9,-1.7,1004.0,0,0,-3.6
04.10.2022,3.6,-4.6,-0.2,1000.3,0,0,-2.1
05.10.2022,7.0,-9.3,-0.1,991.1,0,0,-2.0
06.10.2022,7.4,-10.2,-1.9,996.5,0,0,-3.9
07.10.2022,5.0,-9.6,0.9,999.2,1,0,-1.4
08.10.2022,4.8,1.2,3.3,990.1,1,0,1.3
09.10.2022,8.3,3.0,5.3,982.7,1,2,3.7
10.10.2022,6.3,1.1,3.6,985.0,0,0,2.5
11.10.2022,7.5,1.1,4.3,974.6,1,4,2.7
12.10.2022,6.5,1.6,3.6,975.5,1,2,1.8
13.10.2022,5.4,1.1,3.1,986.6,1,1,1.2
14.10.2022,4.3,-8.6,-2.1,1001.7,0,0,-4.0
15.10.2022,2.6,-9.4,0.9,1004.1,0,0,-0.8
16.10.2022,5.0,-7.3,-0.8,1001.1,0,0,-2.6
17.10.2022,3.9,-5.3,-1.1,986.0,0,0,-3.0
18.10.2022,0.7,-2.0,-1.2,978.0,1,1,-3.7
19.10.2022,4.1,-2.1,1.6,984.1,1,0,-0.7
20.10.2022,3.8,-6.6,-0.2,991.8,1,0,-2.5
21.10.2022,2.7,-0.4,1.3,990.3,1,0,-0.9
22.10.2022,3.7,-0.4,2.0,982.6,2,0,-0.7
23.10.2022,7.6,0.9,4.2,960.9,2,9,1.9
24.10.2022,0.4,-2.7,-0.7,977.3,3,2,-4.5
25.10.2022,1.2,-0.7,0.2,982.5,2,0,-2.9
26.10.2022,2.4,-2.7,0.5,986.0,1,0,-1.9
27.10.2022,2.2,-7.7,-2.7,990.5,0,0,-4.7
28.10.2022,-3.3,-11.9,-5.5,991.3,0,0,-7.7
29.10.2022,-2.1,-7.2,-3.9,987.4,1,3,-6.6
30.10.2022,-2.4,-11.3,-5.8,992.1,1,0,-8.7
31.10.2022,-4.8,-14.8,-6.4,996.3,1,1,-9.4
01.11.2022,-3.4,-17.6,-7.4,997.1,1,2,-10.5
02.11.2022,-3.4,-19.1,-6.9,989.3,0,0,-9.2
03.11.2022,-4.0,-22.6,-12.7,994.7,0,1,-15.5
04.11.2022,-12.2,-26.6,-19.8,993.7,0,0,-23.1
05.11.2022,-8.1,-24.6,-13.1,988.7,0,0,-16.0
06.11.2022,-1.2,-10.4,-3.9,984.2,0,0,-6.0
07.11.2022,-2.4,-6.0,-3.8,976.9,0,3,-5.8
08.11.2022,-3.2,-8.5,-5.2,982.1,1,2,-8.0
09.11.2022,-2.2,-8.8,-3.3,983.9,3,0,-7.3
10.11.2022,-2.6,-17.1,-7.3,985.7,2,1,-11.2
11.11.2022,-7.5,-20.5,-12.9,986.9,1,0,-16.4
12.11.2022,-2.6,-28.3,-12.4,977.5,1,4,-15.9
13.11.2022,-22.0,-38.2,-30.2,984.4,0,0,-34.0
14.11.2022,-33.2,-40.5,-37.8,989.5,0,0,-42.0
15.11.2022,-21.4,-41.0,-28.2,981.4,0,0,-31.9
16.11.2022,-21.3,-29.2,-24.2,970.5,0,4,-27.7
17.11.2022,-21.0,-37.3,-29.1,982.4,0,0,-32.9
18.11.2022,-17.4,-39.2,-27.3,991.3,1,1,-31.6
19.11.2022,-13.5,-31.2,-20.4,988.7,1,0,-24.4
20.11.2022,-20.8,-31.6,-25.2,985.4,0,1,-28.8
21.11.2022,-18.7,-37.5,-28.0,986.0,0,3,-31.7
22.11.2022,-33.7,-43.7,-40.0,991.4,0,0,-44.3
23.11.2022,-24.1,-44.0,-31.8,984.9,1,0,-36.4
24.11.2022,-24.5,-33.2,-28.4,990.9,1,1,-32.8
25.11.2022,-32.7,-45.1,-38.5,998.1,0,0,-42.7
26.11.2022,-39.4,-47.0,-44.2,1002.2,0,0,-48.7
27.11.2022,-32.9,-47.9,-38.3,1006.6,0,0,-42.5
28.11.2022,-22.0,-35.1,-25.2,1003.1,0,0,-28.8
29.11.2022,-18.9,-28.5,-20.5,1006.6,0,2,-23.8
30.11.2022,-16.5,-20.5,-17.3,997.3,1,3,-21.1
01.12.2022,-20.9,-26.6,-24.5,998.7,2,0,-29.4
02.12.2022,-19.9,-32.8,-22.4,994.5,1,1,-26.5
03.12.2022,-16.0,-21.5,-17.3,993.7,1,1,-21.1
04.12.2022,-15.3,-19.1,-16.6,992.6,1,0,-20.3
05.12.2022,-11.3,-14.1,-12.1,979.8,2,0,-16.2
06.12.2022,-11.7,-22.5,-16.3,980.2,1,0,-20.0
07.12.2022,-5.4,-23.0,-7.5,977.8,3,1,-12.0
08.12.2022,-12.3,-14.7,-13.3,983.9,1,0,-16.8
09.12.2022,-15.0,-34.9,-22.8,983.4,1,2,-26.9
10.12.2022,-26.3,-35.8,-30.6,985.0,0,1,-34.4
11.12.2022,-33.7,-41.3,-38.2,995.7,0,0,-42.4
12.12.2022,-27.2,-41.3,-33.3,998.4,0,0,-37.3
13.12.2022,-33.2,-41.4,-38.3,999.7,0,0,-42.5
14.12.2022,-26.8,-42.1,-31.5,1002.8,1,0,-36.0
15.12.2022,-22.0,-35.1,-27.2,1010.1,0,1,-30.9
16.12.2022,-19.8,-24.2,-22.0,1002.6,0,0,-25.4
17.12.2022,-23.6,-35.2,-29.7,994.9,0,0,-33.5
18.12.2022,-24.0,-36.8,-28.9,990.7,0,1,-32.7
19.12.2022,-34.5,-42.6,-38.4,989.5,0,1,-42.6
20.12.2022,-31.6,-43.5,-35.9,988.1,0,0,-40.0
21.12.2022,-29.0,-41.4,-33.6,986.1,0,0,-37.6
22.12.2022,-22.3,-34.8,-26.8,987.6,0,2,-30.5
23.12.2022,-34.2,-41.6,-38.2,1005.7,0,0,-42.4
24.12.2022,-39.3,-45.8,-42.0,1009.0,0,0,-46.4
25.12.2022,-30.3,-41.2,-34.5,1004.2,0,0,-38.5
26.12.2022,-16.6,-37.5,-23.0,1001.8,0,0,-26.5
27.12.2022,-11.6,-25.0,-17.2,991.0,0,3,-20.3
28.12.2022,-21.5,-36.2,-28.9,991.6,0,0,-32.7
29.12.2022,-37.4,-40.9,-39.3,997.4,0,0,-43.5
30.12.2022,-38.3,-44.1,-40.7,1014.0,0,0,-45.0
31.12.2022,-34.5,-41.7,-37.6,1017.8,0,0,-41.8
01.01.2023,-38.8,-43.3,-41.4,1014.1,0,0,-45.7
02.01.2023,-30.2,-44.4,-34.4,1001.2,0,0,-38.4
03.01.2023,-26.6,-43.0,-33.1,990.8,0,1,-37.1
04.01.2023,-40.2,-46.2,-43.6,991.2,0,0,-48.0
05.01.2023,-29.6,-45.2,-32.7,983.7,0,0,-36.6
06.01.2023,-33.9,-38.1,-35.7,977.6,0,0,-39.8
07.01.2023,-31.8,-38.5,-33.9,981.4,0,0,-37.9
08.01.2023,-43.2,-50.5,-47.9,988.1,0,0,-52.5
09.01.2023,-27.4,-51.0,-34.7,973.3,0,1,-38.7
10.01.2023,-30.5,-43.4,-37.9,979.0,0,1,-42.1
11.01.2023,-45.1,-50.4,-48.6,989.2,0,0,-53.2
12.01.2023,-43.3,-50.8,-47.8,999.6,0,0,-52.4
13.01.2023,-40.7,-50.8,-44.7,1001.2,0,0,-49.2
14.01.2023,-48.4,-55.5,-51.9,999.6,0,0,-56.7
15.01.2023,-49.3,-54.5,-52.5,995.4,0,0,-57.3
16.01.2023,-49.8,-55.2,-52.6,998.8,0,0,-57.4
17.01.2023,-45.5,-53.0,-49.3,998.5,0,0,-54.0
18.01.2023,-45.9,-53.4,-50.0,1007.8,0,0,-54.7
19.01.2023,-45.1,-53.3,-49.1,1008.0,0,0,-53.8
20.01.2023,-44.8,-55.5,-48.8,1013.7,0,0,-53.4
21.01.2023,-43.5,-51.5,-47.9,1020.8,0,0,-52.5
22.01.2023,-45.2,-51.3,-48.1,1023.7,0,0,-52.7
23.01.2023,-40.5,-48.1,-43.7,1009.3,0,0,-48.1
24.01.2023,-42.6,-51.0,-48.0,997.5,0,0,-52.6
25.01.2023,-44.5,-52.9,-47.1,995.0,0,0,-51.7
26.01.2023,-34.1,-45.3,-37.1,987.9,0,0,-41.2
27.01.2023,-28.2,-40.2,-32.4,975.6,0,1,-36.3
28.01.2023,-25.3,-31.8,-29.1,980.0,0,1,-32.9
29.01.2023,-22.3,-27.8,-23.7,977.5,0,1,-27.2
30.01.2023,-25.1,-42.7,-32.1,984.3,0,0,-36.0
31.01.2023,-29.4,-44.3,-36.4,998.8,0,0,-40.5
01.02.2023,-27.8,-39.3,-33.5,997.9,0,0,-37.5
02.02.2023,-23.4,-40.5,-27.7,991.8,0,0,-31.4
04.02.2023,-24.5,-36.1,-31.6,992.2,0,0,-35.5
05.02.2023,-22.3,-36.8,-28.3,994.4,0,0,-32.0
06.02.2023,-22.4,-40.5,-30.7,993.5,0,0,-34.6
07.02.2023,-26.1,-40.2,-35.6,997.6,0,0,-39.7
08.02.2023,-28.7,-40.9,-32.4,991.9,0,1,-36.3
09.02.2023,-23.8,-31.7,-28.8,986.3,0,1,-32.6
10.02.2023,-29.0,-40.5,-35.3,991.3,0,0,-39.4
11.02.2023,-13.5,-37.1,-21.7,991.5,1,0,-25.8
12.02.2023,-11.2,-25.7,-16.4,1000.5,1,0,-20.1
13.02.2023,-15.2,-33.6,-26.3,1005.4,0,0,-29.9
14.02.2023,-22.4,-37.8,-29.9,1003.2,0,0,-33.7
15.02.2023,-16.0,-32.0,-26.6,1001.5,0,0,-30.3
16.02.2023,-21.5,-35.6,-27.0,992.5,0,1,-30.7
17.02.2023,-14.0,-20.1,-17.2,980.1,1,1,-21.0
18.02.2023,-15.1,-33.5,-24.8,997.8,1,0,-29.0
19.02.2023,-12.0,-26.4,-16.7,997.4,0,0,-19.8
20.02.2023,-9.6,-23.8,-17.4,992.8,1,0,-21.2
21.02.2023,-12.8,-32.0,-22.8,993.2,0,0,-26.3
22.02.2023,-10.4,-33.7,-23.3,1000.9,0,0,-26.8
23.02.2023,-13.0,-35.4,-24.6,1003.2,0,0,-28.2
24.02.2023,-6.6,-31.4,-14.9,990.1,0,0,-17.9
25.02.2023,-1.0,-12.6,-5.5,974.5,3,2,-9.8
26.02.2023,-10.5,-20.2,-13.2,989.9,1,0,-16.8
27.02.2023,-13.0,-33.7,-24.1,998.0,0,0,-27.6
28.02.2023,-13.0,,-20.8,992.9,1,0,-24.8
01.03.2023,-9.4,-22.6,-17.3,978.3,1,1,-21.1
02.03.2023,-4.0,-23.3,-9.9,973.8,0,0,-12.5
03.03.2023,-2.0,-9.0,-6.0,967.5,1,0,-9.2
04.03.2023,-6.0,-18.5,-11.7,973.0,1,0,-15.2
05.03.2023,-8.5,-27.3,-15.5,983.2,2,0,-19.9
06.03.2023,-11.3,-32.3,-22.4,985.1,0,0,-25.9
07.03.2023,-9.1,-23.4,-13.7,971.2,1,1,-17.2
08.03.2023,-7.3,-17.5,-12.1,968.5,1,1,-15.6
09.03.2023,-12.5,-25.0,-17.9,979.1,2,1,-22.4
10.03.2023,-14.2,-34.7,-23.6,1002.2,1,0,-27.8
11.03.2023,-10.2,,-17.3,990.2,2,2,-21.7
12.03.2023,-1.8,-19.1,-6.1,968.2,1,0,-9.1
13.03.2023,-9.4,-22.4,-14.8,980.8,3,2,-19.8
14.03.2023,-11.4,-33.9,-22.8,1000.2,0,0,-26.3
15.03.2023,-6.0,,-16.5,998.3,1,0,-20.3
16.03.2023,1.7,-18.5,-8.4,992.1,0,0,-11.0
17.03.2023,2.4,,-4.4,981.7,2,0,-8.0
18.03.2023,-0.6,-8.4,-2.9,968.8,1,2,-5.6
19.03.2023,-14.0,-20.1,-16.3,976.5,1,1,-20.1
20.03.2023,-16.4,-37.5,-24.9,992.5,1,0,-29.2
21.03.2023,-8.3,-33.5,-16.9,996.4,1,0,-20.8
22.03.2023,-5.1,-26.7,-10.8,996.6,2,0,-15.0
23.03.2023,-3.9,-12.9,-7.4,990.7,1,0,-10.7
24.03.2023,-2.0,-8.2,-4.3,981.0,2,0,-7.9
