date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
06.08.2018,18.0,12.8,15.1,981.7,1,5,15.6
07.08.2018,19.0,10.0,14.1,984.2,4,7,12.1
08.08.2018,13.7,8.5,11.2,997.3,3,1,9.1
09.08.2018,21.1,9.0,15.9,1002.2,3,1,14.2
10.08.2018,24.8,13.2,18.6,996.1,5,2,16.2
11.08.2018,16.6,8.6,12.7,997.4,2,0,11.6
12.08.2018,24.4,11.9,18.8,989.1,3,13,18.1
13.08.2018,19.0,12.2,16.3,980.3,5,1,13.9
14.08.2018,13.5,10.2,11.4,988.9,4,1,8.7
15.08.2018,14.4,8.4,11.4,997.5,1,1,10.8
16.08.2018,16.4,7.8,11.8,1001.1,2,2,10.5
17.08.2018,12.4,5.4,9.6,1007.2,3,0,7.3
18.08.2018,21.4,2.2,14.1,1006.5,1,0,13.7
19.08.2018,22.8,14.1,18.0,999.3,3,0,16.8
20.08.2018,18.8,11.9,15.1,991.6,1,12,15.5
21.08.2018,20.1,9.6,15.6,986.7,4,0,13.8
22.08.2018,13.6,8.0,11.1,978.1,3,9,9.3
23.08.2018,13.2,5.9,8.8,990.8,4,4,5.9
24.08.2018,11.3,5.0,9.2,996.5,3,4,7.1
25.08.2018,17.9,5.5,11.8,1005.2,2,0,10.4
26.08.2018,21.9,6.2,15.6,1003.2,2,0,15.0
27.08.2018,24.7,11.5,18.4,1000.4,2,0,18.1
28.08.2018,17.6,9.9,13.4,1002.4,2,3,12.9
29.08.2018,15.3,5.2,10.8,1012.4,1,1,10.1
30.08.2018,17.2,1.5,10.2,1018.1,2,0,8.4
31.08.2018,17.5,4.8,11.3,1015.4,3,0,9.0
01.09.2018,20.3,6.1,12.8,1012.8,2,0,11.4
02.09.2018,18.6,4.8,11.4,1014.2,1,0,10.5
03.09.2018,20.1,3.2,12.6,1015.2,1,0,11.9
04.09.2018,20.6,5.1,13.6,1015.3,1,0,13.2
05.09.2018,20.8,6.7,13.6,1013.2,2,0,12.4
06.09.2018,20.9,8.5,14.2,1009.7,1,0,14.0
07.09.2018,19.9,6.4,13.3,1003.4,2,0,12.5
08.09.2018,12.4,4.0,9.4,1005.7,3,2,7.2
09.09.2018,11.3,3.4,6.4,1012.2,3,0,3.5
10.09.2018,14.2,3.7,8.6,1011.8,2,0,6.9
11.09.2018,16.3,3.4,9.8,1010.0,2,0,8.0
12.09.2018,16.0,3.4,10.2,991.5,4,3,7.6
13.09.2018,12.1,8.9,10.5,972.9,5,21,7.3
14.09.2018,11.6,8.0,9.8,991.3,5,9,6.5
15.09.2018,15.6,7.9,11.2,1001.1,1,3,10.6
16.09.2018,17.8,5.8,12.3,999.3,3,0,10.4
18.09.2018,9.8,8.3,8.6,986.7,,1,
19.09.2018,11.7,1.6,6.9,990.7,3,1,4.4
20.09.2018,14.0,0.5,6.4,994.3,1,0,4.9
21.09.2018,13.4,2.7,7.9,994.4,2,1,6.2
22.09.2018,19.2,4.2,12.6,995.5,2,0,11.6
23.09.2018,23.0,12.9,17.8,988.7,2,0,17.4
25.09.2018,9.5,6.0,7.9,990.2,2,3,6.2
26.09.2018,7.9,2.9,5.5,985.8,2,8,3.5
27.09.2018,5.4,2.3,4.3,977.9,4,1,0.7
28.09.2018,6.6,2.3,3.9,976.1,2,5,1.7
29.09.2018,5.9,2.9,4.6,983.2,4,6,1.1
30.09.2018,4.0,0.4,1.8,993.6,2,4,-0.9
01.10.2018,7.7,-0.3,4.2,988.6,2,4,2.0
02.10.2018,8.5,3.6,6.7,993.1,3,0,4.1
03.10.2018,8.3,5.6,6.7,987.6,3,2,4.2
04.10.2018,6.7,4.8,6.0,980.3,4,13,2.8
05.10.2018,5.2,-0.5,2.3,986.1,3,2,-0.8
06.10.2018,3.6,-0.8,1.5,988.1,3,1,-1.7
07.10.2018,5.6,2.2,3.4,986.5,2,1,1.1
08.10.2018,4.8,-0.7,1.8,995.2,2,1,-0.8
09.10.2018,3.9,-1.7,1.4,999.6,4,1,-2.6
10.10.2018,6.4,1.8,4.9,983.8,4,13,1.5
11.10.2018,4.9,-0.3,2.5,998.9,6,3,-2.8
12.10.2018,6.0,-0.7,1.8,1002.8,5,0,-3.0
13.10.2018,3.7,-1.5,0.9,1005.9,4,0,-3.2
14.10.2018,1.2,-2.5,-0.3,1004.7,2,0,-3.1
15.10.2018,8.3,0.1,4.7,995.7,2,3,2.6
16.10.2018,9.6,5.3,8.6,991.4,5,1,5.2
17.10.2018,4.4,2.7,3.6,1001.6,4,2,-0.0
18.10.2018,8.1,2.4,4.7,994.1,3,4,1.9
19.10.2018,8.6,2.1,5.3,983.3,4,17,2.0
20.10.2018,1.9,-0.6,0.8,996.1,3,3,-2.5
21.10.2018,2.3,-0.1,1.0,1003.1,3,3,-2.3
22.10.2018,5.3,0.3,2.1,985.1,5,16,-2.4
23.10.2018,3.0,-0.1,1.7,980.2,2,1,-0.9
24.10.2018,2.3,-0.4,0.5,983.4,2,1,-2.2
25.10.2018,3.0,-1.2,0.3,973.4,5,11,
26.10.2018,0.3,-1.3,-0.7,971.3,1,1,-3.0
27.10.2018,-0.7,-2.0,-1.2,979.4,3,2,-4.8
28.10.2018,-2.6,-7.5,-4.7,996.1,2,0,-8.1
29.10.2018,-1.7,-8.5,-3.1,1011.3,5,0,-8.3
30.10.2018,-1.5,-3.6,-2.3,1020.3,6,0,-8.0
31.10.2018,-2.6,-5.3,-4.2,1021.0,3,0,-8.2
01.11.2018,1.9,-5.5,-1.3,1007.3,4,0,-5.6
02.11.2018,3.5,0.7,2.4,1009.6,3,1,-0.7
03.11.2018,1.4,-0.7,0.5,1003.8,2,3,-2.2
04.11.2018,2.4,-1.4,0.5,998.9,2,6,-2.2
05.11.2018,1.8,-2.2,-0.4,1006.3,2,0,-3.2
06.11.2018,2.6,0.3,2.0,1001.8,4,1,-1.8
07.11.2018,2.5,0.9,1.7,998.8,3,5,-1.5
08.11.2018,-2.0,-9.4,-7.2,1013.1,2,1,-10.9
09.11.2018,-7.1,-12.4,-9.6,1015.9,2,0,-13.5
10.11.2018,-8.8,-14.5,-11.7,1026.2,2,0,-15.7
11.11.2018,-7.6,-14.5,-10.2,1026.3,3,0,-14.7
12.11.2018,-4.9,-9.9,-5.7,1018.3,4,0,-10.6
13.11.2018,-4.3,-7.0,-5.5,1007.8,4,0,-10.3
14.11.2018,-1.2,-5.4,-1.8,1002.4,3,5,-5.5
15.11.2018,-0.2,-1.6,-0.8,1013.9,2,1,-3.7
16.11.2018,1.0,-1.6,-0.3,1009.8,4,3,-4.4
23.11.2018,-5.7,-10.8,-7.6,988.2,3,1,-11.9
24.11.2018,-5.8,-14.8,-9.8,981.7,3,3,-14.3
25.11.2018,-4.8,-14.8,-10.3,986.9,3,2,-14.8
26.11.2018,-4.8,-8.5,-6.5,984.3,2,1,-10.0
27.11.2018,-7.9,-21.3,-13.9,990.2,2,2,-18.1
28.11.2018,-18.0,-25.5,-20.9,999.8,,1,
29.11.2018,-6.5,-27.4,-16.5,1004.0,1,1,-20.2
30.11.2018,-4.1,-8.4,-4.8,999.5,4,4,-9.4
01.12.2018,-3.5,-9.4,-5.5,1008.1,3,1,-9.6
02.12.2018,-9.4,-13.8,-11.6,1015.2,3,0,-16.3
03.12.2018,-7.4,-14.0,-9.2,1005.5,3,0,-13.7
04.12.2018,-4.0,-8.2,-5.7,1003.3,2,2,-9.2
05.12.2018,-4.6,-5.4,-4.9,1002.8,2,6,-8.3
06.12.2018,-1.8,-5.4,-2.6,1001.5,2,1,-5.7
07.12.2018,-2.3,-4.0,-3.1,1000.9,2,3,-6.3
08.12.2018,-5.2,-6.7,-5.9,1000.9,2,0,-9.4
09.12.2018,-5.0,-8.7,-6.8,1000.1,3,0,-11.0
10.12.2018,-4.1,-8.0,-4.4,999.1,2,0,-7.7
11.12.2018,-4.5,-5.5,-4.9,1003.1,1,0,-7.6
12.12.2018,-4.8,-7.4,-5.8,1006.7,1,0,-8.6
13.12.2018,-6.0,-9.5,-7.4,1015.8,3,0,-11.7
14.12.2018,-9.9,-12.8,-10.8,1014.1,2,0,-14.7
15.12.2018,-3.9,-12.0,-6.1,1014.7,1,1,-8.9
16.12.2018,-3.8,-8.9,-6.1,1017.2,2,1,-9.6
17.12.2018,-9.9,-18.0,-14.4,1016.4,2,1,-18.6
18.12.2018,-9.6,-16.2,-12.3,1015.6,1,0,-15.7
19.12.2018,-9.4,-12.4,-11.4,1023.1,,1,
20.12.2018,-11.0,-17.8,-13.4,1021.4,1,1,-16.9
21.12.2018,-15.5,-18.8,-16.8,1015.0,1,0,-20.5
22.12.2018,-19.6,-25.2,-23.2,1013.2,1,0,-27.3
23.12.2018,-19.9,-25.7,-22.7,1012.2,2,0,-27.4
24.12.2018,-17.5,-21.2,-19.1,1005.4,1,1,-23.0
25.12.2018,-7.4,-21.3,-11.8,999.2,1,2,-15.2
26.12.2018,-8.3,-10.4,-9.6,997.3,2,2,-13.4
27.12.2018,-9.5,-12.7,-10.7,991.4,1,1,-14.0
28.12.2018,-14.1,-20.0,-17.2,993.4,,1,
29.12.2018,-10.0,-18.8,-11.1,996.7,1,0,-14.4
30.12.2018,-5.1,-12.0,-7.8,988.4,2,3,-11.5
31.12.2018,-5.0,-9.3,-7.8,998.1,3,1,-12.1
01.01.2019,-5.8,-11.4,-9.2,992.8,3,1,-13.7
02.01.2019,-4.8,-8.0,-5.6,990.2,3,9,-9.7
03.01.2019,-5.3,-9.1,-6.6,999.1,2,5,-10.1
04.01.2019,-10.7,-20.2,-16.4,1005.3,2,0,-20.8
05.01.2019,-20.3,-24.2,-21.6,1003.6,1,0,-25.6
06.01.2019,-17.4,-24.0,-20.8,997.9,1,1,-24.8
07.01.2019,-5.8,-23.4,-9.6,983.9,3,6,-14.1
08.01.2019,-3.3,-19.0,-8.9,982.9,4,6,-14.0
09.01.2019,-19.4,-20.1,-19.7,998.0,4,0,-25.6
10.01.2019,-14.7,-20.0,-17.2,1000.5,2,0,-21.6
11.01.2019,-7.8,-16.4,-10.4,985.4,3,0,-15.0
12.01.2019,-8.7,-9.4,-8.9,972.8,4,3,-14.0
13.01.2019,-8.7,-10.3,-9.4,968.9,3,1,-13.9
14.01.2019,-5.8,-9.5,-7.1,976.5,2,1,-10.7
15.01.2019,-6.0,-8.8,-7.8,980.9,2,1,-11.5
16.01.2019,-5.2,-8.7,-5.7,981.2,3,2,-9.8
17.01.2019,-6.3,-9.5,-8.4,974.2,1,4,-11.5
18.01.2019,-7.2,-9.8,-7.8,972.5,3,2,-12.1
19.01.2019,-7.2,-15.2,-11.3,982.7,2,4,-15.3
20.01.2019,-17.3,-25.8,-22.3,988.0,2,1,-27.0
21.01.2019,-21.6,-25.9,-24.4,986.6,1,0,-28.6
22.01.2019,-25.0,-27.6,-26.1,989.6,1,0,-30.4
23.01.2019,-20.7,-27.2,-23.4,994.3,1,,-27.5
24.01.2019,-15.4,-23.0,-20.2,995.2,1,1,-24.2
25.01.2019,-19.4,-28.0,-25.9,998.9,1,1,-30.2
26.01.2019,-29.0,-31.8,-30.4,1011.4,1,0,-34.9
27.01.2019,-12.6,-32.5,-21.0,1007.1,5,1,-27.6
28.01.2019,-10.6,-19.5,-13.6,1000.7,3,3,-18.4
29.01.2019,-18.2,-27.1,-21.0,1008.0,2,0,-25.6
30.01.2019,-13.4,-20.3,-15.1,1006.1,5,0,-21.3
31.01.2019,-10.2,-14.1,-12.1,1002.4,3,4,-16.8
01.02.2019,-9.0,-19.8,-14.0,1004.9,4,2,-19.5
02.02.2019,-20.2,-24.2,-22.7,1010.9,4,1,-28.8
03.02.2019,-23.3,-25.7,-24.9,1017.8,4,1,-31.1
04.02.2019,-23.4,-26.9,-24.8,1025.7,5,0,-31.6
05.02.2019,-17.6,-24.6,-19.3,1014.5,6,2,-26.5
06.02.2019,-14.1,-18.9,-16.2,1010.6,4,1,-21.9
07.02.2019,-12.5,-15.8,-14.5,1002.5,3,1,-19.4
08.02.2019,-9.0,-16.6,-12.5,999.5,2,1,-16.6
09.02.2019,-1.4,-10.2,-4.9,991.0,3,3,-8.9
10.02.2019,0.4,-2.8,-0.9,991.6,3,2,-4.5
11.02.2019,-2.9,-6.1,-4.8,994.8,4,1,-9.5
12.02.2019,-2.6,-6.1,-3.4,995.2,3,0,-7.3
13.02.2019,-1.1,-3.3,-2.2,989.8,3,1,-5.9
14.02.2019,-3.5,-8.7,-5.7,992.1,3,9,-9.8
15.02.2019,-7.8,-8.9,-8.2,983.8,4,1,-13.2
16.02.2019,-2.3,-8.8,-5.9,982.1,2,2,-9.4
17.02.2019,-2.7,-6.1,-3.9,966.0,3,5,-7.8
18.02.2019,-5.5,-15.7,-11.0,988.1,6,2,-17.6
19.02.2019,-10.4,-18.6,-12.9,986.6,3,2,-17.7
20.02.2019,-4.7,-11.0,-7.8,974.8,4,3,-12.8
21.02.2019,-4.2,-13.5,-9.6,981.3,5,5,-15.4
22.02.2019,-11.0,-24.1,-16.6,1006.7,3,0,-21.7
23.02.2019,-8.5,-24.4,-13.4,999.5,3,1,-18.2
24.02.2019,-2.2,-9.8,-4.5,992.1,3,1,-8.5
25.02.2019,-2.2,-3.9,-3.4,980.9,2,1,-6.6
26.02.2019,-3.3,-16.8,-9.3,988.2,4,5,-14.5
27.02.2019,-12.1,-24.9,-16.4,987.8,2,0,-20.8
28.02.2019,-9.8,-15.7,-13.3,971.4,2,2,-17.5
01.03.2019,-8.3,-21.7,-14.0,976.4,2,0,-18.2
02.03.2019,-8.6,-21.3,-15.6,984.4,2,0,-19.9
03.03.2019,-9.1,-24.3,-16.9,984.9,3,0,-22.0
04.03.2019,-7.9,-32.5,-20.4,983.2,1,0,-24.4
05.03.2019,-7.3,-20.8,-11.5,976.2,4,0,-16.9
06.03.2019,-5.8,-19.6,-10.8,971.7,4,4,-16.0
07.03.2019,-6.3,-18.7,-11.1,985.7,3,1,-15.8
08.03.2019,-3.0,-8.8,-5.5,989.3,2,2,-9.0
09.03.2019,0.4,-5.6,-1.5,977.8,3,4,-5.2
10.03.2019,0.0,-3.7,-2.4,978.5,3,2,-6.2
11.03.2019,0.8,-6.3,-2.1,982.4,3,0,-5.9
12.03.2019,1.0,-2.3,-0.5,979.6,3,0,-4.1
13.03.2019,-0.6,-7.2,-3.6,989.2,3,0,-7.7
14.03.2019,-1.3,-16.1,-8.9,1000.1,1,0,-12.1
15.03.2019,-1.0,-18.4,-8.5,1000.8,3,0,-13.0
16.03.2019,2.6,-6.7,-1.7,998.3,3,0,-5.7
17.03.2019,-0.5,-6.8,-2.7,1001.7,2,0,-6.0
18.03.2019,2.5,-2.5,-0.1,1004.8,3,0,-3.8
19.03.2019,2.5,-0.1,1.1,999.8,3,1,-2.4
20.03.2019,1.7,-0.7,0.4,996.3,3,6,-3.0
21.03.2019,2.4,-1.8,-0.5,995.7,3,1,-4.1
22.03.2019,1.8,-2.5,-0.3,995.0,2,2,-3.2
23.03.2019,2.1,-6.1,-0.9,1001.6,4,0,-5.4
24.03.2019,1.8,-0.9,0.6,988.7,4,2,-3.6
25.03.2019,2.2,-0.5,0.7,984.4,3,1,-2.9
26.03.2019,2.0,-3.8,-0.9,981.6,4,2,-5.2
27.03.2019,4.7,-5.1,-0.9,995.1,2,0,-4.0
28.03.2019,3.5,-4.1,-0.6,998.3,2,0,-3.7
29.03.2019,4.6,-8.1,-0.8,988.0,4,0,-5.4
30.03.2019,1.7,-2.3,-0.4,971.4,5,7,-5.4
31.03.2019,4.4,-3.2,0.1,978.7,5,1,-5.2
01.04.2019,3.1,-7.4,-1.6,988.7,5,0,-7.0
02.04.2019,3.9,-7.1,-0.4,1003.6,4,0,-5.1
03.04.2019,8.4,-4.8,2.2,1008.0,3,0,-1.6
04.04.2019,8.0,-4.4,2.7,1006.4,3,0,-1.2
05.04.2019,9.0,-2.9,1.7,1008.9,3,0,-2.2
06.04.2019,7.8,-8.0,0.6,1014.4,2,0,-2.7
07.04.2019,10.9,-4.1,5.0,1004.2,2,0,2.0
08.04.2019,8.3,0.2,4.1,999.8,2,0,1.1
09.04.2019,7.7,-2.3,1.8,1002.3,4,0,-2.4
10.04.2019,-1.0,-2.9,-2.1,1002.4,6,5,-7.8
11.04.2019,2.8,-1.8,0.4,997.1,3,4,-3.1
12.04.2019,2.6,-2.9,-0.7,1003.0,5,1,-5.9
13.04.2019,-0.6,-8.8,-3.4,1014.2,3,0,-7.7
14.04.2019,5.6,-9.7,0.0,1011.5,5,0,-5.3
15.04.2019,2.7,0.1,1.4,1000.4,6,4,-3.8
16.04.2019,0.4,-8.4,-4.0,1013.5,4,2,-9.0
17.04.2019,2.0,-13.9,-3.6,1017.4,2,0,-7.3
18.04.2019,2.2,-3.7,0.6,1011.6,3,0,-3.0
19.04.2019,4.0,0.4,2.0,1010.0,3,0,-1.5
20.04.2019,8.4,-0.4,3.6,1009.7,3,0,0.1
21.04.2019,10.4,-1.3,6.3,1006.2,4,0,2.1
22.04.2019,7.9,1.6,4.1,1001.7,3,0,0.8
23.04.2019,7.4,1.4,3.9,1001.7,4,1,0.0
24.04.2019,6.8,2.0,4.2,1002.2,4,1,0.4
25.04.2019,6.0,-1.1,2.1,1007.6,3,0,-1.5
26.04.2019,2.1,-2.5,-0.6,1003.6,4,0,-5.2
27.04.2019,3.6,-2.5,-0.5,996.1,3,1,-4.2
28.04.2019,1.0,-5.1,-1.8,1005.0,3,0,-5.8
29.04.2019,0.1,-8.4,-2.9,1007.9,3,0,-7.2
30.04.2019,1.9,-3.7,-0.7,1000.4,2,0,-4.0
01.05.2019,9.4,-2.0,3.8,987.6,3,0,0.3
02.05.2019,13.7,1.6,8.8,983.1,4,0,4.6
03.05.2019,10.5,2.4,5.3,977.8,3,2,2.4
04.05.2019,8.5,0.4,4.4,986.1,4,1,0.2
05.05.2019,13.3,-0.6,7.8,1001.6,3,0,4.2
06.05.2019,7.4,3.8,5.7,1002.4,2,13,3.6
07.05.2019,6.7,3.6,4.6,1004.4,5,2,0.4
08.05.2019,19.8,2.8,12.6,999.4,4,0,9.6
09.05.2019,11.0,4.5,7.9,1006.5,4,0,4.6
10.05.2019,16.2,2.9,10.7,1013.8,5,0,6.1
11.05.2019,25.7,7.2,18.1,1008.6,4,0,15.2
12.05.2019,30.7,14.0,21.5,1006.1,3,0,19.7
13.05.2019,20.7,12.8,16.3,1009.3,4,1,13.4
14.05.2019,18.9,8.2,13.4,1008.9,3,0,10.9
15.05.2019,16.5,3.4,8.3,1005.5,3,3,5.7
20.05.2019,9.5,0.1,5.6,1003.6,5,0,0.7
21.05.2019,12.2,-0.4,7.1,1002.7,3,0,3.4
22.05.2019,13.6,-1.1,7.2,995.3,3,0,3.9
23.05.2019,5.8,-0.9,2.3,992.6,6,1,-3.4
24.05.2019,5.6,-1.4,2.3,997.3,5,0,-2.7
25.05.2019,11.2,0.5,5.8,999.0,3,0,2.2
26.05.2019,10.9,2.9,7.9,987.5,3,1,5.3
27.05.2019,15.4,8.6,11.6,985.0,2,3,10.4
28.05.2019,12.2,3.0,8.8,995.2,4,5,5.5
29.05.2019,19.0,0.4,12.0,1003.4,2,0,9.8
30.05.2019,22.4,9.5,14.9,996.3,4,3,12.9
31.05.2019,19.4,5.5,13.6,1000.7,2,4,11.3
01.06.2019,15.6,7.6,11.6,993.0,3,1,9.0
02.06.2019,16.1,4.9,12.4,993.2,3,0,9.8
03.06.2019,13.5,2.8,9.4,993.4,5,6,5.4
04.06.2019,13.9,0.8,8.8,1003.6,3,0,5.6
05.06.2019,16.9,6.6,11.6,1000.1,2,2,10.6
06.06.2019,15.3,6.1,10.6,1007.2,5,1,6.7
07.06.2019,16.6,3.3,10.6,1007.4,2,3,9.1
08.06.2019,25.3,7.9,18.8,1007.5,2,0,17.6
09.06.2019,27.2,14.7,19.6,1000.0,3,4,18.9
10.06.2019,23.1,14.4,18.4,995.7,3,1,17.7
11.06.2019,20.5,7.3,14.0,994.9,4,4,11.5
12.06.2019,9.9,1.8,4.9,1000.0,7,4,-0.8
13.06.2019,13.2,2.2,7.9,1005.3,6,1,2.8
14.06.2019,14.5,2.1,9.1,999.0,4,0,5.4
15.06.2019,10.6,2.8,6.9,994.0,4,2,3.5
16.06.2019,13.2,1.4,8.2,991.3,4,3,4.9
17.06.2019,14.8,2.5,9.3,992.0,4,6,5.7
18.06.2019,19.8,4.8,12.8,991.1,3,0,10.1
19.06.2019,16.5,6.0,12.1,993.1,3,0,9.3
20.06.2019,16.5,6.9,11.4,994.6,5,2,7.9
21.06.2019,18.6,6.0,13.6,1001.0,3,0,11.2
22.06.2019,24.3,10.2,17.2,991.7,3,14,16.6
23.06.2019,20.3,11.4,16.0,992.3,5,4,13.1
24.06.2019,13.4,8.5,10.3,1000.6,4,2,7.4
25.06.2019,12.6,7.1,9.6,1007.0,3,1,7.0
26.06.2019,19.0,6.6,13.1,1004.2,2,0,11.4
27.06.2019,19.6,5.6,15.0,998.3,2,0,13.4
28.06.2019,22.7,10.4,17.7,992.6,3,0,15.6
29.06.2019,17.7,12.8,14.6,984.1,5,6,11.9
30.06.2019,17.9,11.9,14.4,980.8,3,12,13.4
01.07.2019,18.2,9.0,12.6,989.7,3,7,10.7
02.07.2019,22.2,9.0,17.2,987.7,3,0,15.7
03.07.2019,18.0,15.0,16.4,982.1,2,5,16.6
04.07.2019,20.3,14.5,17.1,980.6,3,1,16.2
05.07.2019,21.2,11.4,15.2,979.8,2,2,14.7
06.07.2019,21.0,10.3,15.6,982.8,1,0,15.6
07.07.2019,16.5,11.7,14.5,984.0,2,3,14.1
08.07.2019,19.2,8.7,14.4,989.2,2,1,13.2
09.07.2019,20.7,11.3,16.1,990.7,2,0,15.0
10.07.2019,12.4,7.3,10.1,980.5,4,11,7.5
11.07.2019,11.7,5.7,8.6,983.1,4,9,5.5
12.07.2019,15.2,4.7,11.6,992.4,2,0,10.2
13.07.2019,20.2,8.8,14.2,994.4,1,1,13.7
14.07.2019,22.3,10.1,16.8,995.1,1,0,16.2
15.07.2019,24.8,10.0,17.6,995.4,2,0,16.8
16.07.2019,23.7,11.1,14.5,992.8,3,9,13.2
17.07.2019,21.1,9.2,16.2,1001.2,3,0,14.2
18.07.2019,21.1,10.7,16.4,1001.6,3,0,14.5
19.07.2019,14.0,11.1,12.6,996.1,2,0,11.4
20.07.2019,18.7,11.3,15.1,994.5,2,0,14.5
21.07.2019,18.5,11.4,14.8,996.4,3,4,13.8
22.07.2019,13.6,10.9,12.3,996.2,3,8,10.9
23.07.2019,19.2,10.9,14.7,997.1,2,14,14.2
24.07.2019,23.0,11.2,18.0,1004.3,2,0,17.3
25.07.2019,26.1,10.5,20.0,1007.4,2,0,19.5
26.07.2019,25.1,13.5,20.3,1004.1,3,0,19.5
27.07.2019,16.5,9.3,12.7,995.5,4,22,10.6
28.07.2019,9.5,7.6,8.5,985.7,4,17,5.7
29.07.2019,9.4,7.3,8.1,979.2,4,19,5.2
30.07.2019,14.2,7.1,10.2,976.1,3,10,8.2
31.07.2019,17.3,6.2,10.8,983.6,,0,
01.08.2019,16.6,1.0,9.4,983.8,4,9,
02.08.2019,10.0,8.6,9.1,983.2,4,12,6.4
03.08.2019,8.6,5.4,6.9,977.2,4,8,3.8
04.08.2019,6.4,4.4,5.4,972.3,3,14,2.7
05.08.2019,9.0,4.4,6.3,979.6,2,1,4.3
06.08.2019,10.0,4.9,8.6,978.0,3,6,6.4
07.08.2019,14.0,9.0,10.7,979.5,5,7,7.6
08.08.2019,11.2,8.2,9.4,991.4,3,1,7.2
09.08.2019,15.7,7.8,12.6,992.8,2,0,11.5
10.08.2019,13.0,8.3,10.3,996.0,3,0,8.0
11.08.2019,14.3,3.9,7.6,999.4,3,0,4.8
12.08.2019,9.8,1.2,6.2,1002.2,2,0,3.9
13.08.2019,16.5,4.0,11.1,1002.0,1,0,9.8
14.08.2019,14.8,4.6,10.2,997.5,2,3,8.7
15.08.2019,18.4,8.8,13.6,994.4,2,2,12.9
16.08.2019,17.7,10.8,11.8,995.1,3,8,10.1
17.08.2019,17.4,9.4,13.8,1003.1,5,0,11.1
18.08.2019,20.8,7.2,14.9,1008.7,1,0,14.6
19.08.2019,21.3,9.8,15.6,1006.3,4,1,13.6
20.08.2019,19.2,13.5,15.9,1004.2,1,0,16.4
21.08.2019,20.0,14.6,16.8,1004.8,,4,
22.08.2019,15.3,10.6,13.7,1002.6,,2,
23.08.2019,16.7,11.0,13.3,998.8,2,14,12.6
24.08.2019,16.0,8.9,11.7,1001.0,1,6,11.3
25.08.2019,12.6,8.0,10.2,1004.0,3,1,8.0
26.08.2019,11.3,4.0,8.8,1000.7,2,3,7.2
27.08.2019,11.2,5.2,8.4,998.3,3,2,6.2
28.08.2019,8.8,3.3,6.1,1009.3,3,0,3.2
29.08.2019,12.9,2.1,8.1,1009.8,3,0,5.1
30.08.2019,15.1,0.2,9.1,1008.9,1,0,7.6
31.08.2019,13.4,4.2,8.5,1004.6,2,0,6.5
01.09.2019,14.2,1.9,8.4,1002.5,1,0,6.9
02.09.2019,17.2,0.4,9.8,1004.0,2,0,7.9
03.09.2019,20.2,2.0,11.7,1003.7,1,0,10.6
04.09.2019,17.4,4.3,12.0,1001.6,1,0,11.1
05.09.2019,18.3,7.7,13.1,1001.7,1,0,12.5
06.09.2019,20.1,7.5,14.3,1005.1,2,0,13.3
07.09.2019,20.2,7.4,13.1,1006.9,1,0,12.6
08.09.2019,16.9,3.8,10.2,1014.3,1,0,9.4
09.09.2019,16.8,1.0,12.3,1015.7,1,0,11.4
10.09.2019,20.0,3.7,12.6,1013.8,2,0,11.1
11.09.2019,19.9,9.2,13.9,1009.9,2,0,13.2
12.09.2019,21.4,10.3,15.1,1003.6,2,0,14.4
13.09.2019,18.3,10.2,14.1,995.0,2,3,13.1
14.09.2019,15.9,9.2,11.8,984.2,3,2,10.0
15.09.2019,11.6,5.3,7.1,977.1,6,15,2.7
16.09.2019,10.4,4.6,5.9,975.0,3,12,3.2
17.09.2019,9.8,5.3,7.2,973.5,1,5,6.0
18.09.2019,8.6,3.2,4.9,981.6,2,0,2.5
19.09.2019,7.1,-1.5,1.6,987.8,3,1,-1.8
20.09.2019,5.9,-1.4,1.8,991.5,1,1,-0.2
21.09.2019,3.7,0.8,1.8,987.1,2,1,-0.8
22.09.2019,4.6,-1.4,1.1,983.7,3,1,-2.4
23.09.2019,4.6,-2.1,1.3,985.9,3,0,-2.2
24.09.2019,6.1,0.7,3.2,987.4,2,0,0.7
25.09.2019,3.9,1.8,2.8,988.9,3,1,-0.4
26.09.2019,3.9,0.9,2.5,986.7,3,7,-0.7
27.09.2019,5.3,0.3,1.8,992.1,2,12,-0.8
28.09.2019,4.3,0.1,2.2,995.4,2,1,-0.4
29.09.2019,8.5,2.0,4.5,993.2,3,2,1.5
30.09.2019,6.0,1.6,4.2,988.5,3,1,1.2
01.10.2019,8.9,4.5,7.1,982.0,2,3,5.3
02.10.2019,11.0,5.3,8.1,979.3,3,4,5.7
03.10.2019,5.8,-1.2,2.6,993.8,3,1,-0.8
04.10.2019,0.2,-2.0,-0.6,994.5,3,5,-4.1
05.10.2019,3.7,0.0,0.9,988.2,2,14,-1.8
06.10.2019,2.7,-0.5,0.8,997.1,2,1,-1.9
07.10.2019,0.6,-1.5,-0.1,997.2,3,5,-3.6
08.10.2019,4.5,-1.3,1.9,989.6,5,1,-2.7
09.10.2019,3.8,-1.9,1.3,993.6,4,0,-2.9
10.10.2019,2.8,-2.7,0.6,993.2,1,0,-1.6
11.10.2019,3.4,0.8,2.4,992.0,2,0,-0.2
12.10.2019,5.5,1.7,3.6,990.2,3,0,0.5
13.10.2019,6.9,1.4,4.2,976.4,4,5,0.7
14.10.2019,4.2,1.4,3.1,986.3,3,2,-0.0
