date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
18.10.2018,5.4,-6.0,1.0,990.0,,0,
19.10.2018,8.6,-4.4,1.6,991.1,,0,
20.10.2018,8.7,-8.2,-0.4,992.7,,0,
21.10.2018,7.5,-8.2,4.9,989.5,2,0,1.8
22.10.2018,7.9,2.8,6.2,983.1,2,2,3.6
23.10.2018,7.2,3.4,5.3,978.4,,1,
24.10.2018,5.0,-2.2,1.7,982.0,1,0,-0.6
25.10.2018,4.7,-6.0,0.8,988.4,2,0,-2.5
26.10.2018,-0.3,-1.9,-0.9,977.6,4,7,-5.4
27.10.2018,1.5,-1.3,0.3,969.9,4,1,-4.1
28.10.2018,3.6,-0.3,2.8,977.5,5,,-2.2
29.10.2018,5.3,0.9,3.3,989.0,2,0,0.2
30.10.2018,8.0,-3.5,2.0,987.4,1,0,-0.6
31.10.2018,8.9,-6.3,-0.7,987.5,,0,
01.11.2018,7.0,-6.9,-0.4,990.6,1,0,-3.0
02.11.2018,3.3,-5.1,0.3,984.7,2,0,-3.0
03.11.2018,-2.7,-13.0,-7.0,996.6,2,0,-11.0
04.11.2018,-4.3,-16.9,-11.7,1000.3,,0,
05.11.2018,-5.1,-16.9,-10.6,994.2,,0,
06.11.2018,-5.2,-16.5,-11.5,993.4,,0,
07.11.2018,-1.9,-16.9,-4.9,991.3,2,0,-8.6
08.11.2018,-1.2,-6.1,-4.3,995.5,2,0,-8.0
09.11.2018,-2.1,-6.3,-3.1,992.9,3,0,-7.2
10.11.2018,0.2,-3.1,-1.1,991.6,2,0,-4.3
11.11.2018,3.1,-2.9,-0.4,994.0,1,0,-2.9
12.11.2018,1.9,-4.9,-1.2,993.6,,0,
13.11.2018,1.2,-8.9,-4.0,994.0,,0,
14.11.2018,0.1,-13.0,-3.9,989.1,2,4,-7.4
15.11.2018,-9.6,-22.2,-15.2,989.6,1,1,-18.9
16.11.2018,-15.7,-24.1,-20.8,987.1,,0,
23.11.2018,-18.1,-26.5,-22.5,987.4,1,0,-26.6
24.11.2018,-15.2,-26.7,-21.0,988.9,,0,
25.11.2018,-15.1,-24.9,-17.5,986.0,1,1,-21.3
26.11.2018,-13.4,-17.0,-14.1,970.9,3,6,-19.0
27.11.2018,-15.0,-27.7,-20.9,978.8,,2,
28.11.2018,-16.4,-28.5,-23.7,990.6,,0,
29.11.2018,-21.0,-30.5,-26.5,991.4,,0,
30.11.2018,-22.0,-31.2,-27.1,990.5,,0,
01.12.2018,-15.3,-30.1,-19.7,983.9,1,0,-23.7
02.12.2018,-13.0,-18.7,-14.4,980.8,3,1,-19.3
03.12.2018,-12.7,-32.8,-21.2,982.4,1,8,-25.2
04.12.2018,-26.0,-35.2,-31.7,992.0,,0,
05.12.2018,-28.1,-37.2,-33.5,993.5,,0,
06.12.2018,-23.7,-38.3,-30.4,991.6,,0,
07.12.2018,-21.2,-34.1,-24.7,988.9,2,0,-29.6
08.12.2018,-17.3,-30.6,-23.4,992.1,1,0,-27.6
09.12.2018,-16.8,-29.9,-22.9,1001.2,1,0,-27.0
10.12.2018,-23.4,-32.3,-29.0,1003.4,,0,
11.12.2018,-25.3,-33.9,-30.4,1000.3,,0,
12.12.2018,-26.3,-35.8,-31.9,999.5,,0,
13.12.2018,-27.2,-35.7,-31.2,998.5,,0,
14.12.2018,-23.6,-33.0,-27.2,996.5,,0,
15.12.2018,-18.0,-29.5,-20.9,986.3,1,0,-24.9
16.12.2018,-19.7,-30.1,-25.2,981.3,,0,
17.12.2018,-22.4,-34.7,-28.2,979.6,,0,
18.12.2018,-24.4,-35.2,-29.5,976.9,,0,
19.12.2018,-19.4,-33.5,-26.3,983.7,,0,
20.12.2018,-20.2,-25.2,-22.1,991.7,1,0,-26.2
21.12.2018,-16.9,-26.4,-19.7,989.1,0,0,-23.0
22.12.2018,-14.4,-20.1,-16.7,981.7,1,3,-20.5
23.12.2018,-16.4,-31.6,-23.8,982.5,,2,
24.12.2018,-25.6,-36.1,-31.4,986.2,,0,
25.12.2018,-17.5,-36.2,-25.2,990.3,1,0,-29.4
26.12.2018,-14.2,-26.3,-16.9,991.8,3,0,-22.1
27.12.2018,-17.2,-20.5,-18.1,991.3,2,0,-22.7
28.12.2018,-14.1,-19.3,-16.6,995.9,2,0,-21.1
29.12.2018,-15.4,-20.8,-17.5,1003.9,1,0,-21.4
30.12.2018,-15.9,-28.7,-22.2,1009.2,1,0,-26.3
31.12.2018,-10.6,-28.9,-19.8,998.2,1,0,-23.8
01.01.2019,-9.7,-23.4,-15.3,996.7,1,0,-19.1
02.01.2019,-10.6,-24.8,-18.1,996.4,1,0,-22.0
03.01.2019,-14.3,-27.6,-22.8,996.1,,0,
04.01.2019,-16.0,-27.9,-21.7,992.3,,0,
05.01.2019,-11.3,-26.1,-18.5,995.3,1,0,-22.5
06.01.2019,-18.6,-28.3,-24.9,995.2,,0,
07.01.2019,-21.4,-29.5,-25.9,991.6,,0,
08.01.2019,-19.6,-30.0,-26.2,983.6,,0,
09.01.2019,-21.6,-30.5,-25.2,981.5,,0,
10.01.2019,-16.8,-29.1,-24.3,989.6,,0,
11.01.2019,-17.0,-27.9,-23.2,993.4,,0,
12.01.2019,-16.9,-26.9,-19.2,997.9,,0,
13.01.2019,-14.9,-22.8,-19.7,995.8,1,0,-23.6
14.01.2019,-16.5,-28.3,-20.8,991.3,1,2,-24.8
15.01.2019,-21.3,-35.7,-29.0,986.6,,0,
16.01.2019,-25.1,-36.3,-28.1,987.8,2,0,-33.2
17.01.2019,-18.9,-31.6,-26.3,991.9,,0,
18.01.2019,-22.5,-32.4,-26.6,989.0,,0,
19.01.2019,-19.6,-28.5,-23.7,988.6,,1,
20.01.2019,-16.3,-29.7,-23.3,986.2,,1,
21.01.2019,-21.1,-32.1,-25.2,981.9,,0,
22.01.2019,-17.8,-27.3,-22.0,983.2,,1,
23.01.2019,-8.8,-26.6,-14.6,991.7,1,0,-18.3
24.01.2019,-8.8,-21.8,-14.8,997.4,1,0,-18.5
25.01.2019,-7.0,-22.9,-15.4,997.8,2,0,-19.8
26.01.2019,-13.1,-28.0,-21.8,988.5,,0,
27.01.2019,-16.8,-28.6,-21.5,984.0,,0,
28.01.2019,-11.4,-22.9,-17.8,986.9,1,0,-21.7
29.01.2019,-12.2,-23.2,-15.1,984.4,2,0,-19.5
30.01.2019,-15.6,-29.3,-20.5,982.4,1,0,-24.5
31.01.2019,-20.3,-34.2,-28.3,984.3,,0,
01.02.2019,-22.6,-35.9,-30.4,986.8,,0,
02.02.2019,-21.5,-36.8,-28.3,990.2,,0,
03.02.2019,-21.7,-37.5,-30.2,985.5,,0,
04.02.2019,-27.0,-37.8,-32.2,984.7,0,0,-36.1
05.02.2019,-27.3,-38.3,-32.9,987.8,,0,
06.02.2019,-27.0,-37.8,-32.6,990.2,,0,
07.02.2019,-18.0,-38.3,-22.5,987.9,2,0,-27.3
08.02.2019,-12.3,-20.0,-16.6,991.9,2,0,-21.1
09.02.2019,-13.9,-25.1,-19.0,994.8,2,0,-23.6
10.02.2019,-17.7,-27.4,-23.1,996.3,2,0,-27.9
11.02.2019,-15.5,-28.0,-21.1,996.0,2,0,-25.8
12.02.2019,-9.7,-26.6,-17.3,996.2,1,0,-21.2
13.02.2019,-8.3,-28.5,-18.7,994.8,,0,
14.02.2019,-11.5,-28.9,-20.5,991.2,,0,
15.02.2019,-6.8,-26.0,-15.6,986.4,,0,
16.02.2019,-6.5,-21.2,-10.9,979.3,,0,
17.02.2019,-1.9,-18.1,-11.5,981.8,,0,
18.02.2019,-2.9,-21.8,-13.1,984.7,,0,
19.02.2019,-3.3,-22.0,-12.6,990.1,,0,
20.02.2019,-3.2,-18.9,-12.2,988.5,,0,
21.02.2019,-0.7,-19.3,-11.3,989.0,,0,
22.02.2019,-2.2,-20.5,-10.7,991.4,1,0,-14.2
23.02.2019,-2.1,-17.3,-6.9,979.9,1,1,-10.1
24.02.2019,-3.5,-20.1,-9.4,983.8,2,1,-13.5
25.02.2019,-3.7,-21.8,-13.4,989.5,1,0,-17.0
26.02.2019,-5.4,-23.0,-13.9,988.0,,0,
27.02.2019,0.1,-21.1,-10.2,984.5,,0,
28.02.2019,-0.6,-20.2,-10.4,985.3,1,0,-13.9
01.03.2019,-1.3,-19.8,-11.1,987.0,,0,
02.03.2019,-0.8,-20.5,-10.6,984.7,,0,
03.03.2019,0.6,-19.2,-8.9,986.6,1,0,-12.2
04.03.2019,-0.9,-19.6,-9.1,989.9,1,0,-12.5
05.03.2019,-1.8,-16.2,-6.7,994.1,1,0,-10.0
06.03.2019,2.8,-15.6,-6.9,990.7,,0,
07.03.2019,1.6,-16.1,-6.7,986.3,,0,
08.03.2019,0.5,-11.7,-4.6,982.5,2,0,-8.3
09.03.2019,-0.5,-13.2,-7.4,985.5,1,0,-10.7
10.03.2019,2.0,-13.9,-3.9,979.0,1,0,-7.0
11.03.2019,-0.8,-9.5,-3.4,974.8,2,0,-6.9
12.03.2019,-0.7,-6.6,-3.4,981.0,2,0,-7.0
13.03.2019,-0.7,-14.2,-6.6,985.1,1,0,-9.8
14.03.2019,0.4,-15.5,-6.9,987.3,1,0,-10.1
15.03.2019,1.2,-16.1,-6.6,983.6,1,0,-9.7
16.03.2019,3.3,-14.3,-2.8,980.6,1,0,-5.7
17.03.2019,5.1,-5.8,0.1,970.7,1,0,-2.6
18.03.2019,3.1,-10.4,-2.9,978.8,3,0,-7.2
19.03.2019,-3.5,-14.9,-9.4,987.4,2,0,-13.5
20.03.2019,-2.3,-16.5,-9.0,990.7,1,0,-12.4
21.03.2019,-3.1,-17.4,-8.1,988.9,2,0,-12.1
22.03.2019,-5.8,-20.9,-12.6,988.5,2,0,-16.8
23.03.2019,-3.7,-21.0,-8.1,979.1,1,0,-11.5
24.03.2019,-1.3,-9.7,-5.1,975.6,1,0,-8.1
25.03.2019,-0.6,-9.6,-3.7,981.2,2,0,-7.4
26.03.2019,-1.7,-11.9,-6.4,986.5,2,0,-10.3
27.03.2019,-2.6,-15.0,-7.7,984.1,2,0,-11.7
28.03.2019,-1.8,-15.2,-8.1,986.6,1,0,-11.4
29.03.2019,-0.1,-15.5,-7.1,990.1,2,0,-11.0
30.03.2019,1.6,-15.6,-4.6,987.5,1,0,-7.7
31.03.2019,2.3,-9.8,-3.2,989.6,1,0,-6.3
01.04.2019,2.6,-10.7,-3.6,991.5,2,0,-7.3
02.04.2019,7.5,-10.7,-0.3,984.9,1,0,-3.1
03.04.2019,6.7,-9.2,-0.7,980.9,1,0,-3.5
04.04.2019,5.9,-7.9,0.5,978.8,2,0,-2.9
05.04.2019,8.7,-5.6,3.4,978.5,2,0,0.1
06.04.2019,6.7,-2.6,3.3,980.7,2,0,0.1
07.04.2019,7.9,-1.9,2.3,983.4,1,0,-0.3
08.04.2019,8.5,-7.2,0.7,987.4,1,0,-1.9
09.04.2019,9.5,-7.4,1.6,988.8,2,0,-1.8
10.04.2019,9.2,-7.6,1.3,985.4,2,0,-2.1
11.04.2019,12.4,-7.7,4.9,976.6,1,0,2.4
12.04.2019,11.3,-4.2,4.1,976.5,2,0,0.9
13.04.2019,5.5,-9.7,-1.5,982.5,2,0,-5.1
14.04.2019,5.0,-4.2,1.3,976.3,1,0,-1.5
15.04.2019,9.4,-4.9,3.1,969.5,1,0,0.8
16.04.2019,6.2,-7.6,-0.8,971.4,2,4,-4.2
17.04.2019,5.0,-7.6,0.7,980.4,2,0,-3.0
18.04.2019,3.7,-4.6,-0.8,984.9,3,0,-5.2
19.04.2019,7.4,-5.1,2.6,983.1,1,0,-0.3
20.04.2019,2.4,-3.4,-0.2,972.8,2,8,-3.3
21.04.2019,5.1,-7.9,-0.3,981.8,2,0,-3.7
22.04.2019,9.7,-7.9,4.7,982.4,1,0,2.0
23.04.2019,9.2,1.9,3.9,978.2,2,0,0.9
24.04.2019,9.5,-2.8,2.9,986.7,2,0,-0.2
25.04.2019,13.5,-5.0,4.6,990.1,1,0,2.1
26.04.2019,18.2,-4.8,8.1,983.9,1,0,5.7
27.04.2019,20.8,-1.4,12.1,979.8,1,0,9.9
28.04.2019,20.1,-2.3,9.6,983.4,2,0,6.7
29.04.2019,22.6,-2.5,13.8,977.7,2,0,11.3
30.04.2019,12.7,0.2,6.1,976.4,2,0,3.1
01.05.2019,12.2,-1.0,4.6,980.8,3,0,0.7
02.05.2019,21.7,-2.0,11.7,979.0,1,0,9.8
03.05.2019,21.3,1.0,10.5,983.7,2,0,7.7
04.05.2019,10.4,-0.2,6.3,991.5,2,0,3.1
05.05.2019,12.3,-3.2,4.6,987.0,2,0,1.4
06.05.2019,14.6,4.7,9.2,979.4,2,0,6.5
07.05.2019,14.7,4.0,8.8,975.3,1,0,7.1
08.05.2019,7.8,4.4,5.8,973.9,2,6,3.5
09.05.2019,15.1,4.0,10.3,977.0,2,1,7.9
10.05.2019,19.3,5.2,13.9,982.0,3,0,11.0
11.05.2019,19.8,8.8,13.8,984.2,3,0,11.1
12.05.2019,16.8,7.6,10.6,982.8,2,0,8.6
13.05.2019,20.0,7.5,12.9,976.6,2,2,11.4
14.05.2019,17.4,6.1,10.6,978.5,1,8,9.8
15.05.2019,17.4,5.7,10.9,976.7,1,2,9.8
20.05.2019,16.5,6.2,11.2,969.0,3,1,8.6
21.05.2019,7.9,5.0,6.3,968.3,2,20,4.0
22.05.2019,16.1,2.7,9.0,969.8,1,0,7.6
23.05.2019,21.0,9.2,13.1,970.1,,0,
24.05.2019,20.2,3.2,11.8,970.7,2,2,10.3
25.05.2019,20.6,2.3,13.9,979.9,1,0,12.4
26.05.2019,21.1,5.3,13.9,986.2,2,0,11.5
27.05.2019,18.5,4.7,14.2,981.1,2,0,12.0
28.05.2019,20.4,9.1,15.8,973.5,2,1,13.6
29.05.2019,18.0,7.8,13.3,973.9,2,0,11.5
30.05.2019,17.4,7.1,12.4,972.4,2,0,10.5
31.05.2019,17.1,7.6,12.1,968.9,1,4,11.1
01.06.2019,19.2,6.0,13.1,972.7,1,0,12.2
02.06.2019,21.7,5.3,14.2,976.7,2,0,12.3
03.06.2019,24.6,4.2,16.2,980.0,,0,
04.06.2019,28.9,6.7,18.3,980.7,1,0,17.6
05.06.2019,29.2,7.3,21.3,980.2,,0,
06.06.2019,27.0,9.2,17.6,982.0,,0,
07.06.2019,30.7,8.8,21.0,980.9,1,0,21.1
08.06.2019,30.7,10.9,20.6,980.2,,0,
09.06.2019,22.5,11.4,17.6,980.3,,1,
10.06.2019,25.6,9.3,17.3,978.1,1,8,17.0
11.06.2019,20.7,8.8,14.2,981.3,1,0,13.6
12.06.2019,15.2,8.2,12.7,976.0,2,1,11.6
13.06.2019,14.2,7.5,10.2,980.4,1,29,9.1
14.06.2019,20.0,3.5,11.3,987.5,1,0,9.9
15.06.2019,22.7,2.3,14.1,987.2,1,0,13.0
16.06.2019,23.4,4.5,17.1,982.3,1,0,16.7
17.06.2019,26.2,8.2,17.3,981.8,1,0,16.7
18.06.2019,27.6,6.9,18.3,975.0,1,1,17.9
19.06.2019,21.7,7.7,16.3,979.0,2,0,14.7
20.06.2019,24.7,7.9,17.0,983.6,1,0,16.5
21.06.2019,27.3,9.8,19.3,983.6,,0,
22.06.2019,29.6,10.1,22.9,980.8,1,4,24.0
23.06.2019,25.7,13.4,19.9,979.0,1,0,20.7
24.06.2019,14.6,8.9,11.3,978.8,2,7,10.1
25.06.2019,26.0,8.3,18.2,980.3,1,0,18.6
26.06.2019,21.0,10.0,15.9,981.1,1,3,15.6
27.06.2019,25.2,8.4,18.7,980.1,1,0,18.7
28.06.2019,27.6,10.2,21.2,976.5,1,0,21.1
29.06.2019,30.6,12.8,21.4,976.2,1,0,21.2
30.06.2019,30.1,11.7,21.9,975.9,1,0,22.2
01.07.2019,29.7,13.0,19.7,973.4,1,4,20.3
02.07.2019,21.0,9.3,15.9,977.1,1,0,15.8
03.07.2019,24.3,8.6,19.6,975.8,1,0,20.1
04.07.2019,19.2,10.9,14.4,976.6,1,16,14.3
05.07.2019,23.2,8.0,16.1,978.1,1,0,15.6
06.07.2019,28.5,6.5,19.8,982.3,,0,
07.07.2019,28.7,10.3,23.6,984.2,1,0,25.1
08.07.2019,29.9,19.7,24.4,980.7,2,1,25.4
09.07.2019,28.1,15.9,21.8,979.9,1,3,23.5
10.07.2019,28.5,15.7,22.6,981.3,,1,
11.07.2019,28.2,16.2,22.4,979.8,1,0,23.6
12.07.2019,29.4,15.5,23.2,977.7,2,0,24.0
13.07.2019,28.7,17.6,21.1,978.2,1,3,22.7
14.07.2019,26.6,17.3,21.3,978.5,1,25,22.9
15.07.2019,22.6,18.4,20.3,980.8,2,29,21.4
16.07.2019,26.4,15.5,20.7,980.8,,0,
17.07.2019,26.4,14.0,19.6,978.8,1,3,20.8
18.07.2019,29.2,13.3,22.5,975.9,1,0,24.0
19.07.2019,30.0,15.7,23.4,977.4,1,0,25.2
20.07.2019,20.6,17.9,19.3,977.1,1,86,20.9
21.07.2019,19.0,14.7,16.7,975.9,2,108,16.8
22.07.2019,15.9,14.1,15.1,971.7,2,15,14.5
23.07.2019,19.2,12.2,16.1,975.6,2,0,15.3
24.07.2019,13.5,11.6,12.5,979.8,2,4,11.4
25.07.2019,13.6,11.2,11.9,976.2,1,6,11.4
26.07.2019,16.9,11.0,14.4,974.7,1,5,14.4
27.07.2019,21.0,12.0,17.3,975.5,1,0,17.7
28.07.2019,24.4,13.8,19.6,974.1,1,0,20.6
29.07.2019,28.3,14.1,21.1,973.2,,0,
30.07.2019,30.0,13.7,23.2,973.0,1,0,24.8
31.07.2019,24.0,17.5,20.3,974.2,1,0,21.3
01.08.2019,23.5,10.5,17.6,978.2,1,0,17.9
02.08.2019,27.2,10.0,21.1,981.0,,0,
03.08.2019,26.0,16.8,20.6,980.3,,5,
04.08.2019,27.0,15.0,20.7,976.6,2,19,21.3
05.08.2019,24.2,9.2,17.1,986.2,1,0,16.8
06.08.2019,24.4,9.0,17.1,989.6,,0,
07.08.2019,28.0,8.4,18.9,986.8,1,0,19.1
08.08.2019,28.7,9.9,20.2,984.9,1,0,20.8
09.08.2019,29.2,11.9,20.8,983.6,1,0,21.6
10.08.2019,26.1,12.4,19.2,983.5,,0,
11.08.2019,25.0,11.5,17.9,981.2,,0,
12.08.2019,25.8,10.9,18.3,979.8,,0,
13.08.2019,28.6,11.4,22.0,977.8,2,0,22.4
14.08.2019,24.3,12.9,18.9,975.7,1,24,20.1
15.08.2019,26.1,12.6,20.6,979.0,1,0,21.5
16.08.2019,21.4,13.6,17.9,978.2,3,0,16.7
17.08.2019,16.1,10.6,13.0,976.5,1,8,12.8
18.08.2019,16.4,10.2,13.6,980.7,1,4,13.1
19.08.2019,16.0,9.4,13.3,984.4,1,3,13.0
20.08.2019,19.9,8.7,15.9,984.7,1,3,16.2
21.08.2019,20.3,12.8,17.3,983.6,1,1,17.6
22.08.2019,19.6,14.4,17.1,985.6,2,0,16.7
23.08.2019,24.5,10.9,18.1,986.5,4,0,16.5
24.08.2019,25.1,9.6,18.1,985.1,1,0,18.4
25.08.2019,25.8,9.1,18.1,983.2,,0,
26.08.2019,27.1,10.5,21.3,980.8,1,0,22.2
27.08.2019,21.9,15.0,18.8,983.2,2,0,18.3
28.08.2019,23.7,7.6,16.3,985.0,2,0,15.2
29.08.2019,26.0,7.2,16.3,982.4,,0,
30.08.2019,22.1,6.5,15.9,981.4,1,0,15.4
31.08.2019,20.6,5.8,14.9,982.7,1,0,14.5
01.09.2019,20.4,6.2,13.3,984.3,1,0,12.6
02.09.2019,22.8,5.0,16.1,985.6,1,0,16.0
03.09.2019,23.5,11.7,18.2,985.2,1,1,18.4
04.09.2019,17.3,13.7,15.2,981.8,,3,
05.09.2019,24.2,7.1,16.0,982.9,,1,
06.09.2019,24.9,6.1,16.5,982.5,,0,
07.09.2019,25.0,9.9,21.1,978.2,2,0,21.5
08.09.2019,23.0,11.2,16.5,968.3,1,2,17.1
09.09.2019,12.7,8.1,10.2,978.2,1,18,9.3
10.09.2019,17.0,0.3,8.8,989.7,1,0,7.3
11.09.2019,18.5,0.1,12.8,988.6,,0,
12.09.2019,21.5,8.2,17.7,979.1,2,0,16.7
13.09.2019,12.9,1.7,8.7,973.3,2,17,7.0
14.09.2019,16.2,0.2,9.5,979.8,,0,
15.09.2019,11.3,0.7,4.9,972.4,1,5,3.3
16.09.2019,7.2,-1.5,2.7,982.3,,1,
17.09.2019,4.8,-1.8,3.4,980.1,2,7,0.8
18.09.2019,8.2,0.7,4.9,982.7,2,0,2.2
19.09.2019,13.6,-0.5,7.3,985.8,1,0,5.6
20.09.2019,9.7,-1.5,4.6,989.7,,3,
21.09.2019,11.7,-1.7,3.7,991.5,,0,
22.09.2019,19.3,-1.7,12.7,986.5,1,0,11.8
23.09.2019,16.0,1.0,9.5,987.8,2,3,7.1
24.09.2019,13.3,-2.8,5.9,990.1,2,0,3.1
25.09.2019,13.2,-2.9,5.0,991.7,,0,
26.09.2019,19.0,-1.7,11.2,992.0,1,0,9.7
27.09.2019,21.3,5.8,17.6,980.2,2,0,16.3
28.09.2019,23.2,2.6,10.9,977.0,2,2,8.8
29.09.2019,11.6,-3.4,3.8,986.9,,0,
30.09.2019,11.0,-3.4,6.4,981.6,,0,
01.10.2019,14.9,1.3,9.2,984.6,2,0,7.1
02.10.2019,9.3,-3.4,4.9,995.9,2,0,1.7
03.10.2019,9.1,-7.2,1.0,1000.0,2,0,-2.3
04.10.2019,9.3,-7.5,0.5,993.2,,0,
05.10.2019,10.3,-7.1,2.6,987.5,,0,
06.10.2019,13.0,-3.0,6.1,978.0,1,1,4.2
07.10.2019,9.4,-0.5,4.7,979.1,1,1,2.7
08.10.2019,9.2,-2.6,2.2,976.9,,0,
09.10.2019,5.4,-3.4,2.1,974.8,1,4,-0.1
10.10.2019,3.8,-7.3,-2.1,982.4,1,0,-4.9
11.10.2019,0.2,-10.4,-4.7,992.3,1,0,-7.7
12.10.2019,1.1,-11.2,-5.5,996.9,1,0,-8.6
13.10.2019,1.2,-11.3,-5.2,995.4,1,0,-8.3
14.10.2019,3.5,-11.3,-3.0,992.3,,0,
15.10.2019,3.0,-8.5,-2.3,991.1,1,0,-5.0
16.10.2019,9.1,-7.4,0.6,994.3,,0,
17.10.2019,10.1,-6.3,1.4,995.7,1,0,-1.0
18.10.2019,11.5,-4.0,2.2,992.8,,0,
19.10.2019,13.3,-4.0,3.2,988.9,,0,
20.10.2019,14.3,5.6,10.1,980.8,2,0,7.6
21.10.2019,5.9,-1.1,1.7,979.0,1,9,-0.3
22.10.2019,5.3,-6.1,-1.4,990.7,,0,
23.10.2019,3.1,-6.2,-0.2,997.1,1,0,-2.5
24.10.2019,2.6,-1.5,0.0,997.2,,6,
25.10.2019,2.2,-6.8,-1.2,989.1,1,0,-3.8
26.10.2019,1.3,-9.3,-3.1,984.1,1,0,-5.9
27.10.2019,2.4,-5.2,-0.3,982.3,1,0,-2.9
28.10.2019,1.8,-2.4,-0.7,981.9,,0,
29.10.2019,3.3,-9.7,-3.6,979.4,,1,
30.10.2019,1.6,-9.7,-1.1,974.4,3,0,-4.9
31.10.2019,2.5,-4.0,0.0,980.7,2,0,-3.1
01.11.2019,-0.6,-8.5,-5.3,988.0,2,0,-9.1
02.11.2019,-2.9,-12.1,-6.1,998.3,2,0,-10.0
03.11.2019,-1.8,-14.2,-8.8,996.4,,0,
04.11.2019,-0.9,-14.2,-4.1,986.8,1,0,-7.0
05.11.2019,-3.0,-14.6,-8.6,984.2,2,3,-12.6
06.11.2019,-8.6,-16.8,-12.3,985.1,1,1,-15.8
07.11.2019,-10.1,-16.8,-13.7,982.7,1,0,-17.4
08.11.2019,-6.8,-20.2,-13.6,989.1,2,0,-17.9
09.11.2019,-10.1,-20.8,-14.4,986.2,,0,
10.11.2019,-4.8,-16.6,-6.4,975.4,,1,
11.11.2019,-3.9,-13.8,-8.4,974.7,1,7,-11.6
12.11.2019,-9.9,-24.4,-17.6,988.4,,0,
13.11.2019,-16.6,-29.4,-24.0,984.9,,0,
14.11.2019,-20.5,-31.0,-27.1,979.8,,0,
15.11.2019,-17.1,-31.0,-19.7,976.6,1,0,-23.7
16.11.2019,-8.9,-20.8,-14.4,988.2,1,0,-18.1
17.11.2019,-10.2,-22.5,-16.1,993.6,,0,
18.11.2019,-8.7,-21.0,-10.3,980.2,3,0,-15.0
19.11.2019,-10.6,-25.5,-16.6,988.4,2,0,-21.1
20.11.2019,-15.9,-26.5,-22.3,993.3,,0,
21.11.2019,-15.9,-26.5,-22.1,995.8,,0,
22.11.2019,-7.4,-25.0,-11.9,982.7,2,2,-16.0
23.11.2019,-15.2,-24.4,-19.8,988.1,,0,
24.11.2019,-16.4,-31.6,-24.8,995.5,,0,
25.11.2019,-21.6,-31.8,-25.2,994.2,,0,
26.11.2019,-18.0,-31.1,-25.1,998.8,,0,
27.11.2019,-17.0,-31.1,-23.6,1000.6,,0,
28.11.2019,-14.1,-26.3,-22.3,999.0,,0,
29.11.2019,-16.8,-26.5,-22.6,998.6,,0,
30.11.2019,-17.7,-26.5,-21.0,993.3,,0,
01.12.2019,-16.7,-22.2,-17.9,987.5,0,1,-21.1
02.12.2019,-12.9,-17.4,-15.6,980.9,1,1,-19.3
03.12.2019,-15.6,-21.2,-18.0,986.2,1,0,-21.9
04.12.2019,-13.4,-21.2,-15.9,996.3,1,0,-19.7
05.12.2019,-16.4,-25.6,-21.6,994.9,,0,
06.12.2019,-17.7,-26.3,-22.1,990.7,1,0,-26.2
07.12.2019,-19.5,-33.4,-26.2,992.4,2,0,-31.2
08.12.2019,-23.7,-34.6,-29.7,995.3,,0,
09.12.2019,-19.9,-23.0,-21.3,990.3,1,1,-25.3
10.12.2019,-18.1,-22.6,-20.4,987.1,1,1,-24.4
11.12.2019,-19.0,-31.4,-25.7,987.7,,1,
12.12.2019,-21.6,-32.1,-24.7,986.6,,0,
13.12.2019,-19.9,-30.3,-25.2,991.4,,1,
14.12.2019,-16.4,-30.4,-22.0,991.3,1,0,-26.1
15.12.2019,-16.2,-25.8,-21.2,988.7,1,0,-25.2
16.12.2019,-16.6,-28.1,-23.2,989.1,1,1,-27.3
17.12.2019,-14.1,-30.4,-23.4,991.8,1,0,-27.6
18.12.2019,-19.3,-34.4,-28.3,992.4,,0,
19.12.2019,-27.0,-36.0,-32.4,989.1,,0,
20.12.2019,-28.7,-37.0,-34.1,988.3,,0,
21.12.2019,-29.6,-37.9,-35.0,991.6,,0,
22.12.2019,-29.6,-36.8,-34.4,993.1,,0,
23.12.2019,-25.9,-36.7,-29.5,992.6,,0,
24.12.2019,-23.8,-34.9,-30.8,997.1,,0,
25.12.2019,-27.5,-35.4,-32.3,996.5,,0,
26.12.2019,-27.5,-36.6,-33.1,993.4,,0,
27.12.2019,-25.6,-36.7,-31.4,994.9,,0,
28.12.2019,-26.2,-36.1,-31.4,1000.6,,1,
29.12.2019,-28.9,-36.7,-33.9,1000.7,,0,
30.12.2019,-29.4,-36.7,-34.4,993.2,,0,
31.12.2019,-28.1,-36.7,-32.2,988.9,,0,
01.01.2020,-17.4,-33.8,-25.3,987.7,,0,
02.01.2020,-13.5,-27.3,-18.6,986.5,1,0,-22.5
03.01.2020,-17.1,-28.2,-24.7,990.7,,0,
04.01.2020,-21.2,-29.8,-26.7,993.3,,0,
05.01.2020,-21.1,-30.0,-26.6,1000.8,,0,
06.01.2020,-18.4,-30.0,-22.8,1004.5,,0,
07.01.2020,-19.7,-26.9,-23.8,999.9,,0,
08.01.2020,-19.2,-26.9,-21.8,994.2,,0,
09.01.2020,-14.3,-25.1,-17.0,992.2,,0,
10.01.2020,-12.0,-20.0,-15.9,988.9,2,0,-20.3
11.01.2020,-10.6,-22.4,-16.2,988.9,,0,
