date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
27.12.2020,-33.0,-46.7,-41.1,1041.6,2,0,-46.7
28.12.2020,-20.5,-39.3,-23.6,1028.5,6,1,-31.0
29.12.2020,-19.3,-22.8,-21.0,1021.1,3,2,-26.3
30.12.2020,-24.1,-32.0,-27.2,1022.7,2,0,-32.2
31.12.2020,-30.3,-34.3,-32.5,1028.0,1,0,-37.1
01.01.2021,-33.8,-37.7,-35.7,1037.6,,0,
02.01.2021,-34.4,-39.9,-38.3,1048.3,1,0,-43.2
03.01.2021,-34.6,-40.3,-36.4,1049.4,1,0,-41.2
04.01.2021,-32.8,-37.1,-34.7,1049.3,1,0,-39.4
05.01.2021,-31.7,-37.7,-34.1,1049.3,2,0,-39.4
06.01.2021,-26.5,-35.3,-31.4,1049.1,1,0,-35.9
07.01.2021,-25.6,-34.2,-30.1,1045.8,1,0,-34.6
08.01.2021,-20.8,-32.0,-23.4,1029.8,2,1,-28.2
09.01.2021,-23.2,-27.3,-25.7,1017.6,1,1,-30.0
10.01.2021,-22.5,-33.2,-25.9,1017.6,1,1,-30.2
11.01.2021,-32.6,-36.5,-34.8,1021.8,1,0,-39.5
12.01.2021,-17.5,-36.5,-22.9,1016.2,2,1,-27.7
13.01.2021,-11.7,-18.4,-13.5,1013.6,4,1,-19.0
14.01.2021,-12.4,-22.0,-18.5,1019.4,5,0,-25.0
15.01.2021,-16.0,-23.5,-20.3,1021.7,4,0,-26.2
16.01.2021,-14.0,-24.7,-17.6,1003.8,3,5,-22.7
17.01.2021,-11.8,-24.7,-15.2,985.2,3,3,-20.2
18.01.2021,-22.4,-32.0,-27.9,990.5,3,1,-33.6
19.01.2021,-33.1,-35.2,-34.3,1004.7,3,0,-40.3
20.01.2021,-29.2,-36.7,-33.6,1016.1,2,0,-38.9
21.01.2021,-28.0,-37.5,-30.4,1007.6,3,0,-36.2
22.01.2021,-31.9,-44.5,-39.0,1007.5,3,1,-45.2
23.01.2021,-44.9,-48.3,-46.9,1019.8,1,0,-52.1
24.01.2021,-45.0,-48.5,-47.3,1029.5,1,0,-52.5
25.01.2021,-40.9,-49.5,-44.1,1031.7,2,0,-49.9
26.01.2021,-28.0,-42.4,-33.4,1016.1,5,1,-40.6
27.01.2021,-29.4,-38.4,-34.3,1013.3,2,2,-39.6
28.01.2021,-27.8,-39.9,-31.7,1010.5,2,5,-36.9
29.01.2021,-28.6,-40.6,-34.6,1015.4,2,3,-39.9
30.01.2021,-31.0,-45.9,-37.7,1030.3,3,0,-43.8
31.01.2021,-20.8,-34.3,-23.9,1019.7,5,0,-30.7
01.02.2021,-18.5,-21.6,-20.1,1015.7,3,1,-25.4
02.02.2021,-8.6,-20.7,-13.8,1004.4,3,1,-18.7
03.02.2021,-9.4,-14.2,-11.8,998.1,2,1,-15.9
04.02.2021,-13.7,-22.7,-16.1,1002.1,3,1,-21.1
05.02.2021,-16.6,-31.8,-23.4,1004.8,1,0,-27.5
06.02.2021,-1.3,-13.9,-5.5,990.6,4,2,-10.3
07.02.2021,0.5,-8.5,-2.0,979.6,5,1,-7.1
08.02.2021,-10.4,-30.0,-17.9,985.0,3,2,-23.0
09.02.2021,-20.6,-32.7,-27.8,990.3,1,0,-32.2
10.02.2021,-26.4,-31.3,-28.2,1001.5,2,1,-33.2
13.02.2021,-24.5,-31.2,-26.8,1017.4,2,1,-31.8
14.02.2021,-20.2,-36.1,-27.8,1018.1,2,0,-32.8
15.02.2021,-7.7,-24.8,-13.8,997.8,4,7,-19.3
16.02.2021,-15.9,-25.7,-23.6,999.9,3,1,-29.1
17.02.2021,-29.3,-35.5,-32.0,1004.5,3,0,-37.9
18.02.2021,-30.8,-44.2,-37.3,1012.4,2,0,-42.8
19.02.2021,-30.7,-45.5,-38.6,1006.4,1,0,-43.5
22.02.2021,-26.9,-40.7,-33.9,1013.6,1,0,-38.6
23.02.2021,-26.8,-43.5,-37.6,1024.0,1,0,-42.4
24.02.2021,-28.3,-45.0,-35.1,1020.3,2,0,-40.5
25.02.2021,-28.3,-37.9,-33.3,1010.4,2,0,-38.6
26.02.2021,-28.3,-39.2,-33.2,1015.1,1,0,-37.8
27.02.2021,-18.6,-33.9,-22.8,1016.1,3,1,-28.2
28.02.2021,-16.3,-34.8,-24.0,1017.9,1,0,-28.2
01.03.2021,-17.4,-36.6,-25.3,1012.0,2,0,-30.2
02.03.2021,-16.4,-28.4,-21.8,1004.5,4,0,-27.8
03.03.2021,-10.4,-21.7,-14.6,995.2,5,0,-20.8
04.03.2021,-7.2,-11.8,-9.2,990.1,4,0,-14.4
05.03.2021,-4.0,-11.4,-7.8,987.4,2,1,-11.5
06.03.2021,-4.6,-17.6,-10.2,987.2,1,2,-13.5
07.03.2021,-9.0,-19.8,-14.9,997.5,2,0,-19.2
08.03.2021,-10.5,-21.4,-15.3,990.1,3,2,-20.3
09.03.2021,-14.8,-28.8,-21.4,999.0,2,0,-26.1
10.03.2021,-21.5,-31.3,-27.1,1002.6,2,0,-32.1
11.03.2021,-21.4,-31.5,-25.2,999.1,3,0,-30.8
12.03.2021,-19.3,-28.7,-24.4,996.1,2,1,-29.3
13.03.2021,-8.8,-27.6,-13.9,998.4,5,0,-20.1
14.03.2021,-4.4,-16.2,-9.1,1005.8,4,0,-14.4
15.03.2021,-3.3,-13.8,-8.9,1006.6,3,1,-13.5
16.03.2021,-1.7,-14.6,-5.4,1009.7,3,1,-9.7
17.03.2021,-3.7,-5.5,-4.4,1006.8,4,1,-9.2
18.03.2021,1.4,-5.5,-1.3,1012.5,3,1,-5.2
19.03.2021,0.2,-6.4,-2.4,1006.7,3,1,-6.4
20.03.2021,-3.5,-7.6,-5.6,993.5,3,1,-9.8
21.03.2021,0.2,-13.7,-5.8,982.6,4,4,-10.7
22.03.2021,-8.5,-20.9,-15.2,998.4,3,1,-20.2
23.03.2021,-2.1,-21.7,-7.6,1000.5,3,0,-12.1
24.03.2021,-2.7,-11.2,-5.6,994.3,3,1,-9.8
25.03.2021,-1.1,-8.0,-4.2,994.7,2,0,-7.7
26.03.2021,2.0,-6.6,-0.8,991.0,4,1,-5.2
27.03.2021,3.6,-14.5,-4.0,997.0,2,0,-7.5
28.03.2021,-6.1,-18.9,-11.5,1001.2,2,0,-15.6
29.03.2021,-7.8,-22.2,-13.9,1009.8,2,0,-18.2
30.03.2021,-8.1,-30.4,-18.1,1012.6,3,2,-23.3
31.03.2021,-8.1,,-14.8,1013.7,2,0,-19.2
01.04.2021,2.1,-11.0,-1.9,1001.2,3,1,-5.8
02.04.2021,1.2,-2.0,-0.3,998.8,3,3,-3.9
03.04.2021,3.1,-0.5,1.2,1002.7,3,3,-2.3
04.04.2021,6.9,-0.5,3.6,1002.2,4,2,-0.6
05.04.2021,9.0,1.3,5.2,995.9,4,0,0.9
06.04.2021,4.2,0.7,2.4,992.4,3,0,-1.1
07.04.2021,3.2,-0.7,1.2,1006.3,2,1,-1.6
08.04.2021,3.9,-1.7,0.3,1021.5,2,0,-2.7
09.04.2021,7.4,-2.7,2.8,1025.4,2,0,-0.2
10.04.2021,8.6,-3.0,3.7,1027.0,3,0,0.1
11.04.2021,4.0,-0.2,2.0,1020.7,3,11,-1.3
12.04.2021,5.9,0.9,2.9,1012.6,5,2,-1.9
13.04.2021,5.2,-0.2,2.8,1014.5,4,0,-1.5
14.04.2021,4.7,0.2,1.9,1010.1,2,3,-0.9
15.04.2021,13.7,0.4,5.7,999.2,4,0,1.8
16.04.2021,-0.8,-10.9,-7.2,1011.4,4,0,-12.4
17.04.2021,-0.2,-16.8,-7.2,1005.6,4,4,-12.3
18.04.2021,-9.5,-18.8,-12.9,1011.1,3,0,-17.8
19.04.2021,-10.5,-19.4,-14.4,1016.3,4,0,-20.0
20.04.2021,-4.7,-16.4,-8.4,1007.4,3,2,-12.9
21.04.2021,1.1,-17.3,-6.9,1024.4,1,0,-10.1
22.04.2021,5.3,-12.1,0.4,1032.2,3,0,-3.7
23.04.2021,8.9,-2.4,4.3,1028.8,4,0,-0.2
24.04.2021,5.1,-0.4,2.5,1021.1,3,1,-1.0
25.04.2021,9.8,-0.9,5.8,1017.7,2,0,3.3
26.04.2021,11.9,1.4,7.4,1007.7,3,0,4.0
27.04.2021,11.2,2.2,6.2,998.4,3,0,3.0
28.04.2021,8.8,0.8,5.1,996.7,3,2,1.8
29.04.2021,9.7,0.2,3.8,994.4,2,3,1.2
30.04.2021,3.1,0.2,1.9,992.5,4,3,-2.1
01.05.2021,2.3,-1.3,0.4,1005.2,3,4,-3.2
02.05.2021,8.1,-2.0,4.6,1003.0,4,4,0.8
03.05.2021,7.2,-1.0,4.2,1004.1,3,0,0.5
04.05.2021,8.4,-1.2,4.9,1006.8,3,0,1.1
05.05.2021,7.6,1.8,4.4,998.0,3,1,1.3
06.05.2021,14.3,3.3,7.1,988.3,4,6,3.6
07.05.2021,5.2,0.7,2.8,995.8,6,1,-2.6
08.05.2021,6.5,-0.9,2.4,1008.1,4,2,-1.7
09.05.2021,12.2,-1.5,6.5,1017.5,1,0,4.6
10.05.2021,14.5,-0.5,8.5,1020.3,2,0,6.1
11.05.2021,18.5,-0.1,12.1,1014.7,2,0,9.7
12.05.2021,10.5,0.1,5.8,1010.2,3,1,2.7
13.05.2021,9.5,-0.3,5.2,1010.0,3,2,2.0
14.05.2021,21.7,-0.6,9.9,1005.6,3,1,7.0
15.05.2021,9.2,2.9,5.7,1009.3,3,1,2.4
16.05.2021,8.1,1.2,4.8,1008.6,2,5,2.3
17.05.2021,9.6,3.1,7.5,1004.9,3,1,4.5
18.05.2021,12.2,1.9,7.4,1008.2,4,0,3.2
19.05.2021,7.1,-1.8,3.7,1013.3,4,0,-0.7
20.05.2021,10.3,-2.5,6.3,1010.5,3,0,2.6
21.05.2021,13.9,5.5,9.7,1004.3,3,0,7.3
22.05.2021,30.0,9.0,22.6,1000.8,3,0,21.0
23.05.2021,20.7,10.9,16.7,997.4,5,3,13.6
24.05.2021,17.1,6.3,12.8,1004.9,4,1,9.6
25.05.2021,10.9,5.1,8.4,1006.8,3,0,5.2
30.09.2021,6.9,-3.2,2.4,1002.6,2,0,-0.4
01.10.2021,4.0,0.3,1.5,999.3,3,2,-2.0
02.10.2021,1.3,0.1,0.6,1004.3,2,3,-2.2
03.10.2021,3.5,-0.2,1.1,1016.8,2,1,-1.7
04.10.2021,2.1,-1.2,0.5,1025.6,2,1,-2.4
05.10.2021,1.2,-1.5,0.2,1021.4,3,1,-3.3
06.10.2021,5.2,0.4,3.3,1015.9,3,0,0.2
07.10.2021,8.4,3.4,5.9,1011.2,3,0,3.0
08.10.2021,9.4,5.2,7.2,1000.2,4,3,3.7
09.10.2021,4.7,0.1,2.9,996.8,7,1,-3.2
10.10.2021,0.7,-2.5,-0.7,1008.8,3,1,-4.6
11.10.2021,1.0,-2.2,-1.1,1015.5,2,0,-4.3
12.10.2021,1.4,-2.6,-0.6,1019.7,2,0,-3.9
13.10.2021,0.9,-1.3,-0.2,1023.0,3,1,-3.9
14.10.2021,4.8,-0.5,2.5,1022.5,4,1,-1.3
15.10.2021,11.8,3.9,7.2,1017.9,4,0,3.7
16.10.2021,10.8,2.6,5.6,1012.5,4,0,1.9
17.10.2021,7.7,1.5,4.7,1007.7,3,0,1.6
18.10.2021,8.9,2.3,4.9,1004.1,3,0,1.7
19.10.2021,9.3,1.6,6.5,1001.9,4,0,2.8
20.10.2021,10.6,2.5,6.8,997.9,3,0,3.7
21.10.2021,8.3,1.8,4.0,992.4,2,0,1.4
22.10.2021,2.6,-0.4,0.9,989.0,3,4,-2.5
23.10.2021,4.8,-0.5,2.2,983.5,4,9,-1.7
24.10.2021,4.4,-1.6,1.7,992.9,4,1,-2.4
25.10.2021,-0.2,-5.3,-3.2,999.6,2,0,-6.5
26.10.2021,-1.9,-6.1,-3.3,988.5,5,7,-8.5
27.10.2021,-4.4,-11.6,-6.6,1002.4,4,3,-11.6
28.10.2021,-1.3,-12.7,-5.8,999.7,4,4,-10.6
29.10.2021,0.8,-7.4,-3.3,987.8,5,5,-8.5
30.10.2021,-6.5,-12.3,-8.6,996.9,5,2,-14.4
31.10.2021,-12.8,-17.3,-14.9,1003.0,3,0,-19.8
01.11.2021,-16.1,-20.5,-18.4,1007.3,2,0,-22.9
02.11.2021,-14.5,-21.5,-19.6,1016.4,2,0,-24.2
03.11.2021,-11.6,-22.3,-13.9,1021.8,4,0,-19.4
04.11.2021,-2.8,-14.0,-6.8,1010.2,4,0,-11.7
05.11.2021,-0.2,-6.1,-0.9,1003.6,4,5,-5.2
06.11.2021,0.7,-0.9,0.4,1002.1,4,4,-3.7
07.11.2021,1.1,0.3,0.7,990.3,5,4,-4.1
08.11.2021,0.9,-0.3,0.5,994.8,4,1,-3.7
09.11.2021,0.1,-0.6,-0.2,1001.5,4,3,-4.4
10.11.2021,0.3,-11.4,-3.9,994.7,3,5,-7.9
11.11.2021,-12.4,-22.1,-16.6,1008.8,2,1,-21.0
12.11.2021,-11.4,-22.2,-15.8,1001.4,4,0,-21.4
13.11.2021,-2.8,-15.6,-8.7,991.5,3,4,-13.1
14.11.2021,-13.5,-28.2,-20.2,1000.1,1,1,-24.2
15.11.2021,-15.6,-29.7,-18.7,1003.2,1,1,-22.6
16.11.2021,-10.5,-18.4,-12.2,995.7,3,2,-16.9
17.11.2021,-11.3,-15.7,-13.2,989.3,3,3,-18.0
18.11.2021,-23.8,-28.7,-26.6,996.0,2,1,-31.6
19.11.2021,-25.6,-33.5,-28.8,1007.9,2,0,-33.9
20.11.2021,-13.7,-33.9,-20.3,1005.8,4,3,-26.2
21.11.2021,-6.7,-16.1,-8.6,993.7,4,4,-13.7
22.11.2021,-9.2,-11.5,-10.5,977.6,4,1,-15.8
23.11.2021,-5.8,-12.2,-8.5,977.3,3,3,-12.9
24.11.2021,-13.8,-19.8,-17.0,988.8,3,1,-22.1
25.11.2021,-19.0,-22.7,-20.5,994.1,2,0,-25.1
26.11.2021,-15.9,-20.9,-17.6,1002.8,3,1,-22.7
27.11.2021,-4.8,-18.6,-13.2,1001.9,3,2,-18.0
28.11.2021,-1.5,-21.2,-12.6,1009.1,3,3,-17.4
29.11.2021,-4.6,-24.0,-8.0,1003.9,4,4,-13.1
30.11.2021,-2.4,-26.0,-13.3,1005.1,3,1,-18.1
01.12.2021,-1.0,-21.2,-8.8,999.9,3,8,-13.3
02.12.2021,2.4,-1.4,0.5,985.2,4,1,-3.7
03.12.2021,0.1,-17.4,-8.3,983.7,4,3,-13.4
04.12.2021,-17.7,-24.0,-20.6,1002.7,2,1,-25.2
05.12.2021,-20.4,-24.4,-22.1,1004.1,4,4,-28.1
06.12.2021,-25.4,-36.5,-32.3,1006.7,1,0,-36.9
07.12.2021,-19.9,-39.5,-29.1,1008.6,2,1,-34.2
08.12.2021,-11.8,-21.8,-16.8,1017.0,4,1,-22.5
09.12.2021,-14.2,-20.6,-17.3,1017.8,4,0,-23.1
10.12.2021,-7.5,-21.0,-13.9,1015.0,4,1,-19.4
11.12.2021,-7.2,-17.5,-13.3,1004.9,4,1,-18.8
12.12.2021,-20.0,-23.3,-21.3,1013.2,2,0,-26.0
13.12.2021,-20.9,-39.7,-32.3,1020.0,1,0,-36.9
14.12.2021,-22.6,-41.2,-32.7,1018.7,3,0,-38.6
15.12.2021,-17.2,-28.4,-18.6,1007.6,3,2,-23.8
16.12.2021,-18.3,-25.8,-21.9,1009.0,1,1,-26.0
17.12.2021,-17.6,-28.1,-20.4,999.9,3,5,-25.7
18.12.2021,-28.2,-41.6,-36.1,1007.9,2,0,-41.5
19.12.2021,-37.8,-42.4,-39.4,1016.6,1,0,-44.3
20.12.2021,-31.1,-38.6,-35.2,1017.4,3,0,-41.2
21.12.2021,-21.4,-35.1,-26.0,1015.8,4,1,-32.2
22.12.2021,-5.6,-23.9,-11.8,1007.9,5,1,-17.8
23.12.2021,-9.1,-11.5,-10.6,1008.5,4,0,-15.9
24.12.2021,-5.7,-13.3,-10.6,1008.5,5,3,-16.5
25.12.2021,-12.4,-23.2,-19.3,1019.5,4,2,-25.2
26.12.2021,-23.8,-27.6,-26.2,1024.6,2,0,-31.1
27.12.2021,-16.6,-28.4,-22.7,1018.6,3,0,-28.1
28.12.2021,-14.4,-19.3,-15.8,1008.6,3,1,-20.8
29.12.2021,-17.5,-30.8,-22.6,1007.1,2,1,-27.3
30.12.2021,-26.2,-31.8,-29.3,1011.7,2,1,-34.4
31.12.2021,-19.1,-30.1,-20.7,1011.7,2,1,-25.3
01.01.2022,-13.6,-23.9,-16.8,1004.8,2,3,-21.2
02.01.2022,-11.8,-15.3,-13.4,997.1,2,2,-17.6
03.01.2022,-8.7,-15.5,-10.1,991.8,3,1,-14.7
04.01.2022,-7.1,-18.4,-9.9,980.7,5,2,-15.8
05.01.2022,-17.8,-27.4,-20.8,995.0,4,0,-26.8
06.01.2022,-29.8,-35.5,-32.8,1015.9,2,0,-38.1
07.01.2022,-8.0,-32.5,-19.8,1010.0,5,1,-26.3
08.01.2022,-3.1,-13.4,-7.4,990.3,3,8,-11.7
09.01.2022,-13.9,-22.6,-18.4,1000.5,3,1,-23.6
10.01.2022,-15.5,-22.7,-19.0,1012.9,3,0,-24.2
11.01.2022,-15.2,-31.4,-21.6,1011.4,2,2,-26.3
12.01.2022,-22.4,-33.0,-28.0,1012.0,1,0,-32.4
13.01.2022,-14.6,-27.3,-17.0,1005.3,4,0,-22.7
14.01.2022,-9.4,-19.0,-13.5,1002.9,4,0,-19.0
15.01.2022,-12.5,-20.2,-15.3,995.5,4,0,-20.9
16.01.2022,-6.8,-13.9,-9.9,990.6,4,1,-15.1
17.01.2022,-3.9,-13.1,-8.1,981.1,7,4,-15.1
18.01.2022,-10.3,-15.2,-13.1,996.3,5,2,-19.2
19.01.2022,-7.6,-12.4,-8.2,1001.2,4,1,-13.3
20.01.2022,-5.1,-7.9,-5.8,1010.0,4,0,-10.7
21.01.2022,-6.5,-10.8,-9.4,1014.6,4,0,-14.6
22.01.2022,-10.2,-23.4,-16.4,1018.4,2,4,-20.8
23.01.2022,-14.0,-23.9,-17.7,1023.7,1,0,-21.5
24.01.2022,-11.9,-21.5,-15.7,1022.8,1,1,-19.4
25.01.2022,-16.1,-23.0,-17.8,1016.3,2,1,-22.3
26.01.2022,-18.6,-24.9,-21.9,1016.5,3,0,-27.3
27.01.2022,-16.1,-22.5,-18.2,1015.5,4,0,-24.0
28.01.2022,-14.8,-19.8,-16.6,1011.7,3,1,-21.6
29.01.2022,-20.7,-27.2,-22.9,1015.5,2,0,-27.7
30.01.2022,-14.8,-27.0,-17.4,1014.4,2,0,-21.8
31.01.2022,-12.4,-16.8,-14.7,1011.1,3,1,-19.6
01.02.2022,-16.3,-25.3,-18.6,1013.0,2,1,-23.1
02.02.2022,-13.5,-29.5,-21.0,1017.5,1,0,-25.0
03.02.2022,-4.9,-17.9,-6.4,1014.7,4,1,-11.3
04.02.2022,-4.8,-9.1,-6.6,1006.9,3,4,-10.9
05.02.2022,-5.6,-21.1,-14.8,1013.6,3,0,-19.7
06.02.2022,-13.2,-21.6,-18.1,1017.0,2,1,-22.6
07.02.2022,-20.3,-29.4,-25.1,1026.8,2,0,-30.0
08.02.2022,-20.9,-32.2,-26.7,1030.9,1,0,-31.0
09.02.2022,-20.5,-30.3,-25.1,1034.6,2,0,-30.0
10.02.2022,-17.2,-28.1,-23.2,1036.6,2,0,-28.0
11.02.2022,-17.2,-30.1,-23.3,1034.1,2,0,-28.1
12.02.2022,-18.7,-30.8,-23.1,1022.0,3,0,-28.5
13.02.2022,-18.3,-25.1,-21.5,1014.4,2,0,-26.2
14.02.2022,-17.1,-23.5,-20.1,1010.0,2,1,-24.7
15.02.2022,-18.0,-31.3,-23.1,1011.7,2,1,-27.9
16.02.2022,-19.2,-32.7,-24.3,1012.4,2,0,-29.1
17.02.2022,-9.0,-20.7,-14.2,1004.3,3,1,-19.1
18.02.2022,-3.2,-12.1,-4.8,1005.7,3,1,-8.9
19.02.2022,-3.8,-7.3,-5.2,1009.0,4,0,-10.1
20.02.2022,-2.2,-10.7,-6.9,1007.4,5,0,-12.7
21.02.2022,-7.3,-11.7,-9.2,998.0,5,0,-15.1
22.02.2022,-3.2,-8.2,-4.8,997.1,3,1,-8.9
23.02.2022,-4.1,-8.4,-5.7,1003.2,2,1,-9.3
24.02.2022,-1.6,-7.0,-3.3,996.7,3,3,-7.2
25.02.2022,-1.6,-12.3,-5.2,1001.9,3,3,-9.3
26.02.2022,-4.9,-18.7,-9.7,1009.4,3,0,-14.3
27.02.2022,-1.8,-11.3,-4.8,1005.1,5,0,-10.3
28.02.2022,-1.6,-18.2,-9.0,1003.8,4,1,-14.2
01.03.2022,-1.8,-11.8,-5.3,985.6,6,3,-11.5
02.03.2022,-10.9,-15.9,-13.3,1001.0,4,1,-18.8
03.03.2022,-2.5,-16.6,-6.4,995.3,3,6,-10.7
04.03.2022,-2.9,-27.0,-14.7,998.4,4,2,-20.3
05.03.2022,-21.0,-35.8,-28.6,1005.5,2,0,-33.7
06.03.2022,-18.9,-36.2,-23.4,995.3,4,0,-29.5
07.03.2022,-16.2,-20.6,-17.9,984.1,5,5,-24.3
08.03.2022,-19.5,-25.2,-21.2,994.3,3,5,-26.5
09.03.2022,-24.2,-34.6,-28.9,1017.7,3,1,-34.6
10.03.2022,-18.6,-35.6,-24.1,1028.1,3,0,-29.6
11.03.2022,-15.2,-26.4,-21.4,1026.4,3,0,-26.8
12.03.2022,-12.9,-29.6,-19.0,1020.2,3,0,-24.2
13.03.2022,-8.9,-22.1,-16.3,1021.0,3,0,-21.4
14.03.2022,-5.6,-26.9,-15.4,1025.4,2,0,-19.8
15.03.2022,-7.3,-27.5,-13.3,1023.1,3,0,-18.2
16.03.2022,-6.9,-11.5,-8.7,1014.2,3,2,-13.2
17.03.2022,-2.4,-8.3,-5.3,1016.9,1,2,-8.2
18.03.2022,-3.6,-9.0,-5.8,1017.7,4,3,-10.7
19.03.2022,-0.4,-4.8,-2.9,1008.8,4,0,-7.6
20.03.2022,-2.1,-5.4,-3.8,992.3,4,1,-8.5
21.03.2022,-3.2,-10.4,-5.9,992.8,2,2,-9.5
22.03.2022,-1.9,-13.7,-7.8,994.5,1,1,-10.9
23.03.2022,-2.9,-19.4,-9.7,987.4,1,0,-13.0
24.03.2022,-0.7,-19.7,-8.2,992.6,1,1,-11.4
25.03.2022,-2.3,-14.3,-6.5,986.6,5,3,-12.1
26.03.2022,-7.0,-12.9,-9.4,996.8,6,1,-16.0
27.03.2022,-3.2,-12.6,-8.1,1005.0,3,0,-12.8
28.03.2022,-0.6,-12.8,-5.2,1003.7,4,0,-10.4
29.03.2022,3.2,-6.9,-0.7,1000.4,4,0,-5.3
30.03.2022,2.0,-4.9,-1.6,993.7,4,0,-6.1
31.03.2022,0.7,-11.3,-4.6,997.4,5,3,-10.1
01.04.2022,-1.6,-18.8,-8.7,1006.8,3,0,-13.3
02.04.2022,-1.1,-19.9,-6.9,1008.3,3,0,-11.4
03.04.2022,2.7,-17.5,-4.6,1012.7,1,0,-7.7
04.04.2022,3.5,-4.8,0.3,998.5,5,3,-4.6
05.04.2022,8.6,2.5,5.3,988.8,3,2,2.2
06.04.2022,2.4,-4.9,-0.8,988.8,8,1,-7.9
07.04.2022,-1.7,-12.2,-5.7,996.0,5,1,-11.3
08.04.2022,-2.2,-15.9,-9.5,999.6,3,0,-14.1
09.04.2022,-7.2,-18.6,-13.0,1017.3,2,0,-17.2
10.04.2022,-2.0,-19.5,-7.1,1025.8,2,0,-11.0
11.04.2022,7.6,-5.1,2.2,1022.9,3,0,-1.7
12.04.2022,10.3,-2.7,2.7,1022.6,2,0,-0.5
13.04.2022,12.3,-3.7,4.4,1021.0,3,0,0.6
14.04.2022,12.9,-1.1,7.1,1012.5,4,0,2.9
15.04.2022,11.9,1.4,7.1,1005.9,3,1,4.0
16.04.2022,12.2,-1.4,6.3,994.3,5,0,1.7
17.04.2022,-2.7,-9.3,-4.6,1006.5,3,1,-8.8
18.04.2022,0.7,-9.8,-2.1,1010.1,4,0,-6.8
19.04.2022,2.6,-1.9,1.4,1004.0,3,0,-2.2
20.04.2022,5.0,-7.2,0.2,998.5,4,1,-4.2
21.04.2022,-6.5,-11.4,-8.8,1001.0,3,0,-13.4
22.04.2022,-7.3,-13.0,-9.1,1003.6,3,1,-13.7
23.04.2022,-0.7,-12.3,-7.3,1009.5,3,8,-11.7
24.04.2022,0.0,-14.1,-5.0,1010.5,3,0,-9.3
25.04.2022,4.1,-6.8,1.7,1004.8,1,0,-0.9
26.04.2022,4.7,-4.3,0.3,1007.9,2,0,-3.1
27.04.2022,8.2,-6.2,3.7,1002.9,4,5,-0.4
28.04.2022,8.1,1.9,4.7,999.4,2,8,2.5
29.04.2022,6.5,-1.5,1.8,1003.1,3,1,-1.6
30.04.2022,1.1,-4.5,-1.5,1012.4,2,0,-4.9
01.05.2022,6.5,-4.9,2.2,1008.6,3,0,-1.8
02.05.2022,5.8,-4.6,1.2,995.2,1,0,-1.5
03.05.2022,3.2,-5.2,-0.1,1002.9,3,0,-4.0
04.05.2022,10.5,-3.7,6.5,1003.8,5,0,1.6
05.05.2022,16.2,1.0,7.2,999.5,4,0,3.2
06.05.2022,3.1,-3.7,0.1,992.8,7,0,-6.2
07.05.2022,-1.0,-7.3,-3.7,1002.9,5,15,-9.2
08.05.2022,6.9,-8.2,1.9,1016.6,2,0,-1.4
09.05.2022,13.7,-0.3,8.6,1015.8,4,0,4.9
10.05.2022,20.4,5.1,14.4,1015.3,3,0,11.6
11.05.2022,21.4,9.0,14.8,1012.6,3,0,12.0
12.05.2022,20.6,7.9,15.4,1008.6,3,0,12.3
13.05.2022,20.1,8.7,15.8,1006.1,2,0,14.2
14.05.2022,24.4,11.7,18.8,997.8,3,0,16.3
15.05.2022,19.7,8.0,14.6,995.3,3,1,12.7
16.05.2022,20.5,7.8,14.3,993.2,2,2,12.8
17.05.2022,13.6,10.1,11.9,986.0,2,26,10.8
18.05.2022,20.0,9.3,16.1,994.7,3,1,14.0
14.07.2022,23.5,9.9,17.3,1006.0,1,0,16.8
15.07.2022,24.2,9.6,18.6,1004.9,1,0,18.1
16.07.2022,22.3,11.1,17.7,1002.3,2,0,16.6
17.07.2022,22.5,11.3,16.1,1001.3,2,6,15.3
18.07.2022,22.8,12.7,18.2,1000.8,2,0,17.3
19.07.2022,20.9,12.5,16.8,1000.0,1,2,16.7
20.07.2022,23.5,12.0,19.2,995.7,1,0,18.9
21.07.2022,21.5,11.8,17.2,991.4,2,0,16.2
22.07.2022,19.5,12.5,17.4,991.0,3,0,15.5
23.07.2022,15.9,10.4,13.3,989.4,3,0,11.1
24.07.2022,14.5,11.6,12.9,987.3,2,5,12.0
25.07.2022,23.1,10.9,17.6,996.0,2,1,16.8
26.07.2022,22.6,14.0,19.1,997.9,2,0,19.0
27.07.2022,22.5,12.7,18.0,1000.4,2,8,17.5
28.07.2022,18.1,9.2,14.7,1007.7,2,0,13.7
29.07.2022,25.4,9.1,19.8,1005.9,2,0,19.3
30.07.2022,27.5,14.9,22.7,1002.2,3,0,22.1
31.07.2022,18.6,10.1,15.0,1005.4,5,0,11.7
01.08.2022,18.3,9.5,14.1,1007.7,4,0,11.2
02.08.2022,21.1,8.1,15.5,1009.5,3,0,13.4
03.08.2022,22.6,8.7,16.9,1012.1,2,0,15.6
04.08.2022,26.7,9.9,20.1,1010.3,1,0,20.0
05.08.2022,26.5,12.7,19.7,1007.1,1,1,20.2
06.08.2022,23.5,12.6,18.7,1006.0,1,1,19.1
07.08.2022,23.0,11.1,16.9,1008.4,2,0,16.0
08.08.2022,27.6,9.9,20.2,1009.1,2,1,20.1
