date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
28.08.2018,26.3,9.6,18.2,988.4,2,1,17.6
29.08.2018,24.9,6.6,16.2,989.5,1,0,15.7
30.08.2018,23.5,5.5,16.8,990.2,1,0,16.4
31.08.2018,21.9,9.6,16.0,990.4,1,0,15.8
01.09.2018,21.5,10.6,16.6,989.7,1,1,16.8
02.09.2018,17.2,12.4,14.3,989.5,1,13,14.5
03.09.2018,19.9,7.6,13.3,989.4,2,7,12.5
04.09.2018,10.6,6.7,8.9,996.7,3,4,6.7
05.09.2018,18.5,2.4,10.3,1003.2,1,2,9.2
06.09.2018,16.1,1.5,11.1,1000.1,1,0,10.3
07.09.2018,19.1,3.3,11.4,993.0,3,0,9.2
08.09.2018,20.1,1.4,11.2,985.0,1,0,10.4
09.09.2018,20.5,4.9,12.9,984.6,1,0,12.4
10.09.2018,15.9,5.8,11.0,988.2,2,10,9.8
11.09.2018,13.7,3.9,8.4,988.4,2,1,6.4
12.09.2018,10.0,0.3,5.0,995.9,2,0,2.5
13.09.2018,6.3,0.1,4.5,996.1,4,2,0.8
14.09.2018,11.9,3.0,7.6,990.6,4,6,4.4
15.09.2018,18.0,9.3,12.0,984.3,3,12,9.9
16.09.2018,17.2,7.9,11.5,987.4,3,1,9.4
18.09.2018,11.9,4.0,6.4,999.7,1,0,4.8
19.09.2018,13.7,0.7,7.4,1003.3,2,0,5.2
20.09.2018,15.5,-1.8,5.5,1002.5,1,0,3.6
21.09.2018,15.8,-4.1,5.6,999.2,2,0,3.0
22.09.2018,18.3,-4.0,5.1,995.5,1,0,3.3
23.09.2018,17.7,-1.0,8.2,991.8,1,0,6.9
25.09.2018,14.7,6.8,10.4,990.5,3,4,8.1
26.09.2018,11.4,3.6,7.2,993.7,1,2,5.8
27.09.2018,11.9,0.2,7.3,997.9,1,1,5.9
28.09.2018,13.6,-1.0,6.1,1000.5,1,7,4.4
29.09.2018,16.5,-1.3,7.1,997.9,2,0,4.7
30.09.2018,19.4,0.3,9.4,999.6,2,0,7.2
01.10.2018,19.0,-0.1,9.4,990.3,2,0,7.3
02.10.2018,16.7,1.3,7.6,988.1,2,3,5.6
03.10.2018,10.1,0.6,4.5,998.6,2,0,1.8
04.10.2018,9.7,0.0,4.9,1005.5,2,2,2.5
05.10.2018,10.1,1.6,5.8,1005.8,2,0,3.4
06.10.2018,14.7,-0.6,6.1,1005.6,1,0,4.3
07.10.2018,13.9,-2.9,5.2,1003.5,2,0,2.6
08.10.2018,15.8,-2.7,6.8,1001.4,2,0,4.4
09.10.2018,12.2,0.3,5.6,1001.8,2,0,3.0
10.10.2018,16.5,-0.9,9.2,991.1,4,0,5.7
11.10.2018,8.9,-6.9,1.5,997.0,2,0,-1.5
12.10.2018,11.5,-7.2,2.2,994.7,2,0,-0.7
13.10.2018,18.0,-5.1,4.7,988.0,2,0,1.8
14.10.2018,16.1,-4.3,5.8,994.9,1,0,3.9
15.10.2018,5.2,-6.0,0.7,1003.3,2,1,-2.2
16.10.2018,5.8,-6.0,1.4,996.0,2,0,-1.4
17.10.2018,10.4,-1.8,4.2,997.2,1,1,2.4
18.10.2018,5.2,-4.6,0.8,997.8,1,1,-1.3
19.10.2018,2.5,-4.7,-0.4,995.7,2,0,-3.3
20.10.2018,2.6,-1.3,0.4,996.9,1,2,-1.7
21.10.2018,3.7,-1.6,0.1,993.4,3,0,-3.4
22.10.2018,9.8,-1.0,3.8,983.4,3,0,0.6
23.10.2018,3.4,-1.0,0.4,992.3,4,0,-4.0
24.10.2018,0.6,-2.2,-0.6,997.6,4,0,-5.0
25.10.2018,4.2,-0.8,2.6,998.5,3,4,-0.8
26.10.2018,8.7,-3.6,1.8,1002.0,3,0,-1.9
27.10.2018,12.0,-5.9,0.7,999.7,2,0,-2.4
28.10.2018,13.0,-6.1,0.7,992.4,2,0,-2.4
29.10.2018,11.6,-7.7,2.9,998.7,4,0,-1.4
30.10.2018,8.9,-4.1,4.2,991.0,4,0,-0.0
31.10.2018,4.5,-7.8,-2.7,992.6,4,0,-7.4
01.11.2018,-3.1,-13.7,-7.9,1004.8,4,0,-13.1
02.11.2018,-5.4,-14.0,-8.6,1007.2,3,0,-13.2
03.11.2018,0.5,-11.5,-1.6,994.9,7,0,-8.3
04.11.2018,-3.9,-8.1,-6.2,1001.1,4,1,-11.2
05.11.2018,0.2,-8.3,-3.6,994.6,5,4,-8.9
06.11.2018,2.0,-13.5,-5.2,992.0,5,2,-10.7
07.11.2018,-4.6,-13.8,-7.3,989.5,2,1,-11.0
08.11.2018,3.2,-8.5,0.5,981.1,4,2,-3.9
09.11.2018,6.7,-12.4,-0.8,980.2,5,0,-6.0
10.11.2018,-13.7,-23.6,-18.3,1001.5,1,0,-22.2
11.11.2018,-16.5,-25.6,-21.7,1005.9,1,0,-25.8
12.11.2018,-14.8,-27.5,-19.9,1004.8,3,0,-25.2
13.11.2018,-9.7,-21.4,-11.1,1002.0,6,0,-17.8
14.11.2018,-5.2,-12.0,-7.6,1005.2,6,0,-14.1
15.11.2018,-5.0,-7.3,-6.0,997.4,6,1,-12.3
16.11.2018,-5.8,-16.2,-10.1,1002.3,4,0,-15.4
23.11.2018,-2.3,-10.7,-5.1,988.5,2,0,-8.6
24.11.2018,-3.3,-9.3,-4.7,980.1,2,1,-8.1
25.11.2018,-1.4,-11.0,-6.8,982.8,10,2,-15.9
26.11.2018,-9.1,-17.2,-11.9,997.6,5,0,-18.0
27.11.2018,-13.0,-22.5,-17.5,998.2,1,1,-21.3
28.11.2018,-6.6,-24.4,-14.4,991.7,2,2,-18.6
29.11.2018,-7.4,-18.2,-13.0,995.9,3,2,-17.8
30.11.2018,4.1,-18.9,-4.3,972.4,5,7,-9.8
01.12.2018,-14.4,-20.8,-16.9,996.1,4,3,-22.7
02.12.2018,-21.2,-29.3,-24.2,1010.6,1,2,-28.4
03.12.2018,-26.0,-33.1,-30.1,1009.3,1,1,-34.6
04.12.2018,-31.6,-38.7,-35.6,1021.0,1,1,-40.3
05.12.2018,-30.3,-39.5,-34.2,1029.2,1,0,-38.9
06.12.2018,-33.9,-40.4,-37.9,1025.9,,0,
07.12.2018,-21.5,-40.9,-32.4,1012.0,,0,
08.12.2018,-14.7,-33.4,-22.1,1007.7,2,3,-26.8
09.12.2018,-28.1,-34.4,-30.6,1015.5,,1,
10.12.2018,-17.2,-31.4,-21.7,1008.7,1,0,-25.7
11.12.2018,-8.6,-21.4,-10.9,1007.0,2,0,-14.9
12.12.2018,-10.9,-25.3,-18.1,1005.4,1,0,-21.9
13.12.2018,-8.4,-25.8,-15.8,1000.8,2,0,-20.1
14.12.2018,-5.2,-15.2,-7.1,993.7,5,0,-12.8
15.12.2018,-4.1,-9.0,-5.9,992.0,6,0,-12.1
16.12.2018,-7.1,-17.5,-9.4,995.5,3,0,-13.9
17.12.2018,-5.8,-18.2,-8.4,993.8,2,1,-12.2
18.12.2018,-5.3,-8.5,-6.4,992.3,8,0,-14.0
19.12.2018,-4.9,-9.0,-6.3,983.9,8,0,-13.9
20.12.2018,-8.7,-22.8,-16.1,993.5,5,1,-22.5
21.12.2018,-13.0,-23.7,-18.4,1002.2,7,0,-26.2
22.12.2018,-10.7,-18.0,-11.6,993.3,6,1,-18.3
23.12.2018,-14.6,-38.2,-25.2,1004.1,1,2,-29.4
24.12.2018,-29.3,-39.8,-32.6,1017.8,1,0,-37.2
25.12.2018,-23.2,-36.9,-28.6,1022.4,1,0,-33.0
26.12.2018,-33.5,-39.5,-37.0,1028.5,,0,
27.12.2018,-35.0,-40.2,-37.8,1029.2,,0,
28.12.2018,-35.0,-40.2,-38.4,1024.9,,0,
29.12.2018,-34.6,-41.3,-37.3,1019.2,,0,
30.12.2018,-31.4,-37.8,-34.4,1013.8,,0,
31.12.2018,-28.4,-37.1,-33.1,1012.0,,0,
01.01.2019,-26.0,-34.2,-27.8,1011.4,1,0,-32.2
02.01.2019,-22.3,-28.9,-24.0,1011.4,,1,
03.01.2019,-17.7,-33.6,-25.3,1014.2,,1,
04.01.2019,-29.1,-35.8,-33.4,1010.5,,0,
05.01.2019,-21.1,-36.5,-29.5,1005.9,1,0,-34.0
06.01.2019,-12.6,-33.9,-18.8,1012.2,2,1,-23.3
07.01.2019,-10.6,-24.7,-15.9,995.9,2,0,-20.3
08.01.2019,-2.8,-20.2,-5.4,985.8,4,0,-10.5
09.01.2019,-4.2,-16.6,-11.2,986.1,2,0,-15.2
10.01.2019,-1.9,-16.6,-7.2,989.6,3,1,-11.6
11.01.2019,-15.4,-31.5,-24.1,1002.8,1,1,-28.3
12.01.2019,-20.0,-31.9,-23.4,1002.0,,1,
13.01.2019,-21.3,-33.3,-27.6,1018.0,1,0,-32.0
14.01.2019,-17.6,-34.9,-23.0,1010.6,2,0,-27.8
15.01.2019,-17.6,-27.3,-22.9,997.5,1,0,-27.0
16.01.2019,-12.3,-29.1,-17.1,995.3,1,0,-20.9
17.01.2019,-8.2,-17.5,-10.1,1003.7,4,1,-15.4
18.01.2019,-9.3,-22.4,-15.7,1008.7,2,0,-20.0
19.01.2019,-2.1,-22.6,-11.9,998.4,3,0,-16.7
20.01.2019,0.8,-12.0,-3.1,993.8,2,0,-6.7
21.01.2019,-0.1,-12.6,-5.4,995.9,1,0,-8.3
22.01.2019,-2.6,-13.3,-5.7,999.7,3,0,-9.9
23.01.2019,-2.1,-19.9,-12.1,1007.3,2,0,-16.2
24.01.2019,-14.5,-26.9,-21.8,1006.1,,0,
25.01.2019,-15.5,-28.6,-20.3,1005.3,,0,
26.01.2019,-11.6,-20.7,-16.4,1002.5,3,0,-21.5
27.01.2019,-6.6,-21.7,-15.1,990.2,3,0,-20.1
28.01.2019,-18.7,-22.7,-20.8,1005.9,5,0,-27.4
29.01.2019,-12.0,-23.0,-15.3,1004.9,8,0,-23.5
30.01.2019,-7.9,-14.3,-10.1,993.3,5,1,-16.1
31.01.2019,-13.7,-32.2,-21.2,990.9,1,2,-25.2
01.02.2019,-31.7,-40.0,-36.2,1007.3,1,0,-41.0
02.02.2019,-28.4,-41.5,-30.5,1011.2,2,1,-35.7
03.02.2019,-28.4,-43.4,-34.5,1005.8,1,1,-39.2
04.02.2019,-33.1,-45.5,-39.0,1011.1,1,0,-43.9
05.02.2019,-35.4,-45.8,-40.9,1018.9,1,0,-45.9
06.02.2019,-26.8,-44.0,-34.5,1016.2,2,0,-39.8
07.02.2019,-27.3,-39.9,-34.6,1020.7,1,0,-39.3
08.02.2019,-28.1,-40.7,-32.1,1023.9,2,0,-37.3
09.02.2019,-25.9,-39.8,-32.8,1021.5,1,0,-37.4
10.02.2019,-25.2,-42.1,-33.8,1013.7,1,0,-38.5
11.02.2019,-20.5,-38.3,-30.8,1009.8,1,0,-35.3
12.02.2019,-24.4,-38.7,-30.8,1008.3,1,0,-35.3
13.02.2019,-12.1,-32.4,-16.3,1009.5,2,0,-20.7
14.02.2019,-6.4,-19.2,-12.4,1009.3,1,0,-15.9
15.02.2019,-5.0,-22.5,-11.3,1005.8,2,0,-15.4
16.02.2019,-3.3,-13.3,-7.4,997.2,2,0,-11.3
17.02.2019,-0.6,-11.4,-6.1,990.1,3,0,-10.5
18.02.2019,0.0,-14.5,-6.3,984.5,2,0,-10.1
19.02.2019,5.5,-9.0,-2.9,991.7,2,0,-6.4
20.02.2019,4.0,-12.3,-5.0,997.2,3,0,-9.3
21.02.2019,1.2,-15.0,-6.2,996.5,2,0,-9.8
22.02.2019,-1.7,-9.8,-4.3,1006.9,5,0,-9.9
23.02.2019,-1.0,-7.4,-3.3,1004.8,4,0,-8.1
24.02.2019,3.2,-8.5,-2.8,996.0,2,0,-6.3
25.02.2019,2.3,-17.0,-6.6,994.2,2,0,-10.4
26.02.2019,-0.7,-20.2,-10.3,995.9,2,0,-14.3
27.02.2019,2.6,-12.8,-3.4,987.3,2,0,-6.9
28.02.2019,1.4,-8.1,-2.8,986.3,2,0,-6.2
01.03.2019,1.5,-12.1,-5.0,985.1,1,0,-7.8
02.03.2019,0.7,-12.3,-6.9,991.4,,0,
03.03.2019,0.7,-14.4,-8.8,994.6,,0,
04.03.2019,2.1,-16.3,-6.5,995.7,2,0,-10.2
05.03.2019,3.9,-14.9,-5.7,993.5,1,0,-8.6
06.03.2019,2.9,-12.6,-3.9,998.5,2,0,-7.5
07.03.2019,-0.7,-12.9,-7.3,1002.3,3,0,-11.7
08.03.2019,1.0,-12.5,-2.6,997.3,3,0,-6.7
09.03.2019,0.6,-7.5,-3.9,998.1,4,0,-8.8
10.03.2019,-2.1,-8.7,-5.5,1001.6,2,0,-9.1
11.03.2019,2.5,-10.6,-1.7,996.9,2,0,-5.2
12.03.2019,1.9,-2.7,-0.5,998.9,3,0,-4.4
13.03.2019,2.1,-3.1,0.4,998.9,2,1,-2.5
14.03.2019,6.1,-1.8,4.1,996.1,3,0,0.6
15.03.2019,9.1,-6.2,1.9,993.0,2,0,-1.1
16.03.2019,12.6,1.0,3.8,986.5,2,0,1.0
17.03.2019,2.1,-6.4,-2.0,992.7,3,0,-6.0
18.03.2019,-1.5,-7.6,-4.7,1001.8,2,1,-8.2
19.03.2019,-0.7,-8.6,-4.5,1003.3,3,0,-8.7
20.03.2019,-0.5,-7.5,-4.3,1006.1,2,1,-7.8
21.03.2019,-0.8,-9.6,-4.6,1006.1,2,0,-8.2
22.03.2019,7.8,-10.6,0.6,996.7,3,0,-3.4
23.03.2019,5.6,-5.8,-0.2,994.1,2,0,-3.5
24.03.2019,5.2,-7.8,0.4,990.8,1,0,-2.0
25.03.2019,1.6,-5.0,-1.3,997.6,1,1,-3.7
26.03.2019,4.4,-8.9,-2.5,1008.2,1,0,-5.3
27.03.2019,5.9,-9.8,-2.5,1001.1,1,0,-5.4
28.03.2019,6.3,-9.7,-0.7,1002.3,1,0,-3.4
29.03.2019,7.1,-5.7,-0.1,1005.2,2,0,-3.3
30.03.2019,9.9,-6.3,3.7,995.1,3,0,-0.1
31.03.2019,8.1,-1.1,3.3,994.9,3,0,-0.0
01.04.2019,12.4,-4.7,1.9,994.8,3,0,-1.7
02.04.2019,10.3,-7.1,4.9,992.9,4,0,0.7
03.04.2019,7.6,-6.4,0.6,998.7,3,1,-3.4
04.04.2019,5.4,-8.7,-1.7,1000.2,1,0,-4.6
05.04.2019,6.5,-9.8,-1.2,998.8,1,0,-4.0
06.04.2019,9.6,-9.1,1.2,993.9,2,0,-2.2
07.04.2019,11.8,-6.3,2.7,993.8,2,0,-0.5
08.04.2019,7.3,-6.5,0.1,1005.7,3,0,-3.9
09.04.2019,10.6,-5.1,2.1,996.5,2,0,-1.1
10.04.2019,13.9,-6.7,3.1,989.5,2,0,-0.1
11.04.2019,4.8,-7.1,-0.5,996.9,3,0,-4.7
12.04.2019,1.2,-5.0,-0.7,995.0,2,2,-3.9
13.04.2019,14.5,-2.8,8.7,982.2,7,3,2.9
14.04.2019,5.8,-2.6,1.8,985.4,3,1,-1.9
15.04.2019,3.1,-9.1,-2.3,986.3,2,0,-5.8
16.04.2019,4.7,-9.1,-1.9,984.8,2,0,-5.5
17.04.2019,10.4,-9.6,2.0,985.7,3,0,-1.9
18.04.2019,11.7,-7.0,1.4,976.6,7,1,-5.2
19.04.2019,2.3,-8.2,-3.5,994.4,7,0,-10.4
20.04.2019,7.8,-9.2,-0.2,987.2,2,0,-3.7
21.04.2019,7.3,-6.7,1.2,985.7,3,0,-2.7
22.04.2019,5.2,-6.6,-0.4,998.1,4,0,-5.2
23.04.2019,10.6,-6.7,2.5,997.0,1,0,-0.1
24.04.2019,15.9,-7.5,5.5,989.8,1,0,3.0
25.04.2019,15.8,-4.6,8.6,984.1,2,0,5.8
26.04.2019,15.3,0.5,8.1,983.4,4,1,4.4
27.04.2019,5.9,-5.2,0.9,987.6,1,8,-1.3
28.04.2019,7.1,-5.3,1.4,992.1,4,2,-2.8
29.04.2019,0.5,-2.6,-0.9,989.0,2,10,-3.9
30.04.2019,21.5,-2.6,13.0,979.3,4,0,9.8
01.05.2019,22.3,-3.3,6.4,984.6,5,0,1.7
02.05.2019,6.5,-8.1,-0.7,1002.0,2,0,-4.1
03.05.2019,12.0,-8.7,3.7,1006.3,1,0,1.1
04.05.2019,17.9,-5.0,7.3,1005.2,2,0,4.3
05.05.2019,22.0,-5.2,10.9,1002.5,2,0,8.1
06.05.2019,24.1,0.1,13.3,998.8,3,0,10.1
07.05.2019,21.2,1.3,14.8,995.8,4,0,11.2
08.05.2019,15.3,-3.2,8.1,988.3,2,3,5.8
09.05.2019,5.6,-3.2,2.4,994.7,2,0,-0.8
10.05.2019,11.8,-1.4,5.9,1001.4,2,0,2.9
11.05.2019,11.7,0.5,7.6,992.3,6,0,2.3
12.05.2019,7.5,-3.3,1.3,985.1,2,3,-1.6
13.05.2019,7.7,-6.2,1.6,986.7,2,1,-1.6
14.05.2019,9.1,-6.9,1.8,988.0,2,0,-1.3
15.05.2019,11.9,-7.0,4.9,985.8,2,0,1.9
20.05.2019,24.4,6.0,16.5,981.8,4,0,13.6
21.05.2019,20.3,4.1,11.9,976.3,4,4,9.1
22.05.2019,15.7,2.8,9.7,979.6,3,1,6.9
23.05.2019,16.1,3.6,9.8,985.9,3,0,6.9
24.05.2019,16.4,3.6,9.7,993.4,2,2,7.4
25.05.2019,20.9,2.6,13.4,993.3,3,0,10.4
26.05.2019,25.0,5.4,16.4,990.1,3,0,13.7
27.05.2019,13.8,2.8,8.4,1004.1,2,1,5.8
28.05.2019,17.5,0.9,12.4,1001.3,2,0,10.0
29.05.2019,24.3,8.9,16.3,992.8,2,0,14.6
30.05.2019,28.9,9.5,21.5,981.9,3,0,19.3
31.05.2019,20.5,3.4,13.6,980.9,3,0,11.0
01.06.2019,15.2,1.5,8.5,983.0,3,1,5.5
02.06.2019,17.1,0.5,9.7,984.3,1,0,8.1
03.06.2019,18.0,1.4,10.9,986.5,2,0,8.7
04.06.2019,21.8,0.4,13.6,984.7,1,0,12.2
05.06.2019,26.2,2.0,15.8,986.0,1,1,14.7
06.06.2019,27.0,3.9,17.5,985.9,1,0,16.6
07.06.2019,29.0,6.1,22.6,981.3,3,0,20.7
08.06.2019,26.0,9.4,18.1,982.9,2,5,17.3
09.06.2019,27.5,9.3,19.9,981.5,2,0,19.4
10.06.2019,23.0,13.6,17.8,980.4,2,6,17.4
11.06.2019,22.1,9.6,15.7,985.7,2,3,14.7
12.06.2019,27.0,8.5,19.3,985.3,3,0,17.8
13.06.2019,28.6,8.4,20.6,980.4,2,0,20.0
14.06.2019,31.3,11.9,21.8,978.4,2,0,21.5
15.06.2019,27.6,12.8,20.3,981.1,1,0,20.8
16.06.2019,29.2,12.0,20.7,979.0,2,1,20.6
17.06.2019,19.8,5.2,13.2,986.7,2,5,12.0
18.06.2019,23.1,5.1,17.1,988.0,3,0,15.0
19.06.2019,28.3,11.6,20.1,985.2,3,0,18.6
20.06.2019,23.9,8.8,18.1,992.2,1,0,17.6
21.06.2019,25.0,8.0,18.8,990.8,2,0,17.9
22.06.2019,29.2,9.5,21.6,985.7,2,0,21.1
23.06.2019,28.9,14.4,21.7,983.1,1,11,22.3
24.06.2019,19.0,12.9,15.3,984.2,1,12,15.7
25.06.2019,14.2,12.2,13.1,984.0,3,68,11.8
26.06.2019,27.4,13.0,20.6,984.6,1,1,21.6
27.06.2019,31.3,13.4,23.4,984.7,1,0,24.2
28.06.2019,30.5,12.0,22.9,985.5,2,0,22.8
29.06.2019,32.1,14.1,24.3,984.8,2,0,24.3
30.06.2019,32.2,14.1,25.3,982.7,3,0,24.6
01.07.2019,31.0,14.1,22.9,983.7,2,0,22.7
02.07.2019,27.1,14.2,21.1,983.7,3,0,20.7
03.07.2019,26.4,15.5,20.4,987.6,2,6,20.7
04.07.2019,29.4,16.1,22.8,987.0,1,0,23.7
05.07.2019,28.4,14.6,20.4,982.7,2,0,20.7
06.07.2019,25.6,14.1,18.9,981.7,2,3,18.8
07.07.2019,28.4,12.9,21.3,980.9,1,0,22.0
08.07.2019,27.7,10.8,19.9,984.1,1,0,20.3
09.07.2019,28.7,10.8,21.6,982.4,1,0,22.1
10.07.2019,31.9,13.5,22.2,981.2,2,2,22.5
11.07.2019,24.6,12.6,18.9,992.3,1,0,19.3
12.07.2019,25.0,9.4,18.7,993.9,2,0,17.9
13.07.2019,26.0,9.2,19.2,989.3,2,0,18.5
14.07.2019,26.6,11.6,19.1,983.7,2,0,19.0
15.07.2019,23.9,10.6,16.7,982.4,1,0,17.1
16.07.2019,25.0,10.1,18.6,983.1,2,0,18.4
17.07.2019,26.4,10.3,19.5,982.3,2,0,19.7
18.07.2019,28.9,11.5,21.6,982.5,2,0,21.6
19.07.2019,29.4,12.8,20.2,981.7,2,26,20.5
20.07.2019,17.0,6.0,12.1,983.5,1,1,11.5
21.07.2019,19.8,5.7,14.8,984.1,1,0,14.5
22.07.2019,21.5,10.2,15.8,982.8,2,1,15.5
23.07.2019,26.6,9.5,19.8,979.6,,0,
24.07.2019,30.2,15.2,22.3,976.0,1,0,23.6
25.07.2019,21.6,15.8,17.9,976.4,1,0,18.7
26.07.2019,24.1,12.2,18.2,978.1,1,1,18.6
27.07.2019,22.9,11.8,17.6,979.5,1,0,18.0
28.07.2019,24.3,8.4,16.9,987.0,1,0,16.9
29.07.2019,26.2,8.0,18.6,990.5,1,0,18.7
30.07.2019,27.7,8.3,19.8,984.0,2,0,19.5
31.07.2019,26.3,10.4,18.8,983.7,2,0,18.9
01.08.2019,27.5,9.7,19.6,987.0,2,0,19.1
02.08.2019,29.4,8.5,21.5,979.8,3,0,20.7
03.08.2019,32.0,11.1,22.9,980.6,,0,
04.08.2019,31.9,13.7,24.1,986.0,2,0,24.7
05.08.2019,31.2,13.7,23.3,983.9,4,0,22.3
06.08.2019,31.4,12.9,22.9,986.4,2,0,23.5
07.08.2019,29.9,10.4,21.6,985.0,3,0,20.5
08.08.2019,30.5,10.4,21.7,982.1,1,0,22.0
09.08.2019,25.5,14.8,19.5,981.2,1,1,20.2
10.08.2019,24.6,14.8,19.0,985.1,1,3,19.2
11.08.2019,21.4,11.2,14.8,988.1,2,13,14.1
12.08.2019,20.5,9.5,14.1,987.5,1,18,13.9
13.08.2019,13.0,8.4,11.9,986.0,2,5,10.9
14.08.2019,18.1,5.6,12.7,991.1,1,0,12.1
15.08.2019,22.7,4.6,15.7,989.6,3,0,14.1
16.08.2019,25.0,7.1,18.9,986.1,3,0,17.7
17.08.2019,24.2,11.9,17.6,988.2,2,0,17.2
18.08.2019,21.8,9.4,14.9,989.3,1,7,14.7
19.08.2019,23.9,9.0,15.9,991.7,1,0,15.9
20.08.2019,23.5,8.9,16.5,990.8,2,19,16.0
21.08.2019,19.3,8.5,13.4,990.6,1,7,13.3
22.08.2019,22.2,7.7,14.2,987.0,1,0,13.9
23.08.2019,24.6,8.3,17.8,980.5,3,1,17.0
24.08.2019,18.9,11.8,14.7,985.7,3,4,13.1
25.08.2019,22.1,11.7,16.4,990.0,1,4,16.7
26.08.2019,22.6,6.0,14.3,994.9,1,0,13.7
27.08.2019,24.4,4.2,16.2,989.9,2,0,15.4
28.08.2019,26.7,8.9,16.8,991.6,2,1,16.5
29.08.2019,22.0,8.8,14.1,993.1,2,1,13.1
30.08.2019,26.5,5.8,18.7,985.2,2,0,18.5
31.08.2019,23.9,12.0,16.9,984.9,1,1,17.6
01.09.2019,21.3,7.8,13.9,987.0,1,0,13.8
02.09.2019,14.7,7.1,11.6,990.6,1,3,11.3
03.09.2019,19.0,7.2,12.5,987.9,2,0,11.5
04.09.2019,19.3,6.3,12.5,989.5,2,6,11.2
05.09.2019,19.0,2.4,10.6,991.9,1,2,9.6
06.09.2019,16.8,-1.2,7.1,994.6,1,0,5.6
07.09.2019,17.5,-1.9,6.7,997.7,1,0,5.0
08.09.2019,18.9,-1.0,9.2,994.5,2,0,7.2
09.09.2019,20.9,0.1,10.6,988.3,,0,
10.09.2019,13.1,3.8,9.1,986.6,1,6,8.3
11.09.2019,15.8,5.5,10.4,987.3,2,3,8.9
12.09.2019,9.3,4.1,6.1,991.6,4,2,2.3
13.09.2019,8.9,1.0,4.9,987.2,3,2,1.8
14.09.2019,7.0,0.4,5.0,992.9,3,0,1.8
15.09.2019,11.5,2.7,7.7,988.6,2,4,5.9
16.09.2019,11.0,4.1,7.1,996.8,1,6,5.7
17.09.2019,20.1,1.8,10.2,993.7,1,0,9.2
18.09.2019,16.4,3.1,9.4,994.1,3,1,7.1
19.09.2019,21.7,4.6,14.3,993.3,2,0,13.1
20.09.2019,26.3,9.1,17.9,987.1,3,0,16.1
21.09.2019,18.0,2.2,9.7,995.1,2,0,7.6
22.09.2019,17.8,-0.5,8.4,997.9,1,0,6.8
23.09.2019,26.5,0.9,15.1,987.5,2,0,13.7
24.09.2019,18.6,1.7,10.4,992.6,2,0,8.4
25.09.2019,19.1,-0.4,10.1,992.3,1,0,8.9
26.09.2019,10.9,-2.5,4.6,994.6,2,2,2.2
27.09.2019,10.6,-4.6,3.3,996.6,1,0,1.0
28.09.2019,8.8,-1.7,5.2,981.7,2,0,2.7
29.09.2019,7.9,2.6,5.2,983.4,2,3,2.7
30.09.2019,7.3,1.1,3.0,988.8,4,5,-0.9
01.10.2019,7.1,-3.0,2.1,1004.0,2,2,-0.6
02.10.2019,9.7,-5.2,3.1,1008.2,3,0,-0.5
03.10.2019,13.1,-2.0,5.2,1004.3,4,0,1.1
04.10.2019,15.6,-4.6,6.0,997.4,2,0,3.1
05.10.2019,10.4,3.3,7.1,994.8,3,1,4.2
06.10.2019,7.7,1.7,4.4,1000.0,2,3,2.0
07.10.2019,19.0,1.1,12.5,995.2,3,0,10.3
08.10.2019,12.8,1.2,6.6,994.6,2,0,4.3
09.10.2019,6.3,-8.9,-0.8,1003.7,2,0,-4.1
10.10.2019,3.0,-9.3,-3.9,1007.7,2,0,-7.5
11.10.2019,4.2,-10.7,-3.7,1008.2,2,0,-7.3
12.10.2019,7.6,-10.3,-2.2,1007.0,2,0,-5.8
13.10.2019,10.9,-11.4,-0.6,1004.8,1,0,-3.3
14.10.2019,17.3,-4.0,5.7,997.8,3,0,2.1
15.10.2019,21.0,-2.8,7.8,991.0,2,0,5.1
16.10.2019,14.8,-4.1,5.5,988.6,3,0,2.3
17.10.2019,16.2,0.6,7.2,979.8,4,0,3.5
18.10.2019,6.2,-1.0,3.0,991.4,4,6,-1.0
19.10.2019,4.6,-1.2,1.1,994.0,2,0,-1.8
20.10.2019,-1.7,-8.7,-5.2,999.0,2,3,-8.7
21.10.2019,-2.4,-9.8,-5.8,1005.1,2,0,-9.5
22.10.2019,-0.3,-7.7,-3.6,1006.0,4,0,-8.4
23.10.2019,2.8,-7.7,-0.8,998.7,2,0,-4.1
24.10.2019,5.4,-2.2,3.4,990.2,4,0,-0.9
25.10.2019,8.0,0.3,4.4,982.6,5,0,-0.3
26.10.2019,0.7,-4.0,-1.8,985.7,3,0,-5.7
27.10.2019,4.1,-6.5,-1.0,982.9,4,4,-5.4
28.10.2019,9.2,-2.8,7.1,972.4,6,10,2.5
29.10.2019,11.7,1.4,6.8,971.9,9,2,-0.1
30.10.2019,2.0,-6.1,-1.8,994.7,3,3,-5.9
31.10.2019,-0.3,-6.3,-1.2,994.6,1,2,-3.6
01.11.2019,1.6,-2.3,-0.3,990.8,1,0,-2.6
02.11.2019,12.5,-1.5,4.8,992.4,3,1,1.4
03.11.2019,0.0,-9.4,-4.6,1010.1,3,0,-8.9
04.11.2019,0.8,-11.4,-5.9,1005.0,3,0,-10.3
05.11.2019,-3.3,-10.9,-8.0,1003.1,2,0,-11.8
06.11.2019,4.3,-12.1,0.2,996.3,3,0,-3.6
07.11.2019,6.3,1.9,3.6,993.7,5,0,-1.4
