date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
14.08.2018,29.0,8.9,19.5,1002.7,2,0,19.0
15.08.2018,27.6,9.4,22.1,997.0,2,0,21.3
16.08.2018,25.2,17.4,21.1,987.5,1,0,22.4
17.08.2018,25.2,13.4,18.1,986.5,1,0,18.9
18.08.2018,20.9,12.5,16.9,987.3,,8,
19.08.2018,25.3,12.7,18.2,989.9,1,1,19.3
20.08.2018,24.1,12.1,18.1,991.6,2,0,18.6
21.08.2018,19.5,13.6,16.2,990.0,1,18,16.9
22.08.2018,23.7,12.8,17.9,990.4,1,0,18.7
23.08.2018,19.6,12.0,15.0,993.1,1,7,15.4
24.08.2018,17.5,11.6,14.0,997.2,2,9,13.3
25.08.2018,18.0,11.5,14.4,998.6,1,1,14.2
26.08.2018,15.7,8.6,13.1,999.0,1,0,12.8
27.08.2018,20.5,8.1,14.2,1003.0,1,0,14.0
28.08.2018,22.2,8.4,15.8,1003.1,1,0,15.9
29.08.2018,21.7,9.8,14.6,999.3,1,5,14.8
30.08.2018,20.8,9.5,14.9,994.3,1,0,15.2
31.08.2018,21.3,10.9,16.4,994.8,2,0,16.1
01.09.2018,17.6,10.3,13.2,996.4,2,24,12.5
02.09.2018,13.9,1.4,7.1,999.5,1,3,5.7
03.09.2018,10.8,0.1,5.1,1001.1,2,0,2.6
04.09.2018,15.1,0.9,8.4,1002.9,2,0,6.2
05.09.2018,11.6,4.3,7.9,994.3,2,0,5.9
06.09.2018,10.7,3.6,8.1,985.9,1,0,6.7
07.09.2018,9.3,-0.9,3.8,997.1,2,0,0.9
08.09.2018,7.0,-2.0,2.8,1000.4,1,0,0.5
09.09.2018,9.4,-2.2,3.2,995.5,2,0,0.2
10.09.2018,11.4,-2.6,3.7,997.7,1,0,1.5
11.09.2018,12.2,-2.3,3.3,1000.5,1,0,1.1
12.09.2018,14.0,-2.6,7.1,999.1,2,0,4.7
13.09.2018,12.7,1.7,8.1,997.7,2,0,5.6
14.09.2018,12.9,4.7,9.7,994.9,2,0,7.7
15.09.2018,13.5,7.2,10.3,988.6,2,0,8.4
16.09.2018,15.0,3.8,8.7,991.6,1,0,7.2
18.09.2018,15.5,-1.3,3.9,996.5,1,0,1.7
19.09.2018,13.9,-2.1,6.1,999.6,2,0,3.5
20.09.2018,16.0,0.1,7.4,1002.5,2,0,4.8
21.09.2018,13.9,-2.2,5.6,1007.1,2,0,3.0
22.09.2018,12.8,-2.3,8.9,1005.0,3,0,5.9
23.09.2018,12.5,0.5,7.7,1001.4,2,0,5.6
25.09.2018,17.9,-1.5,6.9,998.2,1,0,5.0
26.09.2018,17.5,-1.0,6.2,995.6,2,0,3.6
27.09.2018,15.7,-1.6,7.3,993.9,1,0,5.4
28.09.2018,10.9,1.8,7.3,1005.1,1,0,5.7
29.09.2018,7.5,4.7,5.9,1005.7,2,0,3.5
30.09.2018,6.5,4.3,5.6,997.4,2,6,3.6
01.10.2018,9.2,5.0,6.4,987.7,2,1,4.4
02.10.2018,8.6,0.4,5.0,989.6,2,2,2.6
03.10.2018,11.8,-0.1,6.3,991.6,2,0,3.7
04.10.2018,7.5,3.3,5.4,1003.2,2,0,2.6
05.10.2018,6.5,-3.4,1.5,1009.9,1,0,-0.9
06.10.2018,2.9,-4.3,1.0,1009.8,1,0,-1.4
07.10.2018,5.9,-5.0,-0.2,1010.5,2,0,-3.3
08.10.2018,0.3,-5.2,-0.3,1006.1,2,1,-3.2
09.10.2018,1.6,-0.5,0.8,1000.6,1,0,-1.4
10.10.2018,7.4,-1.2,3.6,996.9,2,3,0.8
11.10.2018,4.9,-2.1,2.9,996.5,,0,
12.10.2018,6.0,0.1,3.8,997.2,1,1,2.1
13.10.2018,1.0,-0.8,0.2,1006.4,1,1,-2.2
14.10.2018,1.3,-7.0,-2.4,1014.9,1,0,-5.1
15.10.2018,-1.8,-9.1,-5.7,1015.1,2,0,-9.2
16.10.2018,0.4,-9.7,-3.6,1006.9,2,0,-7.0
17.10.2018,1.8,-5.7,-0.7,1005.1,1,1,-3.1
18.10.2018,1.7,-4.5,-0.8,1004.5,2,0,-4.1
19.10.2018,1.0,-2.1,0.2,999.3,1,2,-2.0
20.10.2018,0.0,-5.3,-2.4,1005.7,1,1,-4.9
21.10.2018,-0.7,-6.4,-3.3,1004.4,1,0,-6.0
22.10.2018,-3.5,-7.0,-5.1,1003.5,,0,
23.10.2018,-4.3,-6.7,-5.6,996.6,2,1,-9.1
24.10.2018,-4.0,-8.0,-5.6,997.7,1,1,-8.5
25.10.2018,-4.8,-10.6,-8.0,1003.9,1,0,-11.1
26.10.2018,-1.2,-12.9,-7.1,1000.1,1,1,-10.1
27.10.2018,-3.7,-15.0,-8.7,1004.8,1,0,-11.9
28.10.2018,-7.7,-15.0,-12.3,1011.6,,0,
29.10.2018,-1.2,-15.3,-5.9,1004.0,,0,
30.10.2018,1.8,-9.8,-4.4,1003.8,2,0,-7.9
31.10.2018,-3.5,-8.5,-4.6,1002.5,1,1,-7.3
01.11.2018,-0.9,-6.2,-2.6,996.6,,0,
02.11.2018,-2.2,-10.9,-7.0,995.8,4,5,-12.1
03.11.2018,-10.0,-12.0,-10.7,1006.0,3,1,-15.4
04.11.2018,-9.0,-15.0,-11.1,1001.6,2,0,-15.3
05.11.2018,-5.5,-12.7,-8.9,999.9,2,0,-12.9
06.11.2018,-10.6,-20.6,-15.7,1001.8,1,0,-19.4
07.11.2018,-13.8,-22.0,-18.5,1001.9,2,0,-23.0
08.11.2018,-9.8,-22.6,-14.9,1003.0,,0,
09.11.2018,-5.7,-18.2,-12.5,1005.2,1,0,-16.1
10.11.2018,-10.6,-18.9,-15.1,1007.1,2,0,-19.4
11.11.2018,-14.1,-22.2,-19.2,1011.0,,0,
12.11.2018,-14.9,-23.0,-18.8,1007.8,1,0,-22.7
13.11.2018,-12.7,-20.5,-15.6,1011.6,1,1,-19.3
14.11.2018,-20.0,-21.0,-20.4,1014.0,2,2,-25.0
15.11.2018,-22.0,-30.1,-26.2,1008.4,,1,
16.11.2018,-26.2,-31.3,-28.1,1002.3,1,0,-32.5
23.11.2018,-29.0,-36.6,-32.7,1001.5,,0,
24.11.2018,-29.2,-37.5,-32.2,1006.0,2,1,-37.4
25.11.2018,-28.9,-35.2,-32.6,1004.0,1,1,-37.2
26.11.2018,-31.4,-36.1,-33.9,1004.3,,0,
27.11.2018,-31.0,-34.3,-32.9,1009.2,,0,
28.11.2018,-30.7,-35.1,-32.9,1011.9,1,0,-37.5
29.11.2018,-29.8,-33.7,-30.7,1006.3,1,0,-35.2
30.11.2018,-28.5,-31.0,-29.6,1003.3,3,1,-35.4
01.12.2018,-32.6,-39.5,-36.5,997.7,1,0,-41.3
02.12.2018,-38.0,-40.6,-39.1,1012.2,,0,
03.12.2018,-30.0,-39.9,-33.4,1013.2,1,1,-38.0
04.12.2018,-30.2,-32.3,-31.7,1014.4,1,1,-36.3
05.12.2018,-32.0,-33.2,-32.6,1016.4,3,0,-38.5
06.12.2018,-30.1,-33.2,-31.2,1013.9,4,0,-37.7
07.12.2018,-28.0,-30.9,-28.7,1014.0,3,0,-34.4
08.12.2018,-26.1,-28.7,-27.5,1017.6,3,0,-33.2
09.12.2018,-25.7,-29.3,-26.9,1019.3,3,1,-32.5
10.12.2018,-23.3,-33.9,-29.1,1016.5,1,0,-33.5
11.12.2018,-31.8,-34.9,-34.2,1008.3,,0,
12.12.2018,-23.5,-35.1,-29.1,1009.7,,1,
13.12.2018,-22.1,-29.8,-23.8,1002.9,1,0,-28.0
14.12.2018,-19.0,-25.2,-21.2,993.0,,2,
15.12.2018,-23.8,-26.8,-25.1,990.1,,1,
16.12.2018,-19.9,-28.0,-24.3,987.8,1,0,-28.5
17.12.2018,-22.2,-29.2,-25.9,990.7,,1,
18.12.2018,-26.5,-37.2,-29.6,990.0,,1,
19.12.2018,-27.0,-37.5,-31.9,988.5,,0,
20.12.2018,-25.7,-30.7,-26.2,992.0,,0,
21.12.2018,-24.1,-28.0,-25.3,1007.2,,0,
22.12.2018,-23.5,-28.0,-25.7,1009.5,1,3,-30.0
23.12.2018,-28.5,-36.2,-31.9,1002.7,2,1,-37.1
24.12.2018,-33.7,-38.0,-36.7,1012.6,3,0,-42.8
25.12.2018,-32.0,-38.2,-33.3,1024.4,5,0,-40.5
26.12.2018,-26.9,-34.6,-29.9,1024.0,4,0,-36.3
27.12.2018,-27.6,-32.1,-29.7,1022.8,2,1,-34.8
28.12.2018,-24.7,-30.4,-25.8,1024.2,2,0,-30.7
29.12.2018,-25.3,-30.1,-27.5,1028.7,2,0,-32.5
30.12.2018,-16.0,-30.3,-21.6,1020.3,4,0,-27.6
31.12.2018,-10.2,-21.3,-15.2,1012.7,1,1,-18.9
01.01.2019,-16.0,-19.0,-17.2,1012.9,3,1,-22.3
02.01.2019,-16.1,-18.1,-17.1,1012.1,4,0,-22.8
03.01.2019,-19.2,-27.9,-23.4,1013.0,1,0,-27.5
04.01.2019,-18.2,-29.2,-20.4,1007.6,3,1,-25.7
05.01.2019,-21.5,-27.9,-24.1,1009.5,2,1,-28.9
06.01.2019,-18.9,-27.9,-22.4,1000.4,1,0,-26.5
07.01.2019,-19.2,-24.4,-21.6,999.5,2,1,-26.3
08.01.2019,-25.7,-37.9,-31.2,990.1,,1,
09.01.2019,-31.1,-39.7,-36.8,992.7,1,1,-41.6
10.01.2019,-27.8,-37.9,-31.1,996.9,,1,
11.01.2019,-28.4,-33.0,-30.3,1000.6,,2,
12.01.2019,-29.2,-38.7,-33.7,1016.6,1,1,-38.3
13.01.2019,-34.0,-41.2,-37.2,1013.9,2,0,-42.6
14.01.2019,-32.5,-43.5,-37.8,1012.5,,0,
15.01.2019,-42.3,-45.1,-43.8,1012.7,,0,
16.01.2019,-44.0,-47.3,-46.2,1018.9,,0,
17.01.2019,-36.3,-47.3,-39.8,1008.1,,0,
18.01.2019,-29.7,-39.5,-31.8,1003.8,1,1,-36.4
19.01.2019,-33.0,-38.2,-35.9,1006.1,,0,
20.01.2019,-34.6,-38.5,-36.4,995.8,1,0,-41.2
21.01.2019,-33.9,-36.1,-34.8,995.5,,1,
22.01.2019,-33.5,-37.1,-34.7,1011.0,,0,
23.01.2019,-29.2,-35.2,-32.5,1018.8,,1,
24.01.2019,-26.9,-36.4,-31.9,1017.9,,0,
25.01.2019,-20.1,-32.6,-25.0,1011.6,,1,
26.01.2019,-23.5,-30.2,-27.6,1004.0,,0,
27.01.2019,-26.1,-33.0,-29.3,1000.8,,1,
28.01.2019,-29.5,-33.0,-31.6,996.8,,1,
29.01.2019,-28.3,-34.9,-32.2,1006.5,,0,
30.01.2019,-33.1,-41.0,-38.3,1009.6,,0,
31.01.2019,-36.6,-41.3,-38.4,1006.9,1,1,-43.3
01.02.2019,-36.6,-42.3,-39.8,1006.4,,1,
02.02.2019,-32.6,-42.8,-35.7,1010.6,4,0,-42.4
03.02.2019,-31.5,-38.2,-34.3,1008.0,3,1,-40.3
04.02.2019,-33.0,-38.4,-34.5,1006.5,2,1,-39.8
05.02.2019,-30.6,-35.4,-32.1,1006.3,2,2,-37.3
06.02.2019,-23.1,-36.1,-29.2,1008.2,3,0,-34.9
07.02.2019,-16.1,-28.3,-19.4,1007.9,2,1,-24.0
08.02.2019,-19.2,-23.7,-21.4,1012.0,3,1,-26.7
09.02.2019,-21.0,-27.1,-24.6,1013.3,3,1,-30.1
10.02.2019,-20.0,-27.1,-23.3,1013.2,3,0,-28.7
11.02.2019,-21.5,-26.4,-22.4,1010.9,2,1,-27.1
12.02.2019,-17.1,-27.3,-22.8,1007.3,,1,
13.02.2019,-15.4,-28.3,-18.9,1000.5,1,2,-22.8
14.02.2019,-14.6,-19.3,-16.2,1000.7,2,2,-20.6
15.02.2019,-9.8,-17.3,-11.1,991.4,4,6,-16.4
16.02.2019,-6.4,-13.2,-9.1,986.8,2,5,-13.0
17.02.2019,-11.6,-29.5,-20.3,993.8,,0,
18.02.2019,-23.0,-30.4,-25.0,995.3,,1,
19.02.2019,-18.5,-30.1,-22.4,993.8,1,1,-26.5
20.02.2019,-10.7,-26.3,-18.2,1001.0,,1,
21.02.2019,-16.4,-28.3,-20.7,1003.5,,1,
22.02.2019,-10.0,-23.0,-17.5,1002.2,2,1,-21.9
23.02.2019,-18.5,-28.4,-22.8,1000.3,,0,
24.02.2019,-18.9,-30.3,-22.2,998.1,,0,
25.02.2019,-11.3,-23.6,-17.9,998.7,2,1,-22.4
26.02.2019,-3.3,-25.9,-10.4,991.5,2,1,-14.4
27.02.2019,-7.4,-12.1,-8.9,991.1,2,1,-12.7
28.02.2019,-7.1,-16.5,-10.3,994.6,1,3,-13.6
01.03.2019,-13.4,-22.0,-18.6,997.4,,0,
02.03.2019,-9.1,-24.3,-15.7,998.6,,1,
03.03.2019,-13.5,-27.8,-19.9,1003.3,,0,
04.03.2019,-15.0,-29.5,-21.0,1006.6,1,0,-25.0
05.03.2019,-3.9,-23.1,-9.6,1005.1,3,0,-14.2
06.03.2019,-1.0,-15.5,-5.3,998.3,2,0,-9.0
07.03.2019,-0.2,-12.4,-6.4,996.9,3,0,-10.9
08.03.2019,-6.5,-17.0,-11.6,998.0,3,0,-16.4
09.03.2019,-3.4,-17.2,-7.3,987.6,3,1,-11.7
10.03.2019,-8.5,-21.1,-15.4,991.9,1,1,-19.1
11.03.2019,-7.0,-26.0,-16.7,1000.3,2,0,-21.1
12.03.2019,-17.0,-28.1,-20.8,999.9,,0,
13.03.2019,-11.6,-24.1,-15.3,997.9,1,0,-19.0
14.03.2019,-4.7,-26.4,-13.5,1000.1,3,1,-18.4
15.03.2019,-13.0,-28.3,-19.4,995.0,1,0,-23.3
16.03.2019,-16.3,-23.5,-19.3,991.6,,0,
17.03.2019,-9.1,-24.6,-18.1,993.5,2,0,-22.6
18.03.2019,-8.7,-28.3,-19.2,1001.2,,0,
19.03.2019,-9.7,-29.3,-19.9,1004.9,,0,
20.03.2019,-13.5,-30.8,-21.5,1007.8,,0,
21.03.2019,-10.3,-29.8,-21.3,1007.9,,0,
22.03.2019,-8.2,-30.6,-14.3,998.4,1,0,-18.0
23.03.2019,-2.2,-11.5,-5.7,980.9,1,1,-8.6
24.03.2019,-4.7,-16.2,-9.6,992.4,4,1,-14.8
25.03.2019,-7.6,-23.7,-14.8,1004.4,3,0,-19.8
26.03.2019,-6.7,-26.3,-17.2,1003.5,3,0,-22.3
27.03.2019,-5.7,-27.0,-16.2,1000.9,2,0,-20.7
28.03.2019,-6.3,-26.7,-16.8,1005.2,,0,
29.03.2019,-4.2,-26.2,-15.3,1007.5,,0,
30.03.2019,-1.9,-24.4,-11.7,1005.2,1,0,-15.2
31.03.2019,3.3,-18.0,-6.5,1005.9,2,0,-10.3
01.04.2019,3.2,-15.5,-6.6,1005.4,1,0,-9.7
02.04.2019,5.0,-15.5,-4.2,996.2,1,0,-7.2
03.04.2019,5.9,-9.7,-1.9,995.0,,0,
04.04.2019,4.9,-10.4,-1.9,995.7,,0,
05.04.2019,8.3,-9.4,-2.3,999.2,1,0,-5.0
06.04.2019,8.4,-12.5,-2.3,1003.3,2,0,-5.8
07.04.2019,5.7,-11.6,-2.3,1003.4,2,0,-5.8
08.04.2019,5.9,-12.5,-3.1,999.9,3,0,-7.3
09.04.2019,4.9,-12.7,-0.1,999.3,2,0,-3.4
10.04.2019,6.2,-4.7,1.2,992.1,2,0,-1.9
11.04.2019,9.4,-4.6,1.3,984.3,2,1,-1.9
12.04.2019,-1.7,-16.5,-7.4,994.4,3,0,-12.0
13.04.2019,-1.7,-17.5,-9.2,996.1,2,0,-13.2
14.04.2019,0.8,-18.5,-6.6,985.3,1,0,-9.9
15.04.2019,0.5,-16.1,-7.1,986.3,2,0,-10.9
16.04.2019,-1.7,-17.6,-9.1,992.2,2,0,-13.2
17.04.2019,-1.3,-18.0,-8.7,998.7,2,0,-12.8
18.04.2019,2.4,-18.1,-6.9,1001.5,2,0,-10.8
19.04.2019,4.7,-15.7,0.1,990.9,4,0,-4.8
20.04.2019,2.1,-2.2,-0.2,986.5,1,1,-2.7
21.04.2019,2.8,-8.3,-1.8,990.7,2,2,-5.2
22.04.2019,7.3,-9.2,-1.1,992.0,1,0,-3.9
23.04.2019,7.2,-8.2,0.6,997.1,1,0,-1.9
24.04.2019,8.1,-5.2,3.1,999.4,3,0,-0.6
25.04.2019,11.0,-1.7,3.9,996.2,2,0,1.0
26.04.2019,12.3,-3.4,4.6,993.4,2,0,1.7
27.04.2019,10.2,-3.5,3.8,990.1,1,0,1.7
28.04.2019,13.1,-0.8,5.3,991.2,2,1,2.5
29.04.2019,4.9,-1.0,2.0,997.8,2,0,-1.4
30.04.2019,3.5,-2.1,0.4,996.6,2,0,-3.1
01.05.2019,5.6,-3.8,3.3,986.5,3,0,-0.2
02.05.2019,17.2,1.6,7.2,988.4,1,0,5.5
03.05.2019,5.7,-0.6,2.6,1001.9,3,0,-1.2
04.05.2019,7.7,-2.2,2.6,1004.8,3,0,-1.2
05.05.2019,7.7,-2.9,2.9,997.0,2,4,0.2
06.05.2019,9.5,-2.9,4.4,990.3,2,0,1.4
07.05.2019,7.0,0.1,3.6,989.5,2,4,1.0
08.05.2019,10.2,-1.3,4.7,988.7,2,0,1.9
09.05.2019,14.0,-1.4,7.7,990.1,3,0,4.5
10.05.2019,12.7,0.9,8.2,990.5,2,0,5.9
11.05.2019,13.0,1.0,5.8,994.6,4,1,2.0
12.05.2019,14.7,-0.4,7.2,996.4,2,0,4.5
13.05.2019,18.0,-0.8,10.3,991.5,2,0,7.6
14.05.2019,17.5,1.6,11.0,990.8,3,0,8.2
15.05.2019,18.0,3.1,10.2,987.3,1,0,9.2
20.05.2019,15.0,-2.2,7.2,997.7,2,0,4.3
21.05.2019,15.1,-0.6,7.2,991.9,2,0,4.5
22.05.2019,16.8,1.4,9.2,980.8,3,0,6.3
23.05.2019,15.0,6.3,10.1,980.2,2,2,8.4
24.05.2019,16.5,5.4,10.3,984.9,2,0,8.3
25.05.2019,15.9,4.4,10.7,994.8,3,0,7.6
26.05.2019,14.0,5.0,9.1,1001.4,3,0,6.3
27.05.2019,15.4,4.4,10.2,1000.2,3,1,7.5
28.05.2019,19.3,6.2,12.8,995.1,1,1,12.0
29.05.2019,15.6,4.5,9.8,997.5,2,1,7.7
30.05.2019,19.5,2.8,12.3,993.3,2,0,10.0
31.05.2019,19.6,4.4,13.0,986.0,2,1,11.3
01.06.2019,14.4,4.4,9.8,988.0,4,0,6.6
02.06.2019,15.7,4.4,10.6,988.2,2,0,9.0
03.06.2019,23.0,5.1,15.1,989.4,1,0,14.3
04.06.2019,24.0,10.9,17.2,989.7,2,0,16.2
05.06.2019,26.8,10.8,18.7,992.3,2,0,17.9
06.06.2019,26.1,9.8,18.3,995.2,1,0,17.9
07.06.2019,23.5,9.4,16.2,996.4,3,0,14.3
08.06.2019,25.5,8.2,17.9,992.6,2,0,17.0
09.06.2019,24.0,12.4,17.3,990.5,2,0,16.5
10.06.2019,24.8,12.4,19.3,988.8,2,0,18.0
11.06.2019,23.0,15.7,18.4,984.5,2,0,17.7
12.06.2019,27.1,9.3,16.6,984.9,3,1,15.3
13.06.2019,12.0,5.9,8.6,998.3,1,23,7.5
14.06.2019,17.1,4.7,11.3,998.7,2,0,9.8
15.06.2019,22.3,5.2,16.3,992.5,2,0,15.3
16.06.2019,27.6,9.9,19.4,993.9,3,0,17.6
17.06.2019,28.0,10.7,19.1,994.2,1,0,18.8
18.06.2019,28.9,9.9,18.9,991.5,3,0,17.3
19.06.2019,24.9,10.0,19.0,992.2,2,0,18.5
20.06.2019,26.2,11.9,18.7,993.6,2,0,18.5
21.06.2019,25.2,13.3,18.2,993.9,2,3,18.3
22.06.2019,27.0,13.1,18.2,992.6,2,30,18.3
23.06.2019,16.9,11.5,13.8,992.3,2,24,13.3
24.06.2019,21.9,9.5,15.0,992.0,1,0,14.8
25.06.2019,25.0,8.4,17.6,992.9,2,0,16.8
26.06.2019,24.2,10.1,16.5,993.8,2,0,16.0
27.06.2019,25.0,10.1,17.7,993.1,1,0,18.0
28.06.2019,28.1,10.9,19.9,992.0,1,0,20.2
29.06.2019,28.6,12.4,21.2,991.8,2,0,20.8
30.06.2019,29.7,12.9,21.2,990.1,2,1,20.9
01.07.2019,25.2,11.9,19.0,991.8,2,0,18.4
02.07.2019,24.1,9.5,17.4,990.7,2,0,16.1
03.07.2019,12.5,8.2,10.2,993.7,2,0,8.3
04.07.2019,18.1,7.8,13.7,991.8,2,1,12.1
05.07.2019,21.0,13.5,16.4,983.3,2,0,15.8
06.07.2019,24.7,12.9,19.3,987.7,2,0,18.3
07.07.2019,23.0,14.3,18.4,989.7,3,0,17.8
08.07.2019,31.5,13.3,21.6,987.2,1,0,23.1
09.07.2019,29.0,15.4,20.3,988.3,2,28,21.1
10.07.2019,25.1,16.2,19.7,991.9,3,1,19.7
11.07.2019,30.6,14.9,21.8,994.3,1,0,22.8
12.07.2019,28.3,14.2,21.9,992.5,1,0,23.5
13.07.2019,29.2,15.5,22.7,990.2,2,0,23.8
14.07.2019,29.6,14.3,20.4,990.9,2,0,21.0
15.07.2019,32.6,13.5,21.8,994.6,1,0,22.6
16.07.2019,25.1,10.9,17.7,995.9,2,0,16.5
17.07.2019,27.7,10.9,21.7,990.1,3,0,20.5
18.07.2019,19.7,10.2,15.3,991.2,2,10,14.2
19.07.2019,18.5,3.1,13.1,998.6,2,0,11.4
20.07.2019,18.3,4.9,12.4,1004.3,2,0,10.6
21.07.2019,21.8,3.9,14.7,1002.4,3,0,12.5
22.07.2019,25.0,6.3,17.2,996.5,2,0,16.0
23.07.2019,26.4,7.4,17.8,996.6,3,0,15.7
24.07.2019,29.0,7.0,19.8,993.9,1,0,19.4
25.07.2019,29.6,9.7,18.9,986.8,2,0,18.0
26.07.2019,28.5,8.4,18.4,982.7,1,0,18.0
27.07.2019,30.4,8.4,20.9,982.1,2,0,20.3
28.07.2019,32.5,12.5,22.3,982.0,2,0,21.8
29.07.2019,29.4,11.2,19.1,986.4,1,0,19.3
30.07.2019,23.0,7.6,15.6,992.4,2,0,14.2
31.07.2019,24.0,6.8,15.4,992.9,2,0,14.1
01.08.2019,18.0,6.9,13.7,989.6,1,0,13.5
02.08.2019,19.5,8.9,15.0,991.5,1,0,14.8
03.08.2019,22.3,11.3,15.4,984.5,2,6,15.0
04.08.2019,15.5,10.6,13.2,993.0,3,4,11.7
05.08.2019,25.1,10.6,16.8,999.1,2,0,15.7
06.08.2019,26.2,10.2,18.0,999.0,2,0,17.3
07.08.2019,29.6,9.9,19.8,997.9,1,0,20.0
08.08.2019,29.2,11.2,20.6,995.8,2,0,20.5
09.08.2019,25.5,11.3,18.2,995.9,2,0,17.4
10.08.2019,22.0,9.8,15.4,993.8,1,0,15.1
11.08.2019,19.8,8.9,14.7,992.4,1,0,14.7
12.08.2019,22.0,7.5,14.7,992.2,1,0,14.4
13.08.2019,24.5,7.3,18.8,991.5,2,0,18.0
14.08.2019,20.7,15.1,17.2,990.2,1,2,17.8
15.08.2019,17.2,13.6,15.5,991.9,1,11,16.1
16.08.2019,21.6,13.4,17.8,994.7,2,0,18.0
17.08.2019,23.5,12.1,17.3,995.0,4,0,15.5
18.08.2019,14.4,7.3,11.9,992.8,2,2,10.8
19.08.2019,20.8,9.6,15.4,996.6,1,0,15.3
20.08.2019,20.5,11.1,15.1,999.1,2,0,14.4
21.08.2019,19.8,10.0,14.4,1001.4,2,0,13.6
22.08.2019,22.7,9.5,16.7,998.6,,0,
23.08.2019,24.5,12.4,16.9,997.0,1,2,17.3
24.08.2019,23.6,10.4,15.9,994.0,1,4,16.2
25.08.2019,17.2,10.0,13.7,994.3,2,1,13.1
26.08.2019,22.8,7.7,13.4,997.9,2,0,12.4
27.08.2019,23.7,7.0,14.4,999.2,1,0,13.9
28.08.2019,20.6,7.0,14.4,998.5,2,10,13.6
29.08.2019,18.7,11.3,13.1,997.8,1,12,13.1
30.08.2019,19.0,8.9,13.7,998.1,2,2,12.8
31.08.2019,20.2,6.4,13.1,998.1,1,0,12.6
01.09.2019,20.6,5.9,11.8,997.0,1,0,11.1
02.09.2019,20.6,5.4,12.2,993.7,1,0,11.6
03.09.2019,22.7,8.0,15.4,990.7,2,1,14.6
04.09.2019,19.0,9.6,12.4,991.6,2,5,11.3
05.09.2019,18.6,8.8,12.4,993.1,2,0,11.1
06.09.2019,12.2,8.1,10.3,994.2,2,5,9.0
07.09.2019,15.2,7.7,10.9,997.6,2,0,9.5
08.09.2019,14.1,1.9,6.9,996.4,1,0,5.3
09.09.2019,16.5,1.1,10.0,997.1,1,0,9.0
10.09.2019,20.3,2.3,11.1,997.8,2,0,9.3
11.09.2019,21.5,2.0,11.0,991.7,1,0,9.8
12.09.2019,16.7,3.3,11.2,982.8,3,4,9.1
13.09.2019,10.6,-0.4,6.0,986.4,3,0,2.7
14.09.2019,12.9,-3.5,6.9,987.5,2,0,4.2
15.09.2019,8.7,1.1,5.5,987.2,2,0,3.0
16.09.2019,5.9,-1.0,2.9,993.5,2,0,0.2
17.09.2019,9.9,0.9,5.1,997.1,2,0,2.3
18.09.2019,10.4,-2.7,0.9,999.2,,0,
19.09.2019,5.1,-3.4,2.9,993.3,2,2,0.2
20.09.2019,7.4,-0.2,3.2,1000.8,1,1,1.1
21.09.2019,10.0,-1.1,6.6,994.5,2,0,4.3
22.09.2019,15.2,4.2,8.4,995.3,1,3,7.0
23.09.2019,11.3,1.6,5.2,1003.0,1,1,3.4
24.09.2019,7.8,-1.3,2.7,1002.1,3,0,-0.7
25.09.2019,7.2,-1.8,3.6,999.8,1,0,1.5
26.09.2019,15.1,-1.2,8.9,996.1,2,0,6.8
27.09.2019,11.1,1.6,7.4,994.8,2,0,5.1
28.09.2019,6.7,-2.1,1.3,998.4,2,0,-1.7
29.09.2019,8.9,-4.0,4.9,992.8,2,0,1.9
30.09.2019,7.6,0.3,4.1,988.1,2,0,1.2
01.10.2019,5.1,-3.5,0.7,998.3,2,0,-2.3
02.10.2019,2.9,-4.0,0.3,1007.2,1,2,-2.0
03.10.2019,0.9,-4.0,-1.1,1006.0,2,2,-4.2
04.10.2019,2.8,-4.5,1.1,996.8,1,3,-1.0
05.10.2019,4.7,0.0,2.4,995.1,2,0,-0.4
06.10.2019,6.3,1.2,4.1,991.4,1,0,2.2
07.10.2019,3.6,0.3,1.8,992.4,1,4,-0.3
08.10.2019,3.3,-0.2,1.4,986.8,,0,
09.10.2019,1.3,-2.8,-0.4,990.4,1,5,-2.7
10.10.2019,-2.4,-5.4,-3.9,997.3,1,0,-6.7
11.10.2019,-2.8,-6.0,-4.2,999.7,3,0,-8.4
12.10.2019,-5.2,-5.8,-5.5,1003.3,3,5,-9.7
13.10.2019,-3.2,-7.7,-6.1,1005.7,2,1,-9.8
14.10.2019,0.4,-8.4,-1.1,998.3,2,0,-4.4
15.10.2019,-0.5,-2.8,-1.3,1001.5,1,2,-3.8
16.10.2019,2.8,-2.1,1.0,999.2,1,0,-1.2
17.10.2019,4.9,-2.4,0.6,995.7,,0,
18.10.2019,2.4,-5.6,-1.3,995.3,,0,
19.10.2019,6.3,-6.0,-1.1,998.7,1,0,-3.5
20.10.2019,1.9,-5.8,-1.6,997.4,1,0,-4.0
21.10.2019,-0.7,-7.2,-3.7,998.6,,0,
22.10.2019,0.6,-7.5,-2.4,1008.1,1,0,-5.0
23.10.2019,-1.7,-7.5,-4.5,1014.0,1,0,-7.4
24.10.2019,-5.0,-9.0,-6.8,1011.7,1,1,-9.8
25.10.2019,-5.9,-12.3,-8.7,1002.0,1,1,-11.9
26.10.2019,-4.0,-15.7,-6.6,993.4,,0,
27.10.2019,-5.1,-7.8,-6.3,994.5,2,0,-10.0
